cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1929,29871.0774748924,11015.1382113821,0,47,0,187,0,0,0,0,0,0,0,0,1,14,0,0,7,0,0
1930,30037.4845493562,10925.7420600858,0,37,0,246,0,0,0,1,6,0,0,0,8,1,0,0,8,0,0
1931,30204.4817320704,10670.1732070365,0,32,4,152,0,0,0,0,1,0,0,0,1,9,0,0,7,0,0
1932,30243.6924208977,10609.8660779985,0,13,0,92,0,0,0,0,3,0,1,0,1,10,0,0,1,0,0
1933,30296.2647185217,10673.4013751612,0,55,0,239,1,1,0,0,7,0,2,0,6,25,0,0,10,0,0
1934,30472.8120468489,10244.9866146124,0,51,1,209,0,0,0,0,0,0,0,0,1,20,0,0,3,0,0
1935,30972.0649350649,10736.9905094905,0,35,0,133,1,0,0,1,1,1,1,1,4,40,1,0,3,0,0
1936,31061.1282674772,11107.6346504559,0,40,1,281,0,0,1,19,51,0,1,0,6,3,0,0,7,0,0
1937,31057.4712389381,10889.442920354,0,15,0,99,0,0,0,1,2,0,0,1,2,5,0,1,4,0,0
1938,31447.9895287958,10437.5828970332,0,52,1,134,0,0,0,0,2,0,1,0,8,2,0,0,9,0,0
1939,31517.7662993572,11041.9058769513,0,29,0,355,0,0,0,0,1,0,0,0,2,21,0,0,4,0,0
1940,31602.2213774598,10777.3864042934,0,54,0,200,0,0,0,1,2,0,0,0,1,25,0,0,5,0,0
1941,31710.4449455092,10758.8376550169,0,66,0,376,2,0,1,0,61,0,1,0,33,68,0,0,15,0,0
1942,32010.6151315789,10842.7288533835,0,34,1,172,1,0,0,0,2,0,1,1,7,21,0,0,11,0,0
1943,32145.486572599,10783.9494765589,0,42,0,88,0,0,0,1,0,0,0,0,0,12,0,0,3,0,0
1944,32239.7110208228,10605.6912138141,0,34,0,131,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0
1945,32319.0859291085,10580.096670247,0,16,1,58,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0
1947,32493.4407467532,10642.0332792208,0,42,0,191,0,0,0,0,5,0,0,0,0,24,0,0,5,0,0
1948,32557.5934879132,10367.3936852491,0,19,0,62,0,0,0,0,0,0,0,0,1,7,0,0,7,0,0
1949,32728.3336109954,10731.3527696793,0,58,0,253,0,0,0,0,3,0,1,0,6,10,0,0,16,0,0
1950,32860.8839730442,10997.895106944,0,82,0,257,0,0,0,0,0,0,0,0,5,6,0,0,23,0,0
1951,33029.2946859903,10921.7439613527,0,59,0,221,0,0,0,1,1,0,0,0,2,5,0,0,10,0,0
1952,33080.565457898,10968.2237246466,0,32,1,138,1,0,1,1,1,0,1,0,2,20,0,0,6,0,0
1955,33887.2910731244,10464.5726495727,0,34,0,179,0,0,0,1,0,0,0,0,1,17,0,0,12,0,0
1956,33909.3918587543,10942.7940166748,0,43,1,206,0,0,0,0,4,0,0,0,1,18,0,0,3,0,0
1957,33962.6339958876,11069.8574366004,0,66,0,246,0,0,0,1,3,0,2,0,3,23,1,0,11,0,0
1958,34058.280075188,10443.9144736842,0,36,0,160,1,1,1,0,1,0,1,0,1,15,0,0,8,0,0
1959,34161.9336898396,10284.664171123,0,55,0,204,0,0,0,0,0,0,0,0,0,22,0,0,8,0,0
1961,34451.398265896,10325.4023121387,0,3,2,68,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
1962,34537.6045751634,10214.3562091503,0,26,1,197,0,1,1,1,4,1,1,0,3,2,0,0,11,0,0
1963,35373.5262281432,10690.6586178185,0,48,0,141,0,0,0,0,1,0,0,0,1,46,0,0,3,0,0
1964,35614.7755186722,11047.2771784232,0,18,1,174,0,0,0,0,4,0,0,0,6,1,0,0,4,0,0
1965,36270.8628904182,10726.1577554262,0,43,0,118,0,0,0,2,1,0,0,0,1,8,0,0,5,0,0
1966,36346.8467105263,10704.3493421053,0,57,0,133,0,0,0,0,0,0,0,0,1,15,0,0,6,0,0
1967,36589.8275118586,10648.596377749,0,34,2,134,0,0,0,0,7,0,0,0,11,8,0,0,6,0,0
1969,36610.094488189,10425.0546259843,0,41,1,196,0,0,0,1,3,0,0,0,4,24,0,0,14,0,0
1970,36631.4151528578,10998.9960124058,0,44,0,203,1,0,0,2,16,0,1,0,17,26,0,0,5,0,0
1971,36700.9790322581,10284.4424731183,0,87,0,244,0,0,0,0,6,0,0,0,2,6,0,0,17,0,0
1972,430.425438596491,11204.511208577,0,44,3,202,0,0,0,1,0,0,1,0,4,20,0,0,12,0,0
1973,510.996105581999,11381.0250973605,0,61,1,247,0,0,0,1,0,0,1,2,0,59,0,0,14,0,0
1974,1851.64942528736,11602.9214559387,0,117,1,253,0,1,0,2,11,0,0,0,9,15,0,0,12,0,0
1975,2224.84191555098,11514.5329557158,0,100,1,337,0,0,0,6,7,2,1,1,2,47,0,2,12,0,0
1977,3288.18631578947,11126.2905263158,0,62,1,262,2,1,1,2,44,1,1,0,5,0,0,0,5,0,0
1978,3818.2404473439,11805.3061509786,0,87,1,272,0,1,0,2,56,0,3,0,0,5,0,0,2,0,0
1979,5181.10276008493,11969.6946921444,0,68,4,276,0,0,0,1,28,0,0,0,16,7,0,0,8,0,0
1980,5702.89556800815,11349.6520631686,0,55,0,237,0,0,0,0,11,0,1,0,9,11,0,0,10,0,0
1981,5723.31364764268,11986.8660049628,0,35,1,238,2,1,2,2,5,0,4,1,8,24,0,0,13,0,0
1982,5986.76707779886,11306.495256167,0,65,1,136,0,0,0,0,1,0,0,0,4,34,0,0,11,0,0
1983,6203.69049773756,11794.2389140271,0,101,0,210,0,0,0,2,2,0,1,0,5,45,0,0,19,0,0
1984,6522.48388920294,11608.1486715659,0,78,0,200,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1985,6575.22485875706,11677.6610169492,0,53,0,159,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
1986,7401.14457142857,11237.0588571429,0,73,3,343,0,0,0,0,1,0,1,0,5,21,0,0,11,0,0
1987,7459.43517679057,11685.3603807797,0,32,0,138,0,0,0,1,0,0,0,0,0,6,0,0,9,0,0
1988,7578.62337662338,11444.36,0,41,0,87,0,0,0,0,1,0,0,0,4,7,0,0,12,0,0
1989,7663.64530776993,11538.9661957619,0,25,1,203,0,0,0,0,0,0,0,0,2,29,0,0,8,0,0
1990,7725.48686440678,11951.9072033898,0,108,0,456,0,0,0,0,56,0,2,0,3,62,0,0,14,0,0
1991,8224.58404966571,11492.6556829035,0,108,1,220,0,0,0,2,3,0,1,0,10,15,0,0,5,0,0
1992,8230.37557700378,11604.23583718,0,94,1,224,0,1,0,3,7,0,1,0,3,18,0,0,11,0,0
1993,8527.38435828877,11344.863302139,0,108,5,274,1,0,1,2,0,0,1,1,0,5,0,0,20,0,0
1994,9567.22892635315,11583.9716060337,0,72,1,277,0,0,0,0,16,0,0,0,2,44,0,0,28,0,0
1996,9829.52178370067,11189.9892362891,0,48,0,177,1,0,0,1,0,0,0,0,1,20,0,0,12,0,0
1997,9871.68894348894,11879.514004914,0,77,1,275,1,2,2,2,3,0,1,1,8,22,1,1,17,0,0
1999,10270.4419321686,11144.1793422405,0,47,1,223,0,0,0,0,19,0,0,0,22,31,0,0,4,0,0
2000,10760.7303664921,12003.2188481675,0,87,0,263,0,0,0,0,38,0,0,0,21,29,0,0,15,0,0
2001,10850.7223719677,11930.5078167116,0,38,1,165,0,0,0,3,69,0,0,0,7,43,0,0,8,0,0
2002,11035.1995850622,11890.8211618257,0,58,1,199,0,0,0,1,34,0,2,0,8,27,0,0,14,0,0
2003,11102.6378600823,11986.7060552616,0,53,0,195,0,0,0,0,0,0,0,0,3,13,0,0,13,0,0
2004,11204.7526184539,11913.7600997506,0,53,0,191,0,0,0,0,0,0,0,0,1,8,4,1,16,0,0
2005,11218.0093506494,11536.8748051948,0,65,0,349,0,0,0,0,20,0,1,0,4,17,0,0,17,0,0
2006,11682.1997533909,11543.4743115495,0,87,4,270,1,0,0,0,51,0,1,0,6,44,0,0,19,0,0
2007,12125.5002428363,11337.0971345313,0,44,1,188,0,0,0,0,50,0,0,0,10,5,0,0,3,0,0
2008,12595.621,11155.748,0,52,0,132,0,0,0,0,8,0,0,0,9,19,0,0,13,0,0
2009,12723.0145348837,11172.5037375415,0,133,4,234,0,0,0,0,2,0,1,0,1,15,0,0,16,0,0
2010,12914.7056256062,11374.9675072745,0,42,0,221,0,0,0,0,1,0,0,0,6,10,0,0,1,0,0
2012,13619.0914101975,11443.4088194763,0,68,0,97,0,0,0,0,21,0,0,0,8,3,0,0,11,0,0
2013,13749.4350706714,11478.9456713781,0,58,2,211,0,0,0,1,5,0,4,2,4,18,2,1,12,0,0
2014,13894.1972685888,11702.5655032878,0,60,2,171,0,0,0,0,5,0,0,0,11,26,0,0,15,0,0
2015,14040.0913370998,11571.2448210923,0,87,1,238,1,1,1,2,15,2,2,0,10,44,0,0,9,0,0
2016,14403.3943903835,12010.0933028048,0,36,0,145,0,0,0,1,43,0,1,0,24,5,0,0,7,0,0
2017,14588.1468855219,11566.720959596,0,108,1,287,0,0,0,3,53,0,0,1,7,40,0,0,7,0,0
2018,14698.785038693,11900.049011178,0,79,1,302,0,0,0,1,12,0,1,0,11,10,0,0,10,0,1
2019,14726.7079741379,11196.0840517241,0,83,2,239,2,0,1,1,5,0,2,0,16,28,0,0,5,0,0
2020,14831.0995717345,11694.676124197,0,54,0,163,0,0,0,0,4,0,0,0,3,30,0,0,12,0,0
2021,15035.4738415546,11392.134529148,0,38,1,182,0,0,0,2,0,0,0,0,10,10,0,0,7,0,0
2022,15267.7751219512,11345.0180487805,0,48,0,194,0,0,0,1,4,0,0,0,1,26,0,0,11,0,0
2023,15286.0861124938,11196.4599303136,0,119,0,374,0,0,0,1,36,0,3,0,15,46,0,0,2,0,0
2024,15293.9293193717,11606.8830715532,0,66,1,212,1,1,1,0,5,0,2,1,3,37,0,0,22,0,0
2025,15653.911623439,11646.3323727185,0,76,0,169,2,0,1,1,6,0,3,0,6,32,1,0,6,0,0
2026,16295.7665,11463.648,0,158,11,557,0,0,0,1,30,0,1,0,9,56,0,0,22,0,0
2027,16319.4104908566,11843.1958614052,0,41,1,279,0,0,0,0,80,0,0,0,10,3,0,0,11,0,0
2028,16568.5739030023,11134.1876443418,0,59,0,173,0,0,0,0,0,0,0,0,8,3,0,0,6,0,0
2029,16732.4720205041,11856.6744980777,0,39,0,184,0,0,0,1,0,0,0,0,5,18,0,0,17,0,0
2030,16749.7791164659,11746.3860441767,0,44,0,164,0,0,0,0,5,0,0,0,9,22,0,0,10,0,0
2031,17142.7365923113,11313.3170384433,0,117,0,315,0,0,0,2,27,0,0,1,7,5,0,0,6,0,0
2033,18225.3573825503,11827.206935123,0,30,0,125,0,0,0,2,1,0,1,0,0,20,0,0,10,0,0
2034,18763.3048668503,11533.753902663,0,16,1,178,0,0,0,0,19,0,0,0,0,20,0,0,0,0,0
2035,18832.3391136802,11405.0411046885,0,26,0,237,0,0,0,4,16,0,0,0,1,13,0,0,3,0,0
2036,18852.9017521902,11221.2309136421,0,36,0,110,0,0,0,0,1,0,0,0,1,8,0,0,8,0,0
2037,18908.9245585875,11143.9689673622,0,37,0,102,2,0,1,0,5,0,2,1,5,10,0,0,9,0,0
2038,19097.7816335167,11579.6428269149,0,53,1,228,0,0,0,0,10,0,0,0,5,21,0,0,5,0,0
2039,19137.7962493664,11665.0253421186,0,19,1,259,0,0,1,3,12,0,2,0,4,5,0,0,5,0,0
2040,19535.1386901486,11651.8591084205,0,12,0,20,0,0,1,2,0,0,1,0,1,42,0,0,4,0,0
2043,19843.9285714286,11742.0210688592,0,16,0,161,1,0,0,0,0,0,0,0,4,9,0,0,7,0,0
2044,19897.6042424242,11132.3793939394,0,60,2,295,0,0,0,0,0,0,0,0,1,12,0,0,14,0,0
2045,20052.6806596702,11493.0274862569,0,44,1,230,1,1,0,0,3,0,2,0,3,29,1,0,11,0,0
2046,20210.5909090909,11962.4943181818,0,19,0,95,1,1,1,0,2,1,2,1,2,12,0,1,9,0,0
2047,20442.9707401033,11494.6414228342,0,34,0,155,0,0,0,0,0,0,0,0,5,25,0,0,7,0,0
2048,20544.3231615808,11653.9259629815,0,11,0,28,0,0,0,0,0,0,0,0,2,9,0,0,4,0,0
2049,20733.2644991213,11715.3690685413,0,38,0,217,1,0,0,0,5,0,1,0,5,27,0,3,3,0,0
2050,21050.1998901702,11263.8248215266,0,65,2,245,0,0,0,0,1,0,1,0,5,9,0,0,6,0,0
2051,21160.2467122567,11575.98527091,0,32,0,168,0,0,0,0,2,0,0,0,2,6,0,0,1,0,0
2052,21309.9409505521,11638.1334613538,0,49,0,146,0,0,0,0,2,0,0,0,4,4,0,2,6,0,0
2053,21371.1271393643,11496.8865525672,0,44,1,217,0,0,0,0,2,0,0,0,1,8,0,0,10,0,0
2054,21574.5179063361,11391.4256198347,0,57,7,336,0,0,0,0,11,0,0,0,9,48,0,0,8,0,0
2055,21777.2986050567,11494.5579773322,0,65,3,272,0,0,0,0,15,0,1,0,3,11,0,0,5,0,0
2056,21874.1098297639,11149.5315760571,0,49,0,180,1,0,0,0,9,1,0,0,6,25,0,0,0,0,0
2057,22411.4288659794,11651.2082474227,0,45,1,366,0,0,0,0,4,1,2,2,7,16,0,3,7,0,0
2058,22472.2337595908,12023.6271099744,0,26,0,100,0,0,0,0,0,0,0,0,3,11,0,0,8,0,0
2059,22964.1933575978,11210.3357597816,0,62,2,218,0,0,0,1,7,0,0,0,4,28,0,0,11,0,0
2060,22984.2360999194,11444.6047542305,0,68,0,304,0,0,0,1,13,0,0,0,19,37,0,0,12,0,0
2061,23317.6776830135,11235.7029140014,0,26,3,273,0,0,0,0,19,0,1,0,22,7,0,0,6,0,0
2062,23529.2869222097,11182.6730552424,0,29,2,322,0,0,0,0,20,0,0,0,27,8,0,0,5,0,0
2063,23662.2137342544,11710.0873628606,0,31,0,223,1,0,2,2,1,0,2,0,2,33,0,1,4,0,0
2064,23715.5127075568,11574.8098949509,0,44,3,220,1,0,0,0,10,0,0,0,7,31,0,0,18,0,0
2065,23810.1363636364,11174.6909888357,0,89,2,284,1,0,0,0,11,0,1,0,20,9,0,0,13,0,0
2066,23844.6177378614,12189.4532697165,0,66,2,126,0,0,0,0,0,0,1,0,1,25,0,0,8,0,0
2067,23832.6129770992,12035.6916030534,0,32,2,172,0,0,0,0,1,0,0,0,1,4,0,0,7,0,0
2069,24201.3927576602,11128.3830083565,0,31,0,162,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0
2070,24261.7074340528,11847.1966426859,0,49,0,112,0,0,0,0,0,0,0,0,2,3,0,0,8,0,0
2071,24301.5176923077,11905.1053846154,0,39,0,211,0,0,0,0,1,0,0,0,1,8,0,0,8,0,0
2072,24568.3371169126,11561.9969731366,0,25,0,150,0,0,0,0,1,0,0,0,1,17,0,0,1,0,0
2074,24656.2701421801,11428.5098736177,0,74,0,300,0,0,0,0,2,1,2,0,0,26,0,0,17,0,0
2076,25002.8666253102,12000.9913151365,0,19,0,92,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
2077,25117.4924242424,11902.737012987,0,32,0,93,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0
2078,25636.3137351779,11512.6190711462,0,44,1,123,1,1,1,2,1,0,1,0,4,10,1,0,6,0,0
2079,25715.0633693972,11267.7867078825,0,76,2,225,0,0,0,0,5,0,1,1,3,10,0,0,6,0,0
2080,25816.6160550459,11345.0233944954,0,19,2,107,0,0,0,0,3,0,2,1,2,6,1,1,4,0,1
2081,25826.9155662265,11693.862344938,0,42,0,172,0,0,0,0,0,0,0,0,2,8,0,0,9,0,0
2082,26137.9117312073,11270.2528473804,0,20,0,132,0,0,0,0,0,0,0,0,2,8,0,0,4,0,0
2083,26543.4223433243,11735.6064616582,0,48,10,370,0,0,0,1,8,0,0,1,15,11,0,0,7,0,0
2084,26598.0723684211,11943.6867408907,0,31,1,321,0,0,0,1,4,0,0,0,5,13,0,0,3,0,0
2085,26780.1783505155,12042.8108247423,0,12,1,195,0,1,0,0,1,1,0,0,4,8,0,0,14,0,0
2086,26988.8661567878,11137.3484703633,0,61,1,237,0,0,0,3,0,0,1,0,2,17,0,0,15,0,0
2087,27100.1241685144,11920.1945676275,0,39,0,125,0,0,0,1,1,0,0,0,2,23,0,0,1,0,0
2088,27111.8393632417,11303.851905451,0,70,0,253,1,0,1,3,11,0,1,0,7,28,1,0,8,0,0
2089,27179.6559251559,11822.3872141372,0,30,0,111,0,0,0,1,0,0,0,0,0,26,0,0,2,0,0
2090,27294.335598339,11570.3371083428,0,57,4,279,0,0,0,3,7,0,0,0,10,30,0,0,8,0,0
2091,27314.7240370551,11938.8532423208,0,31,0,179,0,0,0,0,0,0,0,0,4,14,0,0,2,0,0
2094,27514.8538508187,12032.6943602183,0,54,0,238,0,0,0,0,3,0,0,0,5,18,0,0,14,0,0
2096,27661.6074040219,11430.3702010969,0,28,0,85,0,0,0,1,0,0,0,0,1,6,0,0,4,0,0
2097,27973.2043010753,11172.7204301075,0,26,0,169,0,0,0,1,0,0,0,0,1,8,0,0,10,0,0
2098,28032.9299202686,11595.7087704574,0,34,0,139,0,0,0,0,0,0,0,0,2,21,0,0,3,0,0
2099,28220.5954844779,11337.6867356538,0,16,0,79,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0
2100,28226.8784096163,11888.6296809986,0,55,0,178,0,0,0,0,1,0,0,0,8,43,0,0,2,0,0
2101,28225.7945288754,11207.5021276596,0,38,0,148,0,0,0,0,0,0,0,0,2,19,0,0,4,0,0
2102,28296.5343434343,11990.4767676768,0,35,0,66,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0
2103,28367.5019323672,11314.2357487923,0,48,1,89,1,0,1,2,1,1,1,0,10,20,0,0,5,0,0
2104,28731.3466212931,11569.6606708799,0,64,0,161,0,0,0,0,0,0,0,0,7,21,0,0,5,0,0
2105,28761.704178273,11783.4924791086,0,17,0,71,1,1,1,1,1,1,1,0,1,14,1,0,4,0,0
2106,28770.5849148418,11497.1070559611,0,35,0,164,2,1,1,3,3,1,1,0,2,5,0,0,5,0,0
2107,28870.1284562212,11621.6319124424,0,32,0,220,0,0,0,0,3,0,0,0,1,9,0,0,7,0,0
2108,29174.0947752126,12021.947144593,0,38,1,112,0,1,0,0,0,0,0,0,0,13,0,0,6,0,0
2110,29336.7198795181,11992.4952667814,0,39,4,177,0,0,0,1,1,0,1,0,0,10,0,0,2,0,0
2111,29384.1864118896,11858.7095541401,0,24,2,219,1,0,1,4,1,0,1,0,2,15,0,0,4,0,0
2112,29400.6339444116,11142.9591957422,0,34,1,125,2,1,1,1,1,1,1,0,1,16,1,0,5,0,0
2113,29582.0332348597,11114.0967503693,0,42,0,191,0,0,0,5,0,0,0,1,0,14,0,1,5,0,0
2114,29878.4176262179,11414.308680248,0,80,0,324,0,0,0,0,39,0,0,0,12,40,0,0,5,0,0
2115,29967.0558069382,11518.8622423328,0,22,0,143,0,0,0,0,4,0,0,0,1,7,0,0,2,0,0
2116,30473.6603325416,11310.9602137767,0,27,4,149,0,0,0,0,0,0,0,1,2,13,1,0,4,0,0
2117,30811.5362663496,11597.8816884661,0,7,0,85,0,0,0,0,1,0,0,0,5,4,0,0,5,0,0
2118,30994.1792183031,11503.9237368923,0,29,1,265,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0
2119,31153.9723014257,11831.9242362525,0,48,1,169,0,0,0,0,3,0,0,0,6,3,0,0,5,0,0
2120,31230.6565576999,11281.8550610477,0,48,2,179,0,0,0,0,2,0,0,0,0,19,0,0,6,0,0
2121,31358.687590536,11214.1849348141,0,51,0,200,0,0,0,0,0,0,0,0,6,10,0,0,10,0,0
2122,31386.5428325441,11330.6461472234,0,62,0,143,0,0,0,0,1,0,0,0,1,11,0,0,8,0,0
2123,31487.411335578,11424.5970819304,0,13,0,176,0,0,0,0,3,0,0,0,1,25,0,0,6,0,0
2124,31595.750965251,11405.861003861,0,36,0,236,0,0,0,0,1,0,0,0,3,43,0,0,7,0,0
2125,31660.0210970464,11449.1392405063,0,53,3,300,1,0,1,0,4,0,1,0,2,64,0,0,12,0,0
2126,31943.2099255583,11761.0263027295,0,37,1,264,0,0,0,0,3,0,0,0,1,27,0,0,6,0,0
2127,31982.2720720721,11282.1540540541,0,43,1,172,0,0,0,0,0,0,0,0,1,16,0,0,5,0,0
2128,31966.2261594581,11936.8092756644,0,14,0,108,1,0,2,2,3,0,2,0,2,22,0,0,8,0,0
2129,32012.9720837488,11365.9985044865,0,37,0,113,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0
2130,32208.9666809056,11770.9923109782,0,64,0,160,0,0,0,1,0,0,0,0,2,25,0,0,1,0,0
2131,32318.1786690975,11626.6827711942,0,28,0,120,1,0,1,1,1,0,1,0,1,15,1,0,15,0,0
2132,32420.5173889781,11876.1728196897,0,31,0,86,0,0,0,0,0,0,0,0,1,11,0,0,6,0,0
2133,32544.2321965898,11297.5205616851,0,21,2,113,0,0,0,0,3,0,0,0,4,15,0,0,1,0,0
2134,32570.3683193818,11711.7366387637,0,22,0,163,0,0,0,0,0,0,0,0,1,14,0,0,7,0,0
2135,32970.9194677871,11794.8977591036,0,46,1,100,1,1,1,1,2,1,1,0,1,4,1,0,5,0,0
2136,33041.1623216921,11814.529267093,0,65,6,191,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0
2137,33116.9008766015,11739.7929871881,0,38,3,92,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0
2138,33161.4433526012,11189.0023121387,0,39,0,140,0,0,0,0,0,0,0,0,1,19,0,0,10,0,0
2139,33184.0528066528,11570.8573804574,0,44,0,140,0,0,0,0,5,0,0,0,3,10,0,0,8,0,0
2140,33221.7785606442,11792.7498741822,0,18,0,136,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0
2141,33420.6604878049,11320.812195122,0,57,0,216,0,0,0,0,3,0,0,0,5,3,0,0,5,0,0
2142,33447.962585034,11606.8833819242,0,23,0,160,0,0,0,0,0,0,0,0,0,18,0,1,6,0,0
2143,33738.5418215613,11725.0483271375,0,32,0,123,1,0,0,0,2,0,2,0,5,22,0,0,10,0,0
2144,34358.7822245322,11264.9022869023,0,76,0,235,0,0,0,0,4,0,0,0,7,16,0,0,8,0,0
2145,34383.4313081554,11373.0711548987,0,18,0,99,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
2147,34911.3198380567,11487.4925775978,0,51,2,167,0,0,0,1,1,0,2,0,2,50,0,0,11,0,0
2148,35001.7665634675,11198.6551083591,0,63,0,133,0,0,0,0,0,0,0,0,1,6,0,0,12,0,0
2149,35286.9302981467,11953.9701853344,0,62,1,169,0,0,0,0,1,0,0,0,0,11,0,0,13,0,0
2150,35452.2396817504,11576.3510691198,0,45,0,125,0,0,0,0,2,0,0,0,1,17,0,0,5,0,0
2151,35546.3541033435,11811.5233029382,0,52,0,209,0,0,0,0,1,0,0,0,1,33,0,0,5,0,0
2152,35705.2464871194,11240.9473067916,0,51,0,221,1,1,0,0,5,1,1,0,7,9,0,0,4,0,0
2154,36219.7691876751,11445.0515406162,0,31,0,108,0,0,0,0,0,0,0,0,4,19,0,0,10,0,0
2155,30.9004168596572,12308.9212598425,0,61,2,154,0,0,0,1,5,3,0,0,10,5,0,1,10,0,0
2156,1023.87807276303,12399.0609636185,0,106,0,249,0,0,0,1,2,0,1,0,11,31,0,0,1,0,0
2157,1935.86802788845,12702.5074701195,0,68,10,188,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0
2158,2063.70010288066,12807.7690329218,0,96,3,276,1,0,0,1,15,0,0,0,11,2,3,1,12,0,0
2159,2444.64198161389,12636.2477017365,0,117,5,289,0,0,0,3,13,1,0,0,1,18,0,0,20,0,0
2160,2644.71648460775,12314.8068520358,0,99,0,199,0,0,0,1,0,0,0,0,4,47,0,0,12,0,0
2162,3538.45118428654,13369.016175621,0,62,1,144,0,0,0,2,0,0,0,0,7,18,2,1,5,0,0
2163,3645.23397435897,12115.5115384615,0,90,3,198,0,0,1,2,5,0,2,0,3,2,0,0,13,0,0
2164,4152.71879699248,12438.826566416,0,41,0,217,0,0,0,0,47,0,2,0,20,3,0,0,8,0,0
2166,4749.453125,12402.8994140625,0,66,1,265,1,1,1,0,3,0,1,0,3,0,0,0,7,0,0
2167,5046.01938502674,12225.6256684492,0,83,1,371,0,0,0,0,86,0,0,0,27,1,0,0,31,0,0
2168,5085.08954361641,12055.8497978047,0,69,1,249,0,0,0,0,32,0,1,0,17,9,0,0,12,0,0
2169,5138.29552093476,12263.6046738072,0,55,1,128,0,1,0,0,5,0,2,0,6,0,0,0,9,0,0
2170,5168.67152524727,12170.3295158771,0,64,6,155,0,0,0,0,17,0,0,0,7,2,0,0,9,0,0
2171,5520.20127326151,12786.7149853085,0,80,4,261,0,0,0,1,1,0,2,0,2,3,0,0,13,0,0
2172,6599.29978586724,12185.3506423983,0,91,0,195,0,0,0,0,1,0,0,0,1,40,0,0,2,0,0
2173,7367.8627954779,12335.8412127441,0,217,22,513,0,0,0,0,4,0,0,0,3,67,0,0,22,0,0
2174,7961.02835741038,12768.1401819155,0,83,1,235,0,0,0,1,1,0,1,1,6,56,0,0,7,0,0
2175,8139.47760551249,12806.9005167959,0,96,0,193,0,0,0,1,3,0,1,1,6,23,0,1,7,0,0
2176,8149.10560560561,12237.3613613614,0,79,1,294,1,1,1,2,3,1,2,0,5,25,1,0,12,0,0
2177,8209.38569518717,12116.064171123,0,44,0,195,0,1,0,5,20,1,1,0,21,17,0,0,8,0,0
2178,9807.92568306011,12782.7972677596,0,92,0,148,0,0,0,0,4,0,1,0,0,42,0,0,14,0,0
2179,9910.53062063296,12347.3292231813,0,129,14,275,0,0,0,0,6,0,2,0,2,31,1,1,11,0,0
2180,10536.6285988484,12369.169865643,0,56,1,187,0,1,0,2,13,1,3,3,11,24,0,4,26,0,0
2181,10571.8904609767,12755.2012779553,0,86,10,319,0,0,0,0,7,2,2,0,5,14,1,0,14,0,0
2182,10590.8463892289,12675.5501835985,0,61,2,252,0,0,0,0,15,0,2,1,5,47,0,0,12,0,0
2183,10853.7445624684,12243.6519979767,0,81,1,212,0,0,0,3,6,0,0,0,11,33,0,0,17,0,0
2184,10871.9945098039,12621.5360784314,0,123,7,294,0,0,0,3,6,0,2,0,2,79,0,0,30,0,0
2185,10995.0596440596,12316.6118326118,0,88,0,274,0,0,0,2,2,0,0,1,13,22,0,1,11,0,0
2186,11098.1217391304,12444.7861892583,0,68,0,186,0,0,0,0,22,0,0,0,7,12,0,0,7,0,0
2187,11122.2798941799,12534.0412698413,0,77,0,247,0,0,0,0,7,0,0,0,2,17,1,0,11,0,0
2188,11191.387713998,12331.0805639476,0,79,0,363,0,0,0,0,8,0,0,0,6,33,0,0,8,0,0
2189,11592.4773942635,12310.6091395236,0,116,0,500,0,1,0,1,36,0,0,0,16,38,0,0,5,0,0
2190,11704.7877312561,12346.1835443038,0,96,2,419,0,0,0,1,39,0,0,0,4,21,0,0,21,0,0
2191,12343.7364470392,12447.5871559633,0,105,0,338,0,0,0,1,35,0,0,1,8,61,0,1,24,0,0
2192,12404.7040256176,12836.4300091491,0,76,1,264,2,1,0,1,5,0,3,0,6,27,0,0,13,0,0
2193,12605.5690653433,12921.564929694,0,57,11,296,0,0,0,0,1,0,0,0,0,25,0,0,8,0,0
2194,12736.8109069354,12138.8215767635,0,49,0,86,0,0,0,2,0,0,1,2,3,65,0,1,5,0,0
2195,13043.2349340866,12919.893126177,0,60,0,234,0,0,0,0,0,0,0,0,3,17,0,0,15,0,0
