Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
6181.30086669418,6418.01857201816,0,101,0,201
6191.48319559229,6045.03415977961,0,149,3,320
6204.30571428571,5629.01714285714,0,286,14,438
6204.86549707602,6128.77972709552,0,149,1,219
6296.46550255537,5839.30408858603,0,278,2,470
6422.62095984329,6429.07541625857,0,112,13,240
6475.37048880767,5829.35952489721,0,138,28,358
6494.89789915966,6029.51134453782,0,161,0,256
6638.25727632052,6101.04275961193,0,93,1,158
6737.06921944035,6206.15095729013,0,41,1,58
6912.17075812274,6104.28086642599,0,76,0,140
6930.19030023095,5656.38383371825,0,178,0,273
6987.1812909261,5911.0604303087,0,167,59,676
7008.30463871543,6444.136485281,0,80,4,186
7012.20473083197,6159.21329526917,0,93,4,207
7053.34261954262,5716.72058212058,0,205,6,291
7144.49010386047,6272.26023907505,0,110,63,204
7222.60246533128,5829.18104776579,0,306,101,858
7267.34415584416,5588.19826839827,0,179,1,318
7326.14578313253,6472.31204819277,0,190,4,401
7399.51115834219,6326.88664541268,0,69,1,175
7402.75834797891,6138.8611599297,0,97,2,230
7484.95836606441,5624.22505891595,0,134,0,230
7500.66047663262,6429.53636645002,0,61,12,120
7548.44331797235,5884.22887864823,0,218,0,267
7610.69570986289,6328.27642636002,0,56,6,156
7707.50150021432,6296.89969995714,0,45,2,170
7782.42484435221,6055.9928846724,0,213,1,272
7780.57758360952,5749.93371497439,0,319,86,688
7821.52623211447,6214.69038155803,0,91,10,127
7828.70274170274,6455.4733044733,0,137,32,376
8112.36356968215,5974.11271393643,0,230,53,386
8152.79850746269,5757.81539670071,0,282,40,930
8244.4628975265,6291.95477031802,0,122,1,230
8287.73078961314,5970.78060413355,0,216,54,473
8381.74068071313,6442.98622366289,0,111,50,214
8511.85680566483,6224.03304484658,0,43,26,152
8564.32342277012,5855.78208846991,0,240,2,454
8589.2268907563,5662.43697478992,0,309,3,643
8616.989958159,6233.95857740586,0,113,6,120
8733.26553254438,5859.30621301775,0,217,38,566
8811.95648795649,6104.84071484072,0,206,109,351
8871.03718199609,6461.49021526419,0,184,5,352
9004.26875181002,6368.03301476977,0,166,74,331
9001.86155976004,5725.7614213198,0,260,2,456
9002.79222309505,6143.56873527101,0,170,3,346
9168.99300699301,6384.19415878239,0,158,1,334
9177.20833333333,6115.16900749064,0,176,8,283
9300.68849069607,5924.72605099931,0,203,64,309
9344.70435120435,6376.00038850039,0,37,0,39
9392.82434350603,6182.65968772179,0,115,24,227
9489.97953422724,5711.2060691602,0,258,11,345
9546.88635654074,6135.35716515766,0,158,24,226
9702.8101582015,5631.82805995004,0,209,23,612
9754.41696823482,6215.28749497386,0,89,11,121
9898.39777947933,5891.45980091884,0,239,6,393
9910.05930232558,6227.13488372093,0,160,3,238
9975.74320524836,5735.50890346767,0,219,2,448
10004.0413159908,5986.96786534047,0,186,2,446
10058.5335429769,5697.4570230608,0,285,5,475
10075.0398894155,6226.78238546603,0,199,1,282
10098.2186121139,5874.11231448055,0,193,2,377
10198.9634951456,6355.43184466019,0,44,28,113
10210.0215568862,5958.95169660679,0,175,1,224
10249.9554671968,6416.73081510934,0,55,22,138
10318.3868140244,6145.99733231707,0,145,2,235
10360.7558708415,6235.61790606654,0,56,12,153
10432.4765184721,5906.98559799624,0,286,78,755
10550.8343140291,6361.61071539176,0,60,20,124
10539.5594142259,5696.10920502092,0,216,6,509
10668.7443854635,6097.63250306247,0,142,9,327
10681.4982698962,6233.69352446861,0,66,5,160
10699.9479940565,5620.33135215453,0,176,2,401
10773.314713217,6185.39900249377,0,113,0,149
10793.2950530035,5664.18992932862,0,314,3,743
10846.2909388646,6454.40065502183,0,130,38,452
10861.0164933668,6030.80853352456,0,262,48,624
10917.9216748768,6175.99408866995,0,119,4,231
10972.6359773371,5727.83392351275,0,253,3,655
11091.2325825039,5922.79649030906,0,227,5,400
11088.8864961866,6187.2175863616,0,167,4,251
11195.892,5775.86581818182,0,228,15,466
11223.0999596937,5906.88633615478,0,137,14,336
11335.7258476121,5964.3525337222,0,207,23,421
11411.3383124748,6032.11505853855,0,114,16,297
11420.1567834681,5584.94249775382,0,143,1,303
11477.8252408099,6216.21564772951,0,156,88,460
11499.7650793651,6436.41731601732,0,142,0,343
11508.802020202,5892.57777777778,0,120,6,310
11526.0808851583,5684.66043494849,0,242,1,407
11692.5801181787,6168.9356969065,0,154,42,312
11690.5658127208,6301.82641342756,0,63,30,114
11693.5637414229,5804.29144095341,0,215,14,377
11742.8590263692,6493.15010141988,0,79,0,130
11780.8222996516,6293.7168989547,0,102,1,156
11790.8153046764,5608.19697685404,0,187,3,345
11849.1578743212,5788.59154383243,0,202,0,301
11843.0753012048,6704.31144578313,0,138,17,463
11919.6175059952,6692.02847721823,0,71,37,192
11926.4148112294,5684.16263310745,0,177,2,339
11961.3130081301,6139.70879526977,0,192,2,224
12025.1535796767,5988.72979214781,0,164,6,221
12088.7413452028,5634.92136498516,0,96,4,188
12107.5059303188,5790.96627131208,0,183,2,341
12147.965539247,6067.49617102744,0,173,35,357
12149.0573770492,6445.93442622951,0,56,26,122
12148.0826727067,6212.87278218196,0,42,21,75
12223.6989106754,5745.15991285403,0,139,13,248
12302.2689446128,6432.36042987049,0,90,10,167
12342.9888755262,6312.37071557426,0,97,2,176
12376.2266159696,6202.17237008872,0,103,21,142
12372.3334624322,5682.76607281177,0,212,3,502
12460.4568181818,6088.81843434343,0,176,61,241
12524.5064427958,6443.80476376415,0,72,9,118
12531.0786660966,6353.98332620778,0,123,3,135
12566.927783903,6052.98235942668,0,128,12,361
12623.6723070574,6178.69335534461,0,115,18,242
12653.0651600753,5894.32542372881,0,236,52,335
12650.3060596739,6061.60535219932,0,174,26,409
12670.8701616854,5827.69965703087,0,199,2,366
12780.3102505695,5677.95808656036,0,227,1,435
12849.4046485578,6412.17782133856,0,74,29,100
12851.2390829694,6224.50509461426,0,139,24,374
12925.4382826476,5731.08348240906,0,157,0,304
12978.7168972332,5965.25296442688,0,264,101,551
13052.0578130162,6300.94879418566,0,106,0,145
13086.224648986,6071.64461778471,0,151,33,287
13133.2292312996,5731.81523612547,0,144,16,311
13262.9478095238,5734.80876190476,0,162,4,432
13278.0078592814,5885.44273952096,0,255,22,646
13287.7158611742,6399.87349983782,0,96,39,183
13315.7230113636,6174.13778409091,0,129,5,277
13358.0692588092,6481.54191980559,0,163,4,212
13389.4164012739,5713.48089171975,0,152,2,359
13430.5205673759,6133.55177304964,0,225,11,508
13436.1251452925,5799.98605191786,0,135,3,343
13586.2310756972,5700.85690571049,0,135,31,681
13649.2666666667,5870.8548245614,0,135,23,525
13810.3231552163,5961.17175572519,0,148,10,420
13845.4328112119,6191.5144270404,0,92,3,237
13919.4473505435,6407.38111413043,0,64,1,148
13916.8516384588,5623.18329132157,0,108,38,289
13939.3261274693,5780.67499068207,0,163,25,357
14033.0183028286,5967.62063227953,0,173,51,361
14065.4091663899,6198.84656260379,0,118,10,192
14104.5941801022,5759.0998820291,0,138,33,509
14131.0588069781,6426.04895891953,0,158,11,441
14190.4758064516,5609.99301075269,0,78,3,203
14216.8866550117,6162.02127039627,0,132,26,395
14250.5718462824,5677.05806182122,0,149,8,455
14319.4680460974,5898.30513357779,0,221,115,682
14380.0248082995,6319.45151105097,0,127,2,245
14532.6021693492,5989.32785164451,0,224,13,588
14670.1974169742,5622.99077490775,0,61,4,323
14680.6943611278,6379.66466706659,0,134,65,141
14696.8397014925,6041.26567164179,0,192,4,465
14711.4748201439,5759.67356115108,0,170,4,346
14789.6312217195,6191.32315233786,0,76,17,202
14841.8441208198,5601.04530744337,0,128,2,209
14906.2317110499,6424.43311906948,0,82,12,117
14917.8016863406,5922.22664418212,0,203,1,440
14981.6139112903,6042.65793010753,0,138,2,272
15048.6228923476,6496.4490920882,0,130,57,366
15103.6142481944,5954.35390676297,0,113,2,267
15164.4005483549,6380.44416749751,0,69,33,130
15248.8158253752,6038.28171896317,0,227,1,549
15265.5447733233,6290.58860996628,0,77,1,131
15283.6744186047,5731.14674091058,0,261,0,682
15351.5812407681,6230.54726735598,0,139,0,116
15403.5285493827,6127.39969135802,0,139,1,251
15406.3644549763,5588.29952606635,0,212,0,339
15543.4747670807,6165.64635093168,0,197,19,473
15567.6993727599,5602.1335125448,0,283,1,473
15576.1896258503,6381.57100340136,0,182,12,355
15619.7297741273,6232.08542094456,0,121,4,132
15723.6147588611,5584.5177222545,0,116,1,160
15754.4738197425,5822.89270386266,0,223,17,692
15786.5384615385,5999.1349112426,0,135,37,313
15788.6253880648,6265.77578475336,0,80,4,86
15787.5445411922,5595.90890823845,0,65,2,187
15898.044549763,6100.34881516588,0,133,53,180
15901.524275646,5750.41307752545,0,140,23,379
15963.9604779412,5990.47640931373,0,208,28,348
16050.9602526003,5801.26745913819,0,170,22,330
16121.3012409071,6343.94009413778,0,71,2,99
16170.1820704968,6197.01470996392,0,152,47,292
16220.9030950626,5945.35187914517,0,190,24,420
16246.9867463617,5687.58575883576,0,192,45,579
16311.8878963823,6212.83876730683,0,98,8,179
16373.5426897321,5980.96791294643,0,238,93,397
16392.732761979,5650.26178418387,0,220,2,494
16473.4132445431,6245.87347391787,0,75,16,101
16480.5165523412,5949.36385326573,0,127,45,365
16489.9040444092,6147.63283108644,0,147,43,353
16521.9425287356,5740.85908897403,0,187,29,455
16561.7664649341,6296.63011747953,0,72,26,106
16568.8364174685,5956.40044411547,0,112,35,360
16587.2446727549,5640.72602739726,0,151,37,385
16605.8786375661,5861.94874338624,0,112,28,281
16651.7790632054,6441.40293453725,0,115,36,191
16801.370015949,6414.96305156831,0,73,34,200
16816.0226262626,5940.91070707071,0,198,2,425
16864.9618661258,6318.99675456389,0,122,12,448
16924.5437956204,5928.98783454988,0,268,8,653
17027.6292081555,6450.57420578473,0,108,6,196
17075.7423670669,5593.74202401372,0,203,0,347
17213.2699137494,5640.96905124302,0,238,4,466
17254.8039122137,6446.57585877863,0,92,3,149
17340.1221004333,5736.5633443793,0,266,133,745
17504.4224719101,6203.0138576779,0,134,38,239
17561.4153561517,5743.86216466235,0,138,58,393
17589.8315748339,5863.37084798749,0,171,48,472
17605.2425502426,6448.21656271656,0,103,28,310
17650.5741324921,5587.77996845426,0,80,27,279
17707.5239263804,6065.26411042945,0,163,1,266
17832.2426660408,6419.64045998592,0,108,56,238
17867.5275119617,5966.04784688995,0,209,0,431
17893.402025847,6073.5815578065,0,176,7,331
18002.8191298094,5654.29737504495,0,221,60,800
18063.5101883891,6012.26297577855,0,185,5,370
18066.3983014862,5899.72314225053,0,159,4,503
18078.3293894936,6379.28348319924,0,75,2,215
18274.8671444322,6082.82662624035,0,343,54,748
18369.3804797353,5847.84739454094,0,227,2,780
18531.9844632768,6461.12335216573,0,110,11,367
18587.822737472,6155.36761406133,0,137,1,210
18728.1873651772,6475.60770416025,0,129,50,384
18776.0997067449,6140.42354419774,0,97,0,144
18807.0720541401,5957.58797770701,0,198,1,429
18945.8316749585,6415.84825870647,0,63,1,120
18939.9528023599,6149.75147492625,0,138,1,146
18977.8589211618,5793.35223605348,0,230,2,584
19090.2732696897,6164.90533015115,0,139,2,240
19114.9528340918,5853.00413736036,0,140,1,514
19144.5175202156,5633.13522012579,0,245,6,552
19301.7201272149,6294.49977283053,0,107,2,285
19322.2004301075,5790.19440860215,0,133,14,417
19423.5122699387,5759.27344434706,0,83,2,142
19548.277173913,5780.61451863354,0,150,2,226
19600.9805272618,6199.56111443978,0,125,23,123
19738.5299448385,5923.90425531915,0,201,7,383
19811.7324271845,6308.30446601942,0,49,2,130
19858.6299745978,5647.16130397968,0,186,3,421
19948.75,5623.30946180556,0,164,3,358
19973.1434748428,6172.0947327044,0,114,0,183
19983.5107219442,6067.28198713367,0,180,6,270
20035.5626687235,5887.27689934439,0,269,2,328
20058.6092282564,5749.94773376888,0,208,0,525
20073.3367540859,6318.71303686811,0,92,1,174
20180.8377095856,6360.76210060108,0,109,31,181
20204.7628374801,6480.42244573849,0,155,14,295
20400.3514163549,6453.40085515767,0,102,46,377
20403.412987013,5663.01103896104,0,278,74,538
20493.2603572786,5996.06651463322,0,163,6,334
20493.5248291572,6345.60410022779,0,39,33,113
20553.2174399106,6349.79094466182,0,40,22,87
20598.7122144112,6080.00351493849,0,268,6,618
20812.7866056572,6153.11647254576,0,179,25,620
20843.6259808195,6318.65911072363,0,105,3,202
20954.2600998638,6444.25238311394,0,126,3,244
20964.7122323262,5647.44059841596,0,115,66,644
21124.2462385321,6081.57944954128,0,228,6,553
21193.2853107345,5863.50564971751,0,225,60,516
21639.9783686345,6354.40063091483,0,52,20,177
21695.6879899655,6262.62151144559,0,81,26,270
22118.0970786517,5643.37258426966,0,168,59,836
22124.1543956044,6296.27197802198,0,65,0,121
22170.5664906385,6176.50696111378,0,66,1,141
22272.5028058361,5822.2196969697,0,193,30,399
22323.5367210682,6315.18731454006,0,74,12,96
22346.1579391892,6483.29138513513,0,93,0,208
22409.8022922636,5877.52320916905,0,235,39,393
22535.6927488734,5742.0839819746,0,258,11,610
22545.0523702032,6490.20180586907,0,120,0,194
22696.4458598726,6033.80055732484,0,120,1,382
22740.6008908686,6118.41915367483,0,179,28,403
22755.1258201467,5820.5723658819,0,256,3,754
22782.6790909091,6238.1496969697,0,116,50,336
22995.7370498273,5970.43956586088,0,306,148,596
23128.2307135096,6034.05903658095,0,160,33,248
23133.2807717898,5599.36460412508,0,318,26,929
23174.8754879001,6451.60265417642,0,67,0,153
23228.05732234,5984.08048684727,0,145,0,260
23283.3961783439,5759.36305732484,0,113,0,239
23340.46105919,5669.51246105919,0,241,3,465
23383.2423603793,5885.33930453108,0,231,2,475
23416.8725598527,6194.24788213628,0,145,10,338
23585.5149347918,6316.0795119899,0,48,17,214
23611.9861653068,5984.59098971266,0,204,25,383
23721.5829827022,6178.51566152408,0,41,18,244
23728.3627982646,5895.90075921909,0,169,4,596
23749.7511428571,5994.05657142857,0,178,79,533
23793.455257732,6407.23422680412,0,73,3,166
23818.5720976915,6140.91769822683,0,66,13,197
23914.8602096855,6152.29505741388,0,174,13,442
23925.4993429698,6250.34866403855,0,103,0,243
23962.5740244266,5754.05749180816,0,297,112,927
24065.7758749069,6436.73603871928,0,55,2,145
24156.3396778917,5795.8378477306,0,130,9,285
24158.4884940285,5595.01514710166,0,143,45,401
24153.622754491,6143.25374251497,0,33,3,166
24391.4261874198,5693.52545999144,0,121,1,278
24427.6528248588,6079.08615819209,0,150,0,304
24490.4478551751,5740.39944903581,0,134,0,511
24540.308830121,5602.7727476468,0,204,7,529
24567.3086419753,6253.57054673721,0,126,34,311
24614.1721311475,6149.64549180328,0,138,19,256
24651.7744935237,5997.14978412488,0,240,4,496
24658.9170281996,6453.2874186551,0,93,1,237
24785.5197792088,5752.90861698865,0,197,81,624
24890.8370147256,6216.8172690763,0,111,23,190
24918.5794094174,5983.44213886672,0,164,9,458
24918.6969869244,5632.90164866401,0,177,52,350
25170.7804447582,6410.70984821744,0,61,0,74
25240.5708120832,5959.93448411142,0,153,23,456
25311.3227982955,5784.75994318182,0,192,9,333
25379.5451577802,6118.14762422923,0,122,13,529
25463.338,5710.35033333333,0,311,49,638
25491.7088274045,6124.62503293808,0,124,43,307
25622.1787043932,5575.84288905436,0,102,11,401
25788.6723684211,5593.68684210526,0,121,1,344
25899.5248313918,6259.4840588596,0,117,23,182
26041.1126005362,5639.20053619303,0,166,4,278
26043.9354311402,6249.46342460155,0,100,1,117
26133.71561051,5683.04739824833,0,115,0,244
26146.0308810173,5878.78474114441,0,140,1,330
26161.1234413965,6389.47132169576,0,110,10,313
26202.4979233964,6039.8620212275,0,72,1,123
26314.319988049,6155.20376456528,0,181,30,459
26532.1329499323,5838.83964817321,0,348,42,822
26601.035592394,5673.84544124817,0,163,1,302
26666.0069735007,6243.50255695026,0,101,25,261
26708.0408291457,5895.67148241206,0,258,52,436
26873.2261705686,5744.99665551839,0,200,2,374
26949.4149147164,6002.42165807219,0,125,2,235
26990.7382550336,6464.29194630872,0,179,8,497
27023.5183384887,5648.78258948299,0,157,0,377
27040.4749249893,5991.18474067724,0,138,3,255
27116.4857372439,5950.02370429892,0,89,0,165
27121.3522267206,5785.12631578947,0,134,1,502
27184.6376744186,5601.60325581395,0,126,2,291
27199.5488559892,6240.11816958277,0,157,3,122
27212.6673876472,6064.20043258832,0,243,0,486
27372.2406976744,5575.35523255814,0,148,39,258
27429.78678987,5882.35215605749,0,420,62,728
27429.9543147208,6314.55879864636,0,116,5,196
27522.5435630689,6105.62982228002,0,190,2,390
27578.3094339623,5902.13178519594,0,232,50,583
27664.9365079365,5779.33091202583,0,332,91,790
27684.7085365854,6220.35447154472,0,134,2,197
27801.8837817638,6008.30418535127,0,170,6,383
27865.3542703945,5892.4618919954,0,192,0,275
28159.2735493595,6019.88093443858,0,180,1,280
28172.6319266055,5634.60146788991,0,164,38,366
28173.9359968968,6405.45461598138,0,85,6,145
28330.4267950261,5915.46690734055,0,172,13,258
28355.2732919255,6382.87908902692,0,102,12,145
28491.6199915647,5970.31674398988,0,210,5,369
28633.8515037594,6203.04981203008,0,132,5,154
28729.921286031,6286.44539911308,0,55,22,142
28769.6335227273,6418.21448863636,0,104,18,241
28915.1423763043,5766.38741164591,0,240,1,389
28974.204536862,6428.46238185255,0,92,1,222
28983.7932786245,6333.18796404846,0,62,0,106
29105.5605854323,5827.30054458816,0,231,5,334
29209.6554552912,5655.91427399508,0,239,12,702
29265.0707605985,5915.54145885287,0,300,39,628
29287.1954431438,6190.64569397993,0,255,90,397
29418.1166134185,6479.80404685836,0,46,8,95
29488.8629425138,6329.22247482949,0,93,4,158
29517.061358656,5740.23228634039,0,187,1,416
29652.2202136401,5603.39194741167,0,144,1,236
29716.4302290076,6117.00702290076,0,174,1,260
29781.0467224547,5805.86506276151,0,241,2,575
29811.0049460432,5680.81384892086,0,107,1,272
29895.1118233618,5960.40028490028,0,172,20,496
29900.9986801584,5677.90145182578,0,134,1,392
29999.6265151515,5757.30416666667,0,168,11,308
30055.2676848875,5884.45605573419,0,214,26,444
30074.9174427385,6406.90989176944,0,114,59,267
30102.9132780083,5645.5377593361,0,199,3,423
30284.1713221601,6160.89124767225,0,154,2,209
30345.6911119968,6001.87126345157,0,261,7,415
30494.8874643875,6177.11396011396,0,154,0,114
30537.4553385958,5741.2297465725,0,338,51,744
30529.6794055202,5890.6178343949,0,196,5,309
30536.3366406804,6416.42629340893,0,64,0,89
30863.3955672427,5981.35274229902,0,91,1,236
30967.2407321594,6695.07900834106,0,267,0,366
30986.928968254,5910.04285714286,0,130,6,196
31025.2288921425,6461.21571498292,0,153,5,243
31033.457129757,6085.20816139386,0,107,2,270
31093.1668731929,6329.10698058653,0,77,25,99
31096.4113785558,6446.44037199125,0,147,3,252
31112.1357775987,5749.59065269944,0,442,30,496
31134.5370813397,6233.82814992025,0,116,42,137
31186.9930222416,6051.17488006978,0,145,3,411
