cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1246,14833.4435236341,7159.33087783917,1,91,0,5,0,0,0,0,4,2,0,3,8,12,2,0,0,3,0
1247,14865.0669856459,6708.71417778897,0,119,0,0,0,0,0,0,8,6,0,2,0,27,0,0,1,3,0
1248,14943.3278723404,7172.31936170213,0,96,0,0,0,0,0,0,0,2,0,2,0,7,0,0,1,2,0
1249,14944.6044683492,7064.9466280513,0,157,0,0,0,0,0,0,11,8,0,4,0,17,1,0,1,0,0
1250,14972.6145919209,6604.31162407255,0,149,0,0,0,0,0,0,1,3,0,0,0,14,0,0,0,2,0
1251,15077.2122879413,6611.11554332875,0,72,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1252,15096.3684,7218.2152,0,108,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,18,0
1253,15148.1734750979,6534.92753217683,0,316,0,0,0,0,3,0,17,6,0,2,0,45,6,0,0,0,0
1254,15165.3047285464,6986.48511383538,0,161,0,0,0,0,0,0,4,3,0,1,0,17,0,0,1,0,0
1255,15202.6459096459,7106.08424908425,0,123,0,0,0,0,0,0,0,1,0,2,0,27,0,0,2,3,0
1256,15446.4307268243,7184.25736254171,2,369,0,0,0,0,0,0,10,7,0,1,1,35,0,0,4,6,0
1257,15420.3245469522,7409.03953871499,0,175,0,14,0,0,0,0,1,1,0,2,4,19,0,0,0,2,0
1258,15517.1311500854,6544.28946143101,0,237,0,0,0,0,0,0,2,6,0,0,0,37,0,0,1,2,0
1259,15718.137514167,6655.60823573857,0,155,0,3,0,0,0,0,5,4,0,1,0,17,1,0,1,2,0
1260,15731.7237435009,6953.74766031196,0,221,0,30,0,0,0,0,15,7,0,5,1,22,1,0,5,8,0
1262,15822.0776014109,6726.21693121693,0,283,0,59,0,0,0,0,4,2,0,4,0,14,0,0,1,3,0
1263,15909.2403214025,7119.47747747748,0,257,0,41,0,0,0,0,10,3,0,2,1,24,1,0,5,7,0
1264,15930.6601435095,6512.4983692107,0,121,0,19,0,0,0,0,1,1,0,0,0,27,0,0,0,1,0
1265,15944.6334679228,6579.44190219829,0,171,0,26,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
1266,16024.7903494176,7175.77260122019,0,159,0,22,0,0,0,0,0,0,0,0,0,24,0,0,1,2,0
1267,16065.0074294205,7295.28783697729,0,235,0,54,0,0,0,0,1,0,0,3,0,33,0,1,3,1,0
1268,16136.2213220998,6674.43940375891,0,214,0,57,0,0,0,0,3,1,0,0,5,27,1,0,2,0,0
1269,16204.1506746627,6959.68553223388,0,256,0,55,0,0,0,0,3,1,0,2,3,31,0,0,1,5,0
1270,16268.3354440399,7071.00031660598,1,248,0,47,0,0,0,0,0,2,0,1,1,36,1,0,4,19,0
1271,16288.7831374139,6547.14268342116,0,197,0,40,0,0,0,0,1,1,0,1,4,23,1,0,2,0,0
1272,16396.0949450549,7391.42021978022,0,101,0,15,0,0,0,0,0,0,0,0,0,9,0,0,3,9,0
1273,16446.7055702918,6681.41412466843,1,292,0,55,0,2,0,0,6,6,0,4,12,26,4,0,7,7,0
1274,16514.9643079477,7098.03257937331,0,254,0,52,0,0,0,0,1,1,0,0,2,57,1,0,4,6,0
1275,16527.6833333333,7387.80952380952,1,138,0,17,0,0,0,0,1,2,0,3,0,9,0,0,4,3,0
1276,16598.0134361233,6889.68898678414,0,129,0,27,0,0,0,0,2,1,0,1,3,12,1,0,1,2,0
1277,16635.8581988419,7152.25637550819,0,238,0,19,0,0,0,0,2,2,0,2,0,13,0,0,5,3,0
1278,16748.3005372733,6975.28576225655,0,123,0,7,0,0,0,0,2,3,0,0,0,11,0,0,4,4,0
1279,16836.6676430825,6782.25461919784,0,135,0,20,0,0,0,0,4,0,0,1,2,11,0,0,2,11,0
1281,17075.5240521405,7063.43300469794,0,440,0,77,0,0,0,0,2,0,0,0,1,68,0,0,6,20,0
1282,17012.4860455131,6898.04980678403,0,73,0,24,0,0,0,0,0,0,0,0,0,11,0,0,1,3,0
1283,17078.1379310345,6912.86061194755,1,305,0,101,0,0,0,0,3,0,0,1,3,63,0,0,8,15,0
1284,17160.1298701299,6572.31079265562,1,145,0,25,0,0,0,0,1,1,0,0,3,11,0,0,4,4,0
1285,17316.2270372115,6532.57183231276,0,114,0,29,0,0,0,0,5,0,0,0,3,13,0,0,2,2,0
1286,17361.316394167,6617.47193990278,1,165,0,32,0,0,0,0,5,2,0,1,5,25,1,0,3,1,0
1287,17467.0897559797,7501.64786180237,1,198,0,21,0,0,0,0,16,9,0,13,21,76,7,0,5,3,0
1288,17527.8697612732,7297.27374005305,0,498,0,92,0,0,0,0,2,0,0,1,3,67,0,0,7,2,0
1289,17584.2618435549,6845.19280205656,1,146,0,12,0,0,0,0,5,3,0,0,6,18,0,0,1,11,0
1291,17632.1560522986,7286.31294812315,0,110,0,0,0,0,0,0,0,1,0,0,1,21,0,0,4,0,0
1292,17675.5249901614,7218.84730421094,0,166,1,0,0,0,1,0,13,0,0,6,0,19,0,0,3,0,0
1293,17680.1267657993,6816.95241635688,0,78,0,0,0,0,0,0,1,0,0,0,0,12,0,0,3,9,0
1295,17715.2711163615,7288.74896633195,0,64,0,0,0,0,0,0,1,1,0,1,0,11,0,0,1,0,0
1296,17742.8603707995,6870.77230590962,1,239,1,4,1,0,4,2,2,3,0,3,2,24,7,1,7,7,0
1298,17806.4288849868,7342.30158033363,0,140,0,6,0,0,0,0,8,4,0,0,3,32,1,0,4,0,0
1299,17977.6273227805,6895.17102546456,0,168,0,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0,0
1300,17992.9109408667,7250.26478333732,0,187,0,4,0,0,0,0,0,1,0,0,2,35,0,1,1,0,0
1301,18027.9445560466,7074.40458015267,0,158,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,1,0
1302,18143.1134644478,6525.21129601614,0,239,0,3,0,0,0,0,1,1,0,0,0,37,1,0,3,0,0
1303,18143.1545741325,7020.84362325372,0,129,0,0,0,0,0,0,0,3,0,0,0,9,1,0,1,0,0
1304,18185.3466967815,7105.16657255788,0,46,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0
1305,18245.7330316742,7186.04570135747,0,162,0,0,0,0,0,0,0,4,0,0,0,12,0,0,2,0,0
1306,18232.1304145319,6583.8439683279,0,196,0,0,0,0,0,0,0,7,0,0,0,26,0,0,3,0,0
1307,18251.9602675059,7412.65617623918,6,214,0,25,0,0,0,0,20,13,0,3,35,16,6,0,5,0,0
1308,18266.2396121884,7063.80609418283,0,97,0,0,0,0,0,0,0,2,0,0,0,8,0,0,4,4,0
1309,18345.387361992,6589.64810899695,0,43,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
1310,18385.7189826303,6744.45533498759,0,192,0,1,0,0,0,0,0,7,0,0,0,17,0,0,2,2,0
1311,18360.7260851243,6893.22482090181,0,305,0,0,0,0,0,0,0,15,0,0,0,40,0,0,5,8,0
1312,18401.4273988112,7197.45966600623,0,119,0,0,0,0,0,0,0,2,0,0,4,7,0,0,1,3,0
1313,18477.7723548272,7297.78197363733,0,124,0,6,0,0,0,0,1,2,0,1,1,40,0,0,3,1,0
1314,18514.7798759476,6588.80771881461,0,23,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,5,0
1317,18569.2153383459,7111.66406015038,0,136,0,20,0,0,0,0,0,8,0,0,1,17,0,1,1,3,0
1318,18604.9230528621,6735.65248670629,0,157,0,26,0,0,0,0,0,9,0,0,0,31,0,0,1,11,0
1319,18687.8346339651,6720.03195837978,0,130,0,34,0,0,0,0,0,3,0,2,1,17,0,0,0,0,0
1320,18764.2637483502,7345.91025076991,0,247,0,24,0,0,0,0,5,3,0,2,1,18,1,1,4,4,0
1321,18825.5594321463,7097.87632338787,2,178,0,38,0,0,0,0,3,2,0,0,3,18,1,0,2,4,0
1322,18851.40129683,7212.94860710855,0,80,0,12,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0
1323,18880.3788874288,6528.47481384144,0,111,0,11,0,0,0,0,5,0,0,4,5,3,0,0,1,1,0
1324,18931.8077087794,7375.39571734475,0,124,0,23,0,1,0,0,1,2,0,0,0,15,1,0,4,3,0
1325,18963.8252427184,7182.83274492498,0,183,0,43,0,0,0,0,4,2,0,0,5,8,1,0,3,7,0
1326,19124.4866126259,7171.57528862687,0,114,0,27,0,0,0,0,5,1,0,0,5,23,3,0,3,11,0
1327,19160.6186172616,7375.8996836873,0,78,0,14,0,0,0,0,3,0,0,0,0,12,1,0,1,2,0
1328,19256.7001150748,6902.63060989643,0,202,0,66,0,0,0,0,6,7,0,1,9,17,0,0,3,38,0
1329,19353.4487746083,7155.59059863399,1,140,0,23,0,0,0,0,13,9,0,3,6,10,2,0,3,1,0
1330,19401.2552464617,6749.63787213275,0,180,0,35,0,0,0,0,6,11,0,5,6,12,0,0,3,5,0
1331,19672.3044833373,6909.65847518581,0,378,0,64,0,0,0,1,3,4,0,6,20,7,15,0,7,0,0
1332,19922.0475429485,7052.19816220535,5,171,0,55,0,2,0,0,8,5,0,3,7,4,2,0,7,3,0
1333,19988.6634488811,7277.29047827995,0,92,0,20,0,0,0,0,1,0,0,1,0,10,1,0,4,0,0
1334,20049.2018151815,7035.23877887789,4,185,0,61,0,0,0,0,5,8,0,1,6,8,1,0,7,10,0
1335,20071.7517766497,7365.87157360406,0,64,0,13,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0
1336,20142.1161554955,7246.18896243125,0,274,0,59,0,0,0,0,3,1,0,1,1,14,1,0,4,8,0
1337,20108.6500664011,7426.3160690571,0,230,0,9,0,0,0,0,0,2,0,1,0,20,0,2,0,4,0
1338,20358.7564630948,7321.82577744474,0,113,0,6,0,0,0,0,2,5,0,2,0,20,0,0,2,3,0
1339,20426.4283965728,6831.66258669931,0,123,0,8,0,0,0,0,20,22,0,4,3,0,1,1,1,7,0
1340,20555.3510863805,6610.87864334923,0,193,0,24,0,0,0,0,5,3,0,0,0,3,0,0,2,4,0
1341,20555.2327320722,7310.85701715794,0,88,0,303,0,0,0,0,1,1,0,3,3,6,0,0,0,5,0
1342,20870.8841234011,7420.89992475545,0,138,0,171,0,0,0,0,0,1,0,1,5,22,2,0,2,3,0
1343,20888.090778615,7115.26336562612,2,191,0,358,0,0,0,0,6,3,0,5,6,4,1,0,2,2,0
1344,21134.2374617737,7304.86513761468,0,294,0,88,0,0,0,0,4,2,0,1,3,30,2,0,6,15,0
1346,21342.6067266949,6791.2578125,0,346,0,45,0,0,0,0,6,7,0,5,3,47,1,0,7,5,0
1347,21630.8834120425,6629.17584120425,0,379,0,67,0,0,0,0,2,0,0,0,1,128,0,0,2,3,0
1348,21686.6287220026,7309.55230566535,0,168,0,45,0,0,0,0,0,0,0,0,0,41,0,0,5,1,0
1349,21702.3347814282,7213.28265001358,0,169,0,78,0,0,0,0,2,2,0,1,2,35,0,0,5,0,0
1350,21752.9588839941,6726.47821830641,1,443,0,107,0,0,0,0,13,6,0,2,14,34,5,1,5,0,0
1351,21936.2977260709,7369.2665256478,0,161,0,28,0,0,0,0,1,2,0,0,3,27,1,0,2,0,0
1352,22014.1901916853,7394.71296987802,1,181,0,31,0,0,0,0,2,1,0,1,2,52,1,0,4,1,0
1353,22105.73293928,7373.03170338528,0,160,0,59,0,0,0,1,2,2,0,2,0,20,0,1,5,3,0
1354,22387.6980703746,6881.95856980704,0,172,1,0,0,0,1,0,9,6,0,0,1,1,0,0,7,1,0
1355,22531.1636313466,7153.48427152318,1,169,1,1,0,0,0,1,1,0,0,2,0,16,2,1,4,4,0
1356,22692.2715800101,7004.00605754669,0,203,0,1,0,0,0,0,0,4,0,0,1,17,3,1,9,3,0
1358,22970.7676022454,6565.91643945469,1,317,0,0,0,0,0,0,0,8,0,0,0,62,0,0,11,2,0
1359,23048.865497076,6663.20634920635,0,87,0,1,0,0,0,0,0,6,0,1,0,9,0,0,3,4,0
1360,23286.5628044091,7267.52499359139,0,290,0,17,0,0,0,0,0,1,0,1,0,8,1,1,3,23,0
1361,23384.0801186944,7371.01829871414,0,106,0,10,0,0,0,0,3,0,0,2,0,5,3,0,1,20,0
1362,23467.4080590238,7388.91884222474,0,78,0,4,0,0,0,0,2,0,0,1,0,6,1,0,1,9,0
1363,23641.6284696859,6722.58162892622,1,497,0,135,0,0,0,0,0,1,0,0,2,48,0,0,2,1,0
1364,23815.3342894394,6550.18539765319,1,270,0,76,0,0,0,0,1,7,0,2,7,30,0,0,4,1,0
1365,23936.5608583056,6795.46947835738,1,228,1,56,0,0,1,1,24,13,0,5,7,5,1,0,2,4,0
1366,24118.7079188221,6651.88181456427,0,112,0,27,0,0,0,0,5,4,0,1,3,20,0,0,1,3,0
1367,24561.0172154078,6574.01700021519,0,211,0,62,0,0,0,0,0,2,0,4,3,28,0,0,1,26,0
1370,26376.1103086014,7094.78652330926,0,288,0,0,0,0,0,0,0,4,0,0,0,81,0,1,0,3,0
1371,26901.9412084921,7341.64670658683,0,245,0,4,0,0,0,0,0,5,0,2,0,13,2,0,5,1,0
1372,27029.2146640647,6820.96905492055,0,196,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,1,0
1373,27039.9017123288,7215.16849315069,0,108,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,1,0
1374,28250.570398482,6567.34117647059,0,100,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0
1375,28358.8888429752,6756.98223140496,0,137,0,1,0,0,0,0,0,3,0,0,2,6,3,1,3,3,0
1376,28414.4655110148,6847.38461538462,1,100,2,1,0,0,0,0,1,13,0,2,2,4,5,1,1,0,0
1378,28741.6015518028,6825.74440894569,1,74,2,20,0,0,0,0,3,15,0,2,3,6,10,1,1,1,0
1379,28864.0136363636,6530.65772727273,0,90,0,26,0,0,0,0,1,3,0,0,6,5,1,0,2,5,0
1380,28986.1889475823,7041.8874441284,0,90,0,36,0,0,0,0,1,2,0,0,4,5,0,0,1,6,0
1381,33552.1992589543,7358.54672704817,1,70,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0
1382,33737.7412879215,7400.56163302132,0,332,1,0,0,0,0,0,0,1,0,0,0,24,0,0,4,1,0
1383,34094.5715543813,7425.65081461911,0,84,0,0,0,0,0,0,2,1,0,0,0,5,1,0,2,0,0
1384,34244.2588060808,7374.27660363367,1,50,0,5,0,0,0,0,2,3,0,0,3,8,3,0,4,1,0
1386,865.857795308283,8130.84149885821,2,398,0,6,2,1,2,2,2,6,0,1,2,65,5,1,1,45,0
1387,1157.76357952325,7692.85658460336,0,266,0,28,0,0,0,0,4,11,0,1,4,17,1,0,3,11,0
1388,1436.89580318379,7546.1023878437,0,181,0,45,0,0,0,0,1,3,0,0,6,27,0,0,3,0,0
1389,1564.2285818447,7579.70543200875,0,148,0,24,0,0,0,0,1,4,0,0,2,19,0,0,2,1,0
1390,1611.84851258581,7671.88375286041,1,190,0,21,0,0,0,0,10,10,0,1,6,21,1,0,5,9,0
1391,1876.30263157895,7556.46783625731,1,192,0,16,0,0,0,0,13,18,0,6,7,26,0,0,6,5,0
1392,2029.85846422339,8158.57504363002,1,220,0,18,0,0,1,0,5,2,0,5,4,21,2,3,6,2,0
1393,2081.50630096368,7661.71868050408,0,173,0,11,0,0,0,0,9,9,0,3,2,16,0,1,1,7,0
1394,2149.09951518244,7954.80760398061,0,323,0,78,0,0,0,0,2,4,0,0,2,36,0,0,9,3,0
1395,2453.38850116318,8249.13559322034,1,258,0,35,0,0,0,0,4,1,0,1,2,15,1,0,3,2,0
1396,2504.03970994475,7666.73135359116,0,261,0,63,0,0,0,0,12,5,0,0,8,22,1,0,2,2,0
1397,2751.78788379003,8165.73797733025,0,775,0,129,0,0,0,0,5,6,0,2,2,86,0,0,5,11,0
1398,4368.98944312483,7783.20955397202,0,59,0,1,0,0,0,0,0,3,0,1,0,4,1,0,0,5,0
1399,4541.97475592748,8356.75550906555,1,244,0,7,0,0,0,0,0,4,0,0,6,67,1,0,1,25,0
1400,4533.91412844037,8095.84146788991,0,83,0,4,0,0,0,0,1,9,0,0,5,6,1,0,0,15,0
1401,4836.88098404255,7451.03623670213,0,221,0,8,0,0,0,0,5,3,0,1,0,16,0,0,3,0,0
1402,5998.73212321232,8267.29361936194,0,689,0,80,0,0,0,0,5,9,0,0,8,83,0,0,3,7,0
1403,6297.20235546039,7668.06495360457,0,285,0,52,0,0,0,0,7,12,0,1,10,37,1,1,0,6,0
1404,6515.62837548221,7443.00385769396,0,160,0,24,0,0,0,0,2,3,0,0,2,27,0,0,5,0,0
1405,6653.16899224806,8079.33023255814,0,99,0,7,0,0,0,0,3,0,0,0,1,22,1,0,6,3,0
1406,6788.57811900192,7984.97120921305,0,81,0,17,0,0,0,0,0,3,0,1,2,15,0,0,0,1,0
1407,6806.80548068284,7814.38185085355,2,106,0,25,0,0,0,0,0,2,0,1,0,11,0,0,1,0,0
1408,6916.32972270364,7773.04896013865,0,125,0,16,0,0,0,0,0,1,0,0,1,15,0,0,0,2,0
1409,6956.21153846154,7537.93867521368,0,195,0,18,0,0,0,0,1,2,0,0,3,31,0,0,0,5,0
1410,7078.14959315669,7609.39808053411,0,189,0,19,0,0,0,0,0,6,0,0,8,21,0,0,0,15,0
1411,7230.09375,7941.12364130435,0,158,0,43,0,0,0,0,1,5,0,1,6,25,1,1,1,3,0
1412,7699.80040241449,8044.63420523139,0,165,0,1,0,0,0,0,3,2,0,0,2,28,2,0,3,13,0
1413,7917.98898756661,7812.50337477798,0,175,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0
1414,8052.52556818182,8175.32883522727,0,201,0,1,0,0,0,0,3,2,0,0,0,8,2,0,2,1,0
1415,8479.94264507422,7418.75573549258,0,83,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
1416,9291.70340788072,7490.58466453674,0,91,0,1,0,0,0,0,0,2,0,0,0,24,0,0,3,2,0
1417,9351.62451253482,7453.20668523677,0,61,0,0,0,0,0,0,0,0,0,0,2,17,0,0,2,1,0
1418,9408.75515463918,7526.70704467354,0,150,0,0,0,0,0,0,3,2,0,0,3,38,0,0,0,1,0
1419,9886.6392251816,7498.52380952381,0,126,0,0,0,0,0,0,4,9,0,2,8,24,3,0,1,15,0
1420,9887.9309119621,8035.63403079353,0,166,0,0,0,0,0,0,7,2,0,4,4,15,0,0,1,2,0
1421,10139.984939759,8036.96046686747,0,106,0,2,0,0,0,0,8,8,0,4,2,14,1,0,0,4,0
1422,10313.6386344713,7809.67901748543,0,128,0,8,0,0,0,0,7,6,0,6,1,0,1,0,1,4,0
1423,10471.6482309882,7598.09272061814,0,132,0,25,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
1424,10752.3667111704,7624.39608366711,0,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1425,10949.1739233881,7811.73637877706,3,234,0,50,0,0,0,0,13,9,0,6,0,0,4,0,5,4,0
1426,11003.0934201267,7893.61558761436,0,263,0,53,0,0,0,0,5,3,0,1,1,2,2,0,1,0,0
1427,10992.1239570918,8203.17640047676,0,104,0,10,0,0,0,0,3,0,0,2,6,7,1,0,2,3,0
1428,11095.3981176471,7541.10376470588,0,168,0,21,0,0,0,0,2,3,0,0,0,2,1,0,2,6,0
1429,11247.9458664313,7981.53192115328,0,129,0,19,0,0,0,0,1,8,0,2,12,6,0,0,2,4,0
1430,11360.6779595016,7933.57710280374,0,121,0,30,0,0,0,0,3,0,0,0,2,5,0,0,2,10,0
1431,11572.9000222173,7580.03821373028,0,249,0,61,0,0,0,0,0,3,0,0,1,43,0,0,0,2,0
1432,11670.3811046512,8079.95363372093,0,256,0,48,0,0,0,0,2,1,0,3,3,37,0,0,1,25,0
1433,11825.2186904005,7806.24952320407,1,246,0,77,0,0,0,0,3,4,0,0,3,57,0,1,4,2,0
1434,11891.0512428298,8213.70783938815,0,96,0,31,0,0,0,0,7,3,0,1,5,16,2,0,2,1,0
1435,11946.981229361,7539.72174265686,0,458,0,82,0,0,0,0,2,5,0,0,7,59,0,0,5,3,0
1436,12001.9043383948,8032.27939262473,0,231,0,49,0,0,0,0,11,9,0,2,5,30,1,0,2,3,0
1437,12229.2787866281,7547.8592653735,0,264,0,32,0,0,0,0,2,1,0,1,5,29,1,0,6,1,0
1438,12219.0772450533,8156.28729071537,0,120,0,14,0,0,0,0,3,1,0,0,2,34,2,0,2,3,0
1439,12351.4494602552,7904.33071638862,0,152,0,33,0,0,0,0,3,4,0,1,2,11,1,1,2,3,0
1440,12352.4101077051,8154.65451532726,0,106,0,22,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0
1441,12386.2996375352,7555.89407974225,0,128,0,14,0,0,0,0,2,1,0,1,1,7,0,0,1,0,0
1442,12536.0209580838,7436.44371257485,0,212,0,31,0,0,0,0,0,2,0,0,5,23,0,0,1,1,0
1443,12552.6204136091,7930.17611741161,0,133,0,30,0,0,0,0,1,1,0,0,2,11,0,0,2,1,0
1444,12618.5742667928,7445.52601702933,0,156,0,22,0,0,0,0,3,2,0,0,3,22,0,0,3,0,0
1445,12628.0699300699,8021.94037541406,0,168,0,41,0,0,0,0,7,6,0,0,2,15,0,0,0,3,0
1446,12675.4729064039,7729.54088669951,0,192,0,36,0,0,0,0,12,12,0,0,7,8,0,0,0,5,0
1447,12685.0134057971,7599.5597826087,1,254,0,43,0,0,0,0,9,7,0,0,5,20,1,0,0,4,0
1448,12860.241732015,8203.70030685305,0,146,0,38,0,0,0,0,4,4,0,0,11,25,0,0,1,0,0
1449,12969.7451820128,7924.89978586724,0,193,0,26,0,0,0,1,11,16,0,1,2,14,1,1,2,6,0
1450,13027.1596138044,7581.33566146261,0,190,0,22,0,0,0,0,2,2,0,0,0,37,0,1,3,5,0
1451,13074.3400644468,7725.55574650913,0,103,0,5,0,0,0,0,7,5,0,2,1,10,1,0,0,1,0
1452,13111.4989180091,8280.3407069007,3,122,0,13,0,0,0,0,7,3,0,3,4,14,1,1,6,0,0
1453,13186.4052366082,7559.92841700697,0,91,0,22,0,0,0,0,1,0,0,0,0,18,0,0,0,7,0
1454,13330.4421401908,7775.64475321443,0,143,0,43,0,0,0,0,1,1,0,0,0,11,0,0,1,1,0
1455,13336.0311766678,8063.48172980221,0,131,0,49,0,0,0,0,4,2,0,1,2,13,1,0,0,3,0
1456,13419.5030434783,8365.60826086957,0,34,0,4,0,0,0,0,2,1,0,0,8,30,0,0,3,1,0
1457,13418.624717833,8133.90434537246,0,91,0,25,0,0,0,0,0,0,0,1,0,22,0,0,0,15,0
1458,13451.1920792079,7822.84070407041,0,45,0,10,0,0,0,0,2,2,0,0,0,8,0,0,1,2,0
1459,13473.143115942,7927.39392109501,0,152,0,67,0,0,0,0,2,5,0,1,0,32,0,0,3,23,0
1461,13611.6495197169,8282.07697168857,0,116,0,21,0,0,0,0,1,2,0,1,0,38,0,0,1,0,0
1462,13554.4603977081,7773.75092686215,1,190,1,76,0,0,1,0,2,2,0,0,1,76,1,0,2,11,0
1463,13567.8904814406,8058.89966923925,0,86,0,19,0,0,0,0,0,2,0,1,0,15,0,0,1,8,0
1464,13797.5083625852,8019.05017551105,0,130,0,30,0,0,0,0,6,4,0,3,1,13,2,1,1,3,0
1466,13876.0402288732,7534.33389084507,2,446,0,28,0,0,0,0,11,13,0,3,0,198,0,0,12,1,0
1467,13868.1439265056,8168.43126913916,0,93,0,11,0,0,0,0,4,0,0,2,0,5,0,0,1,2,0
1468,13990.5806365338,8073.85530890612,0,120,0,0,0,0,0,0,6,13,0,6,0,4,0,0,0,12,0
1469,14032.7588235294,8267.04901960784,0,100,0,3,0,0,0,0,2,1,0,2,0,17,0,0,0,4,0
1470,14118.9447513812,7442.40416489588,0,132,0,0,0,0,0,0,0,0,0,1,0,19,0,1,1,0,0
1471,14163.1824817518,8055.29758562605,1,173,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,3,0
1472,14237.3039665971,7968.2993736952,0,94,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0
1473,14253.8142857143,7767.55674603175,0,195,0,0,0,0,0,0,4,3,0,1,0,15,0,0,0,0,0
1474,14301.4889964789,7989.06558098592,0,104,0,0,0,0,0,0,0,2,0,0,0,9,0,0,2,3,0
1475,14356.4240134341,7865.17212426532,0,126,0,0,0,0,0,0,1,1,0,0,0,11,0,0,1,0,0
1476,14447.7159316647,7626.23003575685,0,247,0,0,0,0,0,0,2,4,0,4,0,13,0,1,0,1,0
1478,14477.7192584185,7811.18728717367,0,187,0,0,0,0,0,0,0,4,0,0,0,11,0,0,2,1,0
1479,14524.560230133,8055.63142754405,1,159,1,2,1,0,3,1,1,3,0,1,1,19,1,1,2,3,0
1480,14683.9914529915,7482.71068376068,1,147,0,2,0,0,0,0,5,7,0,4,0,15,3,0,4,0,0
1481,14743.6516853933,7662.73077770434,0,190,0,5,0,0,0,0,0,10,0,0,1,17,0,0,3,1,0
1482,14811.2669473684,8198.12421052632,0,115,0,4,0,0,0,0,0,1,0,0,1,29,0,0,1,2,0
1484,14834.9868061874,8336.19699727025,0,129,0,14,0,0,0,0,0,3,0,0,1,30,0,0,0,2,0
1485,14980.007622927,7997.65120744836,0,367,0,44,0,0,0,0,0,3,0,0,1,36,1,0,1,0,0
1486,14953.0368014539,8262.30622444343,0,97,0,16,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0
1487,14990.252794497,7709.38005159071,0,133,0,28,0,0,0,0,1,6,0,0,2,17,0,0,5,0,0
1488,15011.4291772689,8198.98473282443,0,169,0,16,0,0,0,0,0,0,0,0,1,13,1,0,2,0,0
1489,15112.9447924824,8278.53797963978,0,110,0,15,0,0,0,0,2,0,0,0,1,16,1,0,2,0,0
1490,15136.8689821939,7882.29281160695,1,181,0,47,0,0,0,0,1,2,0,1,1,11,1,0,2,1,0
1491,15178.538635507,7602.52883528081,0,144,0,18,0,0,0,0,1,1,0,0,2,13,1,0,2,0,0
1492,15212.3441602154,8060.24537192864,0,200,0,39,0,0,0,0,3,0,0,0,1,11,0,0,2,4,0
1493,15225.9017889741,7762.64001460387,0,120,0,21,0,0,0,0,3,2,0,0,1,10,0,0,1,0,0
1494,15247.5160818713,7986.27582846004,0,144,0,34,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0
1495,15249.7444956477,7424.64362519201,1,169,0,35,0,0,0,0,16,1,0,5,16,25,1,0,1,1,0
1496,15266.4983566146,8286.32333607231,0,155,0,17,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0
1497,15388.1973293769,7617.95318166832,0,260,0,65,0,0,0,0,4,4,0,0,7,31,1,0,0,0,0
1498,15427.464690816,8075.90962312477,0,204,0,32,0,0,0,0,5,2,0,1,0,5,0,0,1,1,0
1499,15466.5874043555,8228.66274278988,0,85,0,13,0,0,0,0,0,1,0,2,1,13,0,0,2,1,0
1500,15509.0190814289,7536.89682715775,0,221,0,46,0,0,0,0,3,2,0,3,4,22,1,0,4,1,0
1501,15532.213950762,7891.61567018367,0,286,0,53,0,0,0,0,7,6,0,2,6,22,0,0,0,15,0
1502,15542.0964539007,8233.08274231678,0,140,0,43,0,0,0,0,1,0,0,2,1,26,0,0,3,1,0
1503,15626.12219812,7950.73861171367,0,257,0,26,0,0,0,0,3,7,0,2,7,8,1,0,2,15,0
1504,15629.0575539568,8152.73875899281,0,102,0,30,0,0,0,0,1,1,0,1,0,29,0,1,1,0,0
1505,15639.2171717172,7444.91961279461,0,175,0,22,0,0,0,0,8,4,0,3,4,14,2,0,1,3,0
1506,15693.7560265329,7796.20336515127,0,242,0,33,0,0,0,0,6,9,0,0,1,29,0,0,1,2,0
