cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
10364,7124.12220916569,9611.48491970231,0,131,12,209,0,0,2,0,0,1,39,0,0,13,0,0,0,0,1
10365,7265.71262587142,9993.72269558482,0,75,0,33,0,0,0,0,0,0,4,0,0,56,0,0,0,5,0
10367,7404.04482977374,9611.71473884542,0,48,42,47,0,0,0,0,0,0,21,0,0,26,6,1,1,0,0
10368,7635.26585984775,9389.45949638883,1,34,7,68,0,1,0,0,1,0,30,0,1,55,12,0,3,2,1
10369,7661.65363128492,9891.98781107161,0,45,20,25,0,0,1,0,0,0,6,0,0,49,3,0,1,0,0
10370,7997.06333882741,9467.76712973864,3,60,56,121,0,0,1,0,0,1,76,0,0,54,26,0,1,14,8
10371,8054.66321028619,9286.51762754044,0,83,2,46,0,0,0,1,0,0,4,0,0,60,1,0,0,2,1
10372,8077.13156408809,10133.7422360248,0,69,8,32,1,0,0,0,2,0,11,0,1,63,0,0,0,0,2
10374,8126.21262135922,9792.82704576976,10,236,53,322,0,0,0,0,0,0,31,0,0,182,5,0,8,0,7
10375,8178.28349433011,10140.4741705166,2,155,41,185,0,0,0,0,0,0,16,0,0,78,1,0,1,1,0
10376,8228.36170714454,9501.60410280594,11,218,53,293,0,0,6,0,0,1,36,0,1,93,4,1,5,27,4
10377,8250.38780713954,9893.00046360686,3,240,37,365,0,0,2,0,0,0,14,0,0,73,6,0,2,0,0
10378,8267.60910031024,9716.01240951396,0,115,11,128,0,0,1,0,0,0,16,0,0,79,0,0,1,0,0
10381,8351.02706270627,9520.57095709571,2,58,10,116,0,0,0,1,0,0,7,0,0,63,1,0,0,0,16
10383,8406.08698167792,9353.71861137898,0,125,42,215,0,0,1,1,0,1,26,0,5,112,0,1,8,2,9
10384,8389.37056883759,9668.20156636439,3,90,10,132,0,0,0,0,0,0,3,0,1,75,0,0,0,0,0
10385,8404.86604095563,9578.48208191126,5,104,23,154,0,0,0,1,0,0,11,0,0,81,0,0,1,0,1
10387,8475.88976920427,9705.4633138133,0,105,15,131,0,0,1,3,1,0,20,0,0,49,1,0,2,0,9
10388,8568.82670546395,9423.0808276754,0,31,19,22,0,0,0,0,10,0,40,0,0,48,3,0,6,11,5
10392,8680.19009100101,10059.9976407145,0,43,1,0,0,0,0,0,0,0,3,0,0,53,1,0,0,0,0
10395,8806.92789473684,9926.77131578947,0,35,17,47,0,0,1,0,0,1,16,0,0,40,0,0,1,0,0
10397,8909.76101083033,9996.11967509025,0,88,11,144,0,0,0,0,0,0,29,0,0,67,1,0,0,0,2
10398,8915.71640316206,10106.439229249,0,130,22,84,0,2,0,2,0,3,21,0,1,142,1,0,2,1,0
10401,9001.75414970247,10120.8224240526,0,59,25,124,0,1,0,0,2,2,35,0,0,87,3,0,2,0,0
10406,9080.67855398144,9709.98094772838,0,75,9,122,0,0,0,0,0,0,25,0,0,29,2,0,2,0,0
10407,9099.79480164159,9945.9487004104,1,70,19,87,0,0,0,1,0,1,16,0,0,81,3,0,2,0,0
10408,9088.10272168569,10091.0276558385,1,112,25,101,0,0,0,0,1,0,17,0,0,39,1,0,3,0,1
10409,9152.69106699752,9590.35732009926,2,105,26,138,0,0,0,0,0,0,9,0,0,13,0,0,1,0,0
10410,9164.37846153846,9681.86901098901,0,36,3,36,0,0,1,0,0,0,10,0,1,66,1,0,0,0,1
10411,9199.96655978012,9511.86990380211,5,87,4,81,0,0,1,0,0,0,3,0,0,30,0,0,0,1,0
10413,9227.27120600115,10102.704847086,3,74,4,32,0,0,0,0,0,0,3,0,0,49,1,0,1,0,20
10418,9288.66167247387,9826.61602787456,0,106,16,116,0,0,0,0,0,0,8,0,0,99,1,0,1,0,9
10419,9305.44313453537,10209.4678687009,1,111,18,154,0,0,0,1,0,0,4,0,0,90,0,0,4,0,0
10420,9323.36773199846,9750.24335772045,0,45,10,77,0,1,0,0,0,0,4,0,0,112,1,0,1,0,1
10421,9312.32416993931,9560.04605498036,0,77,32,191,0,0,0,0,0,0,11,0,0,97,1,0,3,0,3
10422,9315.33333333333,9639.79280261723,0,63,5,113,0,0,0,1,0,0,7,0,0,76,0,0,1,0,0
10424,9331.72667478685,10034.3676004872,4,129,44,157,0,0,0,0,0,0,3,0,0,63,2,0,11,1,163
10425,9344.98263810598,9929.95625704622,4,85,41,142,0,0,0,0,0,0,0,0,0,77,2,0,9,0,119
10426,9436.36522419187,9668.14181438999,1,100,27,161,0,0,1,1,0,0,9,0,0,93,0,0,0,9,2
10427,9470.84355788097,10087.0506213211,0,57,3,57,0,0,1,0,0,0,0,0,0,73,5,0,6,0,4
10428,9460.02217683105,9301.92588269624,0,89,0,77,0,0,0,0,0,0,1,0,0,115,2,0,4,1,1
10429,9469.64035667107,9827.2965653897,0,84,10,139,0,0,0,1,0,1,5,0,0,114,3,0,3,2,20
10432,9555.12249208025,9912.68717001056,1,92,14,119,0,1,0,0,1,0,11,0,0,68,0,0,4,0,3
10433,9616.55170239597,9551.32723833543,0,114,39,177,0,1,0,2,0,1,14,0,0,148,6,1,3,2,3
10434,9620.40634441088,10045.2439577039,0,80,6,133,0,0,0,0,0,0,4,0,0,85,2,0,5,0,6
10435,9634.97105541828,10174.4832333216,0,157,12,156,0,0,0,1,0,0,3,0,0,111,4,0,4,6,16
10436,9657.08839779006,9769.52382596685,0,146,23,212,0,0,2,0,3,1,27,0,0,98,1,0,3,5,1
10437,9693.90847304033,9510.57000453104,1,124,31,225,0,0,1,0,0,0,10,0,1,129,3,0,3,0,4
10438,9692.71233443709,9283.57367549669,0,117,16,94,1,0,0,0,1,0,2,0,0,98,4,0,6,0,2
10439,9709.67759751467,9378.4953400069,1,106,6,124,0,0,0,1,1,1,4,0,0,84,6,0,5,22,2
10440,9713.43310288735,10069.2972753152,0,104,4,86,0,0,0,1,0,0,2,0,0,104,0,0,1,1,0
10441,9751.99484793086,9876.79009473159,0,135,49,331,0,0,0,0,0,1,24,0,0,117,2,0,2,0,1
10444,9773.33837209302,9473.45310077519,2,112,17,151,0,0,0,0,0,0,4,0,0,89,2,0,6,2,1
10446,9833.16399052382,9979.84574888128,4,167,71,110,0,0,0,0,0,0,3,0,0,49,0,0,10,0,2
10448,9870.54310128173,9314.12917818547,5,132,19,215,0,0,2,0,0,1,4,0,0,146,5,0,9,0,1
10449,9870.5793504902,9551.27787990196,2,159,19,216,0,0,0,1,0,1,4,0,0,88,2,0,11,0,2
10450,9887.73799237611,9719.65717916137,0,178,14,195,0,0,2,1,0,1,10,0,0,110,3,0,5,0,1
10451,9881.00701754386,9869.47368421053,4,133,22,150,0,0,0,0,0,0,0,0,0,72,3,0,4,0,0
10452,9931.86530561434,10149.38516121,1,162,6,92,0,0,1,0,0,0,0,0,0,61,1,0,7,0,10
10453,9965.52814186585,9418.44602929838,3,177,5,209,1,0,0,2,0,0,5,0,0,71,1,0,6,0,2
10454,9994.97662232971,9930.09471987102,2,230,11,249,0,0,2,0,0,0,3,0,0,77,0,0,4,0,4
10456,10010.4920556107,9623.62661370407,1,121,7,233,0,0,0,0,0,0,1,0,0,63,0,1,6,0,37
10457,10025.3698209719,9518.05115089514,3,146,5,149,0,0,4,0,0,0,8,0,0,51,2,0,1,0,7
10458,10052.6879125882,9348.33416799454,5,150,11,163,0,0,0,0,0,0,1,0,0,83,0,0,3,0,1
10459,10044.568460309,9718.18540223761,1,121,3,167,0,0,0,0,0,0,4,0,0,69,2,1,3,0,0
10461,10106.9133404482,9636.63842049093,2,141,6,182,0,0,2,0,1,0,4,0,0,39,0,0,1,0,18
10463,10113.2122781065,9276.42899408284,2,130,2,153,0,0,1,0,0,0,0,0,0,45,0,0,3,0,0
10464,10141.3705972435,10071.7386421644,2,116,20,115,0,1,4,0,0,0,0,0,1,68,1,1,3,0,34
10465,10178.5304659498,9381.70942140297,3,198,4,98,0,0,2,1,0,0,0,0,1,167,2,0,7,0,19
10467,10189.2371916509,9764.06704617331,2,203,4,132,1,0,0,0,0,0,0,0,0,90,1,0,5,0,29
10468,10210.0817790531,9632.40243902439,5,118,4,25,0,0,0,0,0,0,2,0,0,39,7,0,5,0,0
10469,10220.910530483,9512.18923198733,3,116,4,25,0,0,0,1,0,0,1,0,1,94,1,0,5,2,2
10470,10248.0667955326,9959.09493127148,3,45,24,1,0,0,1,0,1,0,1,0,0,59,1,0,9,4,1
10471,10272.1822429907,9863.97242990654,2,81,11,0,0,0,0,0,0,0,0,0,0,39,2,0,2,1,0
10472,10296.4300373134,9708.73849502488,1,115,1,0,0,1,0,0,0,0,0,0,0,41,0,0,1,0,0
10473,10314.6533156791,9426.83846408474,2,164,5,3,0,0,0,0,0,0,0,0,0,139,1,0,8,1,0
10474,10294.2007277138,9607.27956337174,0,117,1,1,0,0,0,1,0,0,1,0,0,69,2,0,3,0,1
10475,10338.3888548683,9917.10104102878,0,84,1,2,0,0,0,0,0,0,1,0,0,37,0,0,1,0,1
10476,10389.6204549228,9847.00298854391,1,91,8,1,0,0,1,0,0,0,0,0,0,77,2,0,6,0,0
10477,10358.6697710516,9332.13310050446,4,206,6,2,0,0,1,0,2,0,1,0,0,140,4,0,6,0,0
10478,10373.6281588448,9742.64115523466,1,112,16,1,0,0,0,0,0,0,2,0,0,67,1,0,2,0,0
10479,10432.0715038386,10106.9682372422,1,133,21,30,0,0,0,0,0,0,2,0,0,74,0,0,10,1,78
10480,10423.5997477932,9979.70592686003,1,171,7,4,0,1,0,0,0,2,0,0,0,46,0,0,5,3,1
10481,10443.5904469905,9600.77892528643,2,146,6,0,0,0,0,2,0,0,3,0,0,104,2,0,12,12,1
10482,10502.1741976351,9770.45988175676,5,107,9,0,0,0,0,0,0,0,0,0,0,50,2,0,7,0,0
10483,10508.4274865262,9383.46080352768,1,149,6,32,0,0,0,1,0,0,1,0,1,110,0,1,9,0,11
10484,10531.2441745166,10068.7129400099,0,108,27,0,0,0,0,0,0,0,1,0,0,74,0,0,11,15,25
10485,10509.139520202,9465.16287878788,0,183,6,3,0,0,0,0,0,0,3,0,0,95,0,0,5,0,0
10486,10519.2149265905,9694.84135399674,2,132,9,4,0,0,0,1,0,2,0,0,0,63,0,0,6,1,0
10488,10544.9296933433,9899.5599601097,1,141,10,5,0,0,0,0,1,0,5,0,0,66,7,0,0,2,0
10489,10625.0171646535,9312.57999576181,1,105,4,9,0,0,0,1,0,0,1,0,0,157,5,0,5,0,16
10490,10639.591825308,10022.2095931318,1,133,19,2,0,0,0,1,3,0,1,0,0,96,3,0,3,5,3
10491,10653.0323342684,9738.9843496235,4,153,12,0,0,0,0,1,0,0,4,0,0,84,0,0,11,1,2
10492,10635.3384426732,9860.5321888412,0,127,26,3,0,0,0,3,0,0,3,0,1,80,3,0,7,1,1
10493,10655.9913875598,9452.36172248804,0,112,3,1,0,0,0,3,0,0,2,0,0,117,0,0,5,1,5
10494,10697.9398588524,10181.1276465173,1,101,22,48,1,1,0,0,0,0,0,0,0,148,0,0,2,7,5
10495,10739.3509944065,9336.50481665631,1,59,3,2,0,0,0,1,0,0,1,0,0,57,2,0,11,0,9
10496,10711.9235574063,10023.5734681737,3,93,7,1,0,0,0,0,0,0,2,0,0,72,2,0,3,8,3
10497,10707.7340425532,9545.91265397536,1,133,23,8,0,0,0,0,0,0,0,0,0,129,3,0,7,3,5
10499,10783.2708684654,9446.28161888701,3,144,1,8,0,0,0,0,0,0,0,0,0,148,3,0,2,0,3
10502,10803.0894588677,9832.3803565843,3,126,18,8,0,0,0,1,0,0,12,0,0,55,0,0,3,1,0
10503,10810.7508833922,9738.63339222615,1,82,8,3,0,1,0,1,0,0,3,0,0,53,1,0,2,0,8
10504,10867.2981770833,9983.85234375,2,157,8,3,0,1,2,2,1,0,3,0,0,62,3,0,5,2,0
10506,10867.0743801653,10158.9853493614,1,107,24,86,0,1,0,0,1,0,3,0,0,93,0,0,6,2,45
10507,10887.1698044895,9364.48189717596,1,201,55,12,0,0,0,0,0,0,7,0,0,139,0,0,7,5,83
10508,10929.5190261866,9528.43821603928,4,196,10,24,0,0,0,0,0,1,1,0,0,98,2,0,2,2,1
10509,10922.7520661157,9736.29404088734,0,159,14,13,0,0,2,1,1,1,2,0,0,64,2,0,5,1,4
10510,10931.4899635036,9842.04105839416,1,75,2,1,0,0,0,0,4,0,2,0,0,49,0,0,1,4,8
10513,11016.1045184847,9436.8790506618,8,150,14,7,3,0,0,0,2,0,3,0,0,61,2,0,0,0,0
10514,11040.6240121069,9595.9500588532,1,217,16,10,0,0,0,0,0,0,4,0,0,103,1,0,0,0,0
10515,11066.7609841828,9810.56824838899,1,104,5,4,0,0,0,0,0,0,3,0,0,52,2,0,0,0,40
10516,11066.7278169014,9734.81161971831,4,112,34,12,1,0,0,0,0,0,2,0,0,67,1,0,0,1,0
10518,11092.1798855274,10292.4652493868,0,88,26,172,0,0,3,0,0,0,26,0,0,3,0,0,0,3,2
10520,11133.1068741894,9455.09961089494,1,129,25,0,1,0,0,1,0,0,7,0,0,70,2,0,0,0,0
10521,11168.7838417541,9289.32888465205,3,118,15,1,0,0,1,0,0,1,4,0,0,171,5,0,0,4,1
10523,11165.3764517421,9603.68842611133,0,115,13,0,0,0,0,0,0,0,1,0,0,82,0,0,0,0,0
10524,11182.2569735007,9705.51220362622,0,125,31,0,0,0,0,0,0,0,3,0,0,71,1,0,0,1,0
10525,11229.9439328832,9410.21833435646,1,175,19,0,1,0,2,0,0,1,3,0,0,185,8,0,0,2,0
10526,11202.0946686597,9798.26482311908,0,122,24,0,0,0,0,0,0,0,4,0,0,96,0,0,0,0,8
10528,11261.4940515532,10168.4943820225,0,119,43,64,0,0,0,0,1,0,8,0,0,13,1,0,5,0,0
10529,11293.015195369,9598.71020260492,0,104,13,0,0,0,1,0,0,0,3,0,1,77,2,1,13,1,2
10534,11380.0462531373,9636.53997848691,2,85,25,1,0,0,0,0,0,0,15,0,0,120,3,0,0,0,0
10535,11381.8533813747,9511.2389135255,5,126,13,1,0,0,0,0,0,0,6,0,0,106,0,0,0,0,0
10536,11383.0551111111,9964.52888888889,0,61,10,0,0,0,0,0,0,0,2,0,0,83,1,0,2,0,1
10537,11408.0226201697,9859.45146088596,1,75,26,0,0,0,0,0,0,0,7,0,0,105,3,1,0,0,1
10538,11460.2361516035,10175.1784904438,2,129,28,149,0,0,0,2,0,0,12,0,0,27,2,0,8,0,8
10539,11442.3806896552,10044.0013793103,1,114,10,0,0,0,2,0,0,0,1,0,1,39,6,1,2,1,12
10540,11453.2528106082,9470.2871144422,3,154,19,2,0,0,0,0,0,0,5,0,0,98,1,0,0,4,1
10542,11511.9193299537,9677.43619131585,0,108,11,6,0,0,0,1,0,0,22,0,0,173,1,0,0,0,3
10543,11472.8006042296,9975.0886203424,1,76,6,1,0,0,0,0,0,0,2,0,0,39,0,0,0,0,1
10545,11533.2201080573,9450.95865633075,5,101,8,0,0,0,0,0,1,0,8,0,0,92,3,0,0,3,0
10546,11534.8461748634,9820.4131147541,0,95,28,1,0,0,2,1,1,0,27,0,0,138,1,0,0,0,0
10547,11550.8252623083,9336.94713478612,2,144,7,1,1,0,0,0,0,1,9,0,0,85,1,0,0,1,0
10548,11556.665008881,9977.77584369449,1,109,27,2,0,0,8,0,1,0,3,0,0,59,6,0,3,0,8
10549,11597.7636899747,9517.90227464195,4,149,6,5,0,1,0,0,0,0,13,0,0,72,0,0,0,0,4
10550,11602.369787234,10138.2161702128,1,113,27,38,0,1,0,0,0,0,7,0,0,24,0,0,4,0,8
10551,11643.1357941077,9750.42329834067,0,123,10,1,0,0,0,0,0,0,11,0,0,103,0,0,0,0,2
10552,11655.9251847291,9880.34544334975,2,105,22,1,0,1,0,0,0,0,14,0,0,85,4,0,0,0,2
10553,11652.0151006711,9980.97315436242,4,63,6,5,0,0,0,0,0,0,0,0,0,35,0,0,1,0,8
10554,11659.8168462292,10075.4637610186,2,67,15,0,0,0,0,0,0,0,0,0,0,19,2,0,1,0,2
10555,11665.9597378277,9308.75530586767,2,127,16,0,0,0,0,0,0,2,12,0,0,110,1,0,0,1,9
10556,11665.9173508484,9444.75533661741,1,110,2,1,1,0,1,0,0,0,4,0,0,77,0,0,0,0,1
10557,11697.6152862986,9556.8913599182,0,195,28,9,0,0,0,0,0,0,4,0,0,115,4,0,0,0,7
10559,11738.5762575453,9806.03903420523,2,103,17,1,0,0,0,0,0,0,5,0,0,52,1,0,0,0,0
10560,11747.2925925926,9464.24732510288,0,121,19,7,0,0,0,0,0,0,8,0,0,113,2,0,0,0,4
10561,11745.3683158421,9339.73663168416,2,93,6,3,0,0,0,0,0,0,10,0,0,60,0,0,0,0,1
10562,11752.0816785313,9709.42787560884,1,121,22,5,0,0,1,0,0,0,8,0,0,86,0,0,0,0,0
10563,11754.1405835544,10190.0515346722,1,115,26,116,0,0,2,0,0,0,4,0,0,21,3,0,2,1,6
10564,11777.2625804011,9946.32652289065,1,97,50,4,0,0,0,0,0,0,7,0,0,69,0,0,2,0,13
10565,11796.8946960898,10030.4258614015,0,99,15,6,0,0,0,0,0,0,3,0,0,27,0,0,3,0,5
10566,11799.6946434664,9284.21084953941,3,104,22,1,0,0,0,0,2,0,21,0,0,38,1,0,0,2,0
10567,11816.8466889977,9619.4364854419,1,153,6,1,0,0,0,0,0,0,9,0,1,24,1,0,0,0,0
10570,11865.459722632,10171.8843316613,2,108,17,84,0,0,0,0,0,0,12,0,0,69,0,0,4,0,23
10572,11896.3570493234,9531.57529463117,0,109,2,1,0,0,0,0,0,0,4,0,0,4,2,0,2,0,0
10573,11904.6978021978,9394.08451072737,6,120,25,0,0,1,0,0,4,0,16,0,0,9,4,0,3,0,0
10575,11956.852734375,9666.25078125,2,157,10,3,0,0,0,0,0,0,7,0,0,10,0,0,4,0,0
10576,11990.1452044326,10111.6530378296,3,190,7,39,0,0,0,0,0,0,1,0,0,23,0,0,2,0,0
10578,11982.9643041904,9586.04655975168,0,174,8,0,0,0,0,0,0,0,14,0,0,12,1,0,4,0,1
10582,12055.0884764782,9765.51316357359,0,157,10,0,0,0,1,0,0,1,2,0,0,6,1,0,2,0,10
10583,12111.26123468,9599.26305038584,4,152,10,2,0,1,0,0,0,0,0,0,0,8,4,0,5,1,8
10584,12129.2544480171,9382.80621650589,2,199,16,11,0,0,1,1,0,0,9,0,0,11,3,0,17,0,2
10587,12147.9608294931,10101.3839285714,3,130,16,83,3,2,0,0,2,2,1,0,3,134,1,0,11,5,6
10589,12228.4286814244,9573.00538979788,1,163,4,8,0,0,0,2,0,1,13,0,0,16,2,0,7,0,20
10590,12233.7304183164,10029.6835944224,0,116,6,1,0,0,0,0,0,0,3,0,0,41,3,0,9,1,4
10591,12248.4319875776,9412.29658385093,5,193,12,15,0,0,1,1,0,0,11,0,1,16,5,1,4,0,18
10592,12256.3351910828,9764.57802547771,0,108,8,11,0,0,0,0,0,0,6,0,0,10,0,0,4,0,16
10595,12325.1497050147,9756.35029498525,2,120,11,6,0,0,0,0,0,0,6,0,0,10,2,0,5,0,0
10596,12356.197108067,9861.38470319635,1,117,13,3,1,0,1,0,0,1,8,0,0,7,1,0,3,0,1
10597,12419.1091984003,9366.77082246566,6,199,16,14,0,2,0,0,0,4,15,0,0,11,0,0,8,0,21
10598,12384.7736887859,10023.8481599536,2,151,22,1,1,1,2,0,0,0,7,0,0,62,2,0,14,4,1
10599,12411.0958598179,9737.18227108744,1,147,9,1,0,0,0,0,0,0,2,0,0,8,2,0,4,1,1
10600,12431.6198614319,9555.34272517321,4,184,5,6,0,1,0,2,0,0,15,0,0,9,4,0,10,1,2
10603,12460.5726127321,9885.51061007957,0,120,9,1,0,0,0,2,0,0,2,0,0,5,0,0,3,0,0
10604,12523.6013969732,9606.34272409779,1,178,6,18,0,0,1,0,0,0,9,0,0,7,1,0,11,0,7
10605,12562.7883040936,9395.73450292398,12,252,15,15,0,0,0,0,0,2,14,0,1,16,16,0,19,1,9
10606,12562.7466607302,9772.23330365094,0,84,3,2,0,0,0,1,0,1,3,0,0,9,0,0,2,0,0
10607,12569.105914718,9840.27556166896,4,118,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0
10608,12603.7685991957,9937.34065013405,3,154,4,2,0,0,1,0,0,0,7,0,0,23,3,1,3,0,1
10610,12645.5069049553,9466.38424045491,1,177,7,15,0,0,1,0,0,0,6,0,1,17,2,0,5,1,28
10611,12658.7020676692,9607.24342105263,1,152,11,32,1,0,0,0,0,0,12,0,0,13,0,0,6,1,40
10612,12717.7750493313,9831.01052400789,1,192,10,2,0,0,2,0,0,0,9,0,0,42,0,0,6,1,0
10613,12686.176276771,10127.9856672158,11,221,15,99,0,0,0,0,0,1,2,0,0,134,5,0,15,0,1
10614,12729.2935118435,10019.8825952626,1,136,10,5,0,0,2,0,0,0,10,0,0,23,3,0,6,2,1
10615,12741.6802873821,9515.24696901661,1,136,15,10,0,0,0,0,0,1,8,0,0,55,3,0,7,0,9
10616,12792.0706257025,9412.60397152492,2,236,19,11,1,1,1,0,0,0,8,0,0,82,0,0,3,0,0
10617,12815.5990595223,9633.01583962381,0,161,10,9,0,0,0,0,0,1,20,0,0,91,0,0,2,0,0
10618,12795.6096807415,9985.16014418126,2,112,6,0,0,0,0,0,0,0,2,0,0,60,1,0,3,1,1
10619,12858.2242798354,9908.24526748971,0,122,10,1,3,8,3,0,5,9,14,0,0,62,0,0,8,0,0
10620,12901.7869093044,10083.3833284414,1,130,15,4,0,1,1,0,0,0,4,0,0,29,0,0,9,0,3
10621,12924.92495637,9521.52844677138,0,154,67,6,0,0,0,0,0,1,4,0,0,69,0,0,4,0,0
10622,12963.0472297911,10006.1416893733,1,62,22,0,0,0,0,0,0,0,0,0,0,58,0,0,2,1,0
10624,12972.7376599634,9452.85329067642,4,119,28,3,0,0,0,0,0,0,1,0,0,66,0,0,8,0,0
10625,12976.4786925941,9684.27058336781,1,150,13,0,0,0,0,0,0,1,1,0,0,80,2,0,4,0,0
10626,13045.9908833063,9914.01924635332,0,140,20,0,0,0,0,0,0,0,0,0,0,138,0,0,3,1,0
10627,13029.5148217636,10115.6135084428,2,77,8,10,0,0,1,0,0,0,0,0,1,11,2,1,3,0,3
10628,13077.7268835616,9689.52461472603,2,121,1,0,0,0,0,0,0,1,0,0,0,71,3,0,5,0,0
10629,13071.8743478261,10035.7113043478,1,61,5,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,2
10631,13087.6499133449,9554.7184946769,2,152,18,0,0,0,1,0,0,1,2,0,0,80,2,0,8,0,0
10632,13086.8187723287,9302.41052289704,3,37,7,0,0,0,0,0,0,0,1,0,1,139,7,1,8,0,0
10633,13143.1175858481,10108.3777315297,1,78,1,1,0,0,0,0,0,0,0,0,0,27,3,0,8,0,74
10634,13137.171331058,9753.25051194539,2,111,1,0,1,0,1,0,0,0,0,0,1,80,0,0,5,0,0
10635,13157.4985483202,9357.86810452095,2,124,22,0,0,1,0,0,0,0,2,0,0,107,2,0,9,1,0
10636,13195.3353265869,9887.95745170193,0,122,23,0,0,0,1,0,0,0,1,0,2,87,1,2,3,1,0
10637,13165.3305588585,9826.43519619501,1,104,17,0,0,0,0,0,0,0,0,0,0,81,1,1,2,1,0
10638,13245.0813037249,9733.13467048711,3,135,1,1,0,0,1,2,0,0,7,0,0,71,0,0,4,0,0
10639,13249.6664670659,9649.87784431138,0,210,6,0,0,1,0,2,0,0,3,0,0,116,1,0,1,0,0
10640,13268.0174326466,9395.41838351822,1,122,9,1,0,0,2,0,0,1,0,0,0,119,0,0,8,0,0
10641,13263.4298993029,10184.2912470953,0,127,9,69,0,0,0,0,0,0,1,0,0,7,0,0,13,0,6
10642,13319.2191894127,9956.3482216708,0,174,32,0,0,0,0,0,0,0,0,0,0,78,2,0,6,0,0
10643,13315.5496840896,9316.80758184951,2,127,10,0,0,0,1,0,0,0,1,0,0,105,3,0,6,0,0
10645,13337.3539344816,9752.11955420466,1,174,2,5,0,0,0,1,0,1,4,0,0,98,0,0,7,1,0
10646,13368.3088596618,10061.7998265645,0,145,40,1,0,0,0,0,0,0,0,0,0,110,0,0,10,0,9
10647,13419.6125211506,9818.45572476029,1,145,22,0,0,0,0,1,0,1,6,0,0,74,0,0,2,2,0
10649,13473.1923913043,9304.10036231884,1,167,15,3,0,0,0,0,4,0,10,0,0,139,1,0,2,5,0
10650,13554.6360188334,10043.9356526288,0,208,124,1,0,0,0,0,0,0,9,0,0,148,2,0,4,1,8
10651,13492.9562943594,9786.84497571909,1,139,9,3,0,0,1,0,0,0,6,0,1,96,1,1,6,1,0
10652,13513.1367826346,10143.7639012786,0,161,48,54,0,0,0,0,0,0,4,0,1,13,4,1,4,1,7
10653,13554.8645747316,9467.85879438481,5,84,18,1,0,0,0,0,4,2,10,0,0,70,2,0,9,1,0
10654,13558.9249924992,9371.07680768077,5,136,28,0,0,0,1,0,16,0,52,0,0,77,4,0,6,6,0
10655,13600.7528609691,9869.81616751887,3,136,15,0,1,0,0,0,0,1,6,0,1,74,0,0,4,1,2
10656,13618.2131537242,9734.10419968304,2,128,25,2,0,0,1,0,0,0,5,0,0,96,1,0,7,2,0
10657,13656.9039836568,9564.38855975485,0,196,32,18,0,0,0,1,0,0,12,0,0,199,0,0,3,1,0
10659,13677.2569875776,9788.00659937888,2,115,14,2,0,0,0,0,1,0,2,0,0,74,0,0,3,1,0
10661,13746.3630308077,10029.0003330558,3,254,11,0,0,0,0,0,0,0,1,0,0,95,0,0,1,0,6
10662,13736.6732716865,9417.90532804932,0,165,34,0,0,0,0,0,0,0,3,0,0,59,0,0,3,0,0
10663,13793.1157945736,9377.68168604651,0,155,10,0,0,0,0,0,0,1,1,0,0,53,0,0,4,0,0
10664,13823.9601201857,9841.79431849222,0,112,33,14,0,0,0,0,1,0,6,0,0,74,0,0,3,1,4
10665,13833.6274591879,9298.64838844705,3,132,6,29,0,0,1,0,0,0,1,0,1,94,1,1,7,2,1
10666,13843.5840130506,10179.2207721588,0,161,5,75,0,0,1,0,0,0,6,0,0,5,1,0,4,1,15
10667,13875.1042133572,9553.51501568803,2,191,76,144,0,0,0,0,0,0,11,0,0,178,0,0,3,2,3
10668,13914.108401084,9768.92592592593,1,104,8,47,0,0,0,0,0,0,0,0,0,59,0,0,3,0,47
10669,13921.0544061303,9369.06206896552,0,177,4,198,0,0,1,0,0,2,3,0,0,109,1,0,4,2,1
10670,13939.9808471455,9680.59152854512,3,173,12,75,0,0,1,0,0,2,2,0,0,56,0,0,3,3,11
10671,13997.1716923077,9955.966,2,110,15,147,0,0,0,2,0,0,2,0,0,70,0,0,2,1,1
10672,13972.7736860922,9840.45513049696,0,63,4,27,0,0,1,0,0,0,1,0,0,45,1,0,3,3,0
10673,13992.5913118034,10150.4064018291,0,101,24,164,0,0,0,0,0,0,3,0,0,2,0,0,9,1,6
10674,13995.4869022869,9608.64241164241,3,88,7,70,0,0,2,0,0,0,2,0,0,49,0,0,1,1,0
10675,14042.7463800905,9441.28076923077,2,260,5,263,0,0,1,0,0,0,5,0,0,136,0,0,0,1,0
10676,14055.0229312064,9531.08000997009,4,130,9,174,0,0,0,0,1,0,2,0,0,109,0,0,0,0,0
10677,14063.0992286115,9696.2626227209,1,144,9,211,7,10,7,0,0,0,0,0,0,131,0,0,0,13,0
10678,14082.1138421734,9967.69016817594,2,59,1,78,0,0,0,0,1,0,2,0,0,40,0,0,6,0,1
10679,14085.6562087186,10130.6274768824,0,100,6,69,0,0,1,0,0,0,2,0,1,5,1,1,5,1,3
10680,14115.556537641,9831.52453520268,3,104,10,183,0,0,0,0,0,0,5,0,0,97,0,0,5,1,0
