Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
3832.49910179641,6504.60838323353,18,0,0,240
3844.39141288068,6767.2975536695,13,0,0,149
3863.6027820711,7159.47944358578,19,0,0,181
3892.10867697594,6851.38530927835,12,0,0,150
3921.30079681275,6984.84661354582,13,0,1,198
3945.73961998593,7083.36558761436,22,0,0,195
3956.96363071184,7276.28908921355,24,0,1,185
3973.42478546189,6904.77814235235,10,0,0,141
3984.06014271152,6573.79408766565,8,0,0,137
4024.61050328228,6766.29409190372,13,0,0,177
4043.06686415573,6669.95260262378,14,0,1,160
4063.14716402657,6842.70975983648,7,0,0,199
4064.9200260078,6569.78868660598,3,0,0,68
4186.33081471748,6851.72076215506,16,0,3,237
4188.26378244747,7031.43930778739,31,0,0,311
4274.1642550911,6934.69292604502,26,0,0,368
4295.13345665962,7071.28118393235,8,0,0,189
4586.60827353314,6675.66483748417,13,0,2,201
4579.77488252883,7313.34429730884,9,0,0,232
4665.34600515464,7292.79574742268,12,0,0,149
4673.96233009709,6625.25048543689,11,0,1,203
4685.21826809015,6760.67180703835,6,0,2,147
4701.21637034552,7433.93760483059,12,0,0,125
4726.57211910286,7107.49071925754,22,0,0,288
4731.16445035461,6836.11214539007,7,0,1,115
4785.18814334731,7300.90259245139,10,0,0,167
4778.7691740413,6674.96349557522,20,0,0,194
4803.25735992403,7239.69135802469,9,0,0,133
4805.06495726496,6771.13803418803,13,0,0,180
4814.42095671982,6883.53166287016,5,0,2,158
4830.59414225941,6549.83339672879,10,0,0,163
4887.98389630793,6848.0086410055,22,0,2,186
4911.35187474248,6655.9369592089,8,0,2,188
4944.81278195489,6738.74022556391,17,0,1,197
5045.4171388102,6759.35056657224,7,0,2,180
5090.51918158568,6890.21867007673,21,0,1,220
5125.80166299829,6522.15187087307,12,0,2,288
5269.09028855104,7000.79460130313,14,0,4,170
5742.35805860806,6493.61126373626,2,0,1,57
5659.28810928283,6863.97205836697,15,0,1,222
5679.92233009709,6741.093739538,13,0,0,182
5682.07674104124,6970.31879648411,11,0,2,174
5731.2129420617,6581.15688487585,12,0,0,174
5762.93669488406,6913.46669120353,19,0,1,197
5782.35502283105,6732.5098934551,16,0,2,184
5798.31617933723,6815.67797270955,15,0,1,192
5846.13284275755,6593.59527498063,5,0,1,239
5901.45579494799,6798.76077265973,9,0,2,230
5918.76540540541,6667.13477477477,21,0,1,215
5992.84521943574,7387.21277429467,16,0,2,138
6009.15351213282,6870.64546615581,14,0,0,184
6078.42962962963,7346.80555555556,10,0,1,196
6096.41324418975,6777.37090098695,40,0,3,278
6131.69956958393,6868.22611190818,21,0,0,223
6140.51253387534,6970.05047425474,11,0,0,260
6144.44560735807,6597.75007928957,26,0,0,423
6220.17471325687,6750.33528941051,10,0,3,340
6221.98583569405,7323.2451998741,15,0,0,220
6269.80527722111,6866.46125584502,26,0,4,328
6312.88528198074,7071.01045392022,27,0,3,344
6368.99767381752,6987.14861721375,19,0,8,342
6360.5878738222,6563.95002048341,16,0,0,220
6376.33231810491,7185.39052453469,18,0,0,303
6364.44805194805,6840.57088744589,14,0,0,166
6420.17007963595,6797.96188850967,14,0,3,188
6446.65572967679,6880.28501469148,12,0,4,216
6472.00828402367,6621.02406311637,6,0,2,195
6492.54528525478,7058.12036566785,40,0,1,293
6503.76618950239,6733.25607816405,10,0,3,215
6544.82454212454,6931.3043956044,15,0,2,187
6552.08668432458,7254.91764989164,8,0,0,158
6555.69808027923,6848.39965095986,11,0,2,141
6589.09751359751,6537.27816627817,15,0,3,123
6590.11074612858,6617.53496011262,7,0,1,124
6654.89770848098,6979.25868178597,15,0,2,186
6653.23277819833,6734.78690386071,16,0,0,165
6670.88610792193,6835.98002296211,8,0,3,224
6663.15967969854,6623.39849269901,0,0,1,107
6746.81347368421,6627.78568421053,3,0,0,143
6778.7330472103,6545.35450643777,19,0,5,215
6783.12860154603,6739.92796907941,12,0,4,241
6853.36222817992,6937.87935656836,15,0,1,192
6872.27079303675,6743.03529980658,11,0,3,240
6907.57863113898,6654.53578892372,18,0,5,248
6949.66579439252,6562.5708411215,15,0,4,194
6962.06105648296,6834.05533958381,17,0,5,276
6961.63729942476,6990.68634574629,10,0,2,214
6991.6906135291,7148.60854745674,13,0,0,154
7046.00503087126,6681.53693116853,42,0,8,355
7091.74022140221,7047.33579335793,13,0,0,211
7108.06015037594,6796.19070403281,13,0,5,191
7125.05880364988,6898.28556944914,8,0,6,184
7190.77561923264,6534.38271005342,30,0,5,290
7223.26134035704,6758.38308457711,19,0,0,195
7238.62306843267,6910.18598233996,13,0,4,216
7442.05596107056,6838.80200729927,6,0,1,161
7516.64355605256,7001.43136706737,11,0,0,145
7545.18195310181,6789.63906203621,6,0,1,166
7565.14806227228,6660.90493540908,20,0,0,183
7593.82682856317,6889.36108701937,24,0,0,162
7677.19885406134,6594.14526457701,22,0,1,193
7717.89239507731,6915.69611864942,24,0,0,217
7731.37303237303,7184.25839025839,22,0,0,146
7740.49581172716,6999.46110889509,13,0,2,151
7801.64232276452,7053.65514784467,29,0,0,176
7793.27842003854,6588.87636480411,14,0,3,207
7893.92578529513,6960.9789437349,5,0,1,125
7916.19046030687,6590.32288192128,28,0,1,203
8027.37245014898,7214.79005271602,18,0,0,196
8011.17369369369,7109.8018018018,11,0,0,196
8012.1791354946,6934.14463840399,8,0,2,101
8082.90575585073,7057.72707147375,12,0,0,205
8092.12179775281,6908.88134831461,9,0,2,113
8111.75358166189,7307.72805418078,14,0,2,197
8412.56027369692,6883.29442543771,26,0,1,331
8539.95163610212,7015.48651564186,28,0,2,378
8685.75098296199,6571.26408912189,30,0,5,359
8710.10810810811,6694.86681862585,19,0,2,256
8814.78532742491,6522.52757262432,26,0,0,333
8819.66081460674,6698.28721910112,28,0,3,272
8918.68960674157,6702.31601123595,27,0,4,270
8938.33220796759,7170.29338284943,9,0,1,232
8948.65488640462,6564.31698521457,10,0,5,309
8947.45798898072,7328.8708677686,15,0,3,216
9045.17946842234,6671.7559131919,21,0,3,364
9045.15535248042,7365.79416884247,9,0,0,158
9103.48475724501,6555.48325178773,11,0,0,349
9160.93952721275,6770.2572842221,10,0,1,290
9226.27422907489,6540.71696035242,18,0,1,185
9239.79437086093,6689.64701986755,7,0,1,182
9251.37718219818,6918.46742070322,10,0,4,240
9283.26708676684,6615.94474066893,12,0,1,167
9344.25055611729,6794.03336703741,21,0,0,272
9375.79039157618,6619.97959855216,15,0,1,206
9474.43828853538,6737.22517827756,19,0,1,334
9487.49984788561,6533.36233647703,31,0,1,309
9586.12172739541,6769.37219973009,19,0,0,322
9612.72683205019,6901.51668092387,37,0,2,271
9606.4872417983,6520.47792628595,21,0,2,212
9619.7015298158,6638.89759600375,19,0,3,305
9659.19306435479,7241.86995665222,17,0,0,222
9695.31884057971,6551.51207729469,11,0,1,165
9720.74417510002,6812.51470934338,19,0,4,286
9730.82807017544,7347.71228070175,14,0,0,189
9745.36777777778,6621.85925925926,19,0,1,222
9784.5391164289,6913.12218131615,22,0,1,391
9801.55281808977,7238.12892338846,7,0,1,193
9853.92606347063,6577.09419311276,26,0,0,353
9870.08950617284,7340.94058641975,23,0,0,174
9895.77685607632,7162.46080464537,10,0,2,216
9906.47622613253,7074.93897416698,12,0,1,214
9962.54590652967,6997.19025522042,12,0,0,227
9965.50411622276,7398.07409200969,10,0,0,161
9979.18466027511,7229.08586911213,12,0,0,210
9983.40362659503,6620.99462726662,31,0,3,279
10045.4759541985,7328.40496183206,8,0,0,169
10069.0164664859,6902.83242929097,39,0,3,432
10048.9725902238,7151.80082229328,8,0,0,183
10077.0947216197,7066.37671728127,13,0,0,250
10096.1362547073,6641.85005135228,32,0,1,278
10099.765514369,7233.18575593503,8,0,0,174
10115.5671342685,7391.94639278557,12,0,0,144
10182.3159090909,7027.74621212121,10,0,2,73
10544.8968181818,7473.18090909091,11,0,0,161
10225.2415841584,7194.22376237624,5,0,0,18
10227.1747100636,7094.08230452675,8,0,3,3
10237.6955845771,7291.19060945274,21,0,0,8
10266.995385906,6949.03334731544,6,0,1,3
10335.4231531277,7335.12821964336,11,0,0,38
10344.8092812677,7168.44793435201,9,0,0,0
10354.3004774898,7014.3485675307,8,0,0,1
10485.6089415567,6916.66024777808,38,0,2,4
10460.6535345068,7390.60743224364,18,0,0,167
10470.1222071767,7120.95328368314,11,0,0,2
10476.9611719026,7024.68302153195,18,0,2,3
10535.4290945406,7252.98735019973,12,0,0,0
10587.6978226235,7148.75570897504,12,0,0,0
10589.4642381164,7374.79786761439,11,0,0,63
10607.1395781638,7218.52791563275,10,0,0,0
10627.7415858528,7066.04791785511,17,0,0,5
10656.1264007172,7336.50425818019,4,0,1,9
10714.4604001096,7233.80323376267,11,0,0,3
10707.5462642256,6977.89782285997,23,0,2,11
10711.1617262424,7138.85658238884,13,0,1,2
10767.3001426534,6801.70670470756,17,0,4,13
10778.1386353759,7332.61255975663,14,0,0,12
10788.58656,6661.59808,35,0,4,9
10848.9278101464,7163.76296717351,34,0,0,5
10884.9888949822,6979.74732656978,32,0,4,4
10885.5070707071,6691.87151515152,11,0,1,13
10906.0553176303,7286.86331192006,15,0,1,2
10940.1087850467,7377.5891588785,17,0,0,139
10951.57002457,6677.15601965602,18,0,3,8
11010.5095497003,6913.90394535062,25,0,3,6
10999.1468459152,6541.98483281627,8,0,2,2
11109.8353672847,7202.10126730814,51,0,1,197
11229.583727744,6623.90263691684,25,0,0,242
11220.7405660377,7412.92610062893,25,0,0,231
11268.0327309922,7319.24821002387,16,0,2,144
11293.1217547001,7005.11847209788,8,0,2,164
11307.2462787551,6889.96650879567,11,0,0,224
11346.8130582731,6780.28774989366,18,0,3,254
11374.5491071429,7408.31387362637,15,0,2,229
11394.1450407609,7259.42357336957,12,0,0,163
11428.0533578657,6900.82275375652,14,0,0,276
11472.4434991274,7097.59620418848,20,0,0,317
11509.2213438735,7373.7812911726,8,0,0,219
11513.2019748653,6506.36400359066,1,0,3,132
11533.6959024721,6601.72536403657,12,0,2,214
11526.2247921937,6959.57607517167,9,0,2,244
11558.9853671283,6800.29997386987,24,0,4,303
11592.3546573876,7229.89480728051,23,0,0,253
11620.3394409208,6991.62320883251,10,0,3,276
11634.5291845494,7391.81287553648,6,0,0,206
11681.6119567615,7644.07699095522,8,0,2,249
11685.4552063288,6836.82146675219,31,0,1,306
11676.1148250098,7310.05623279591,9,0,1,161
11687.5952310863,6696.50986164263,23,0,2,339
11752.2565849228,7118.87556766576,6,0,1,100
11749.0029906542,7240.53570093458,10,0,1,170
11783.1863354037,6949.19327731092,9,0,0,90
11801.1729170515,7624.89118788103,22,0,0,380
11787.9876160991,7405.10023219814,13,0,0,206
11805.8077328647,6865.00175746924,10,0,0,196
11824.0807907177,7157.65105285776,6,0,0,112
11850.1460612691,7324.20541575492,13,0,0,209
11960.4170068027,7339.37142857143,18,0,1,277
11969.6478632479,7218.80128205128,14,0,0,177
11988.6006569686,6847.44063819803,13,0,1,289
12008.4323161189,7138.25782472613,8,0,2,141
12055.9226467847,6925.41612301957,5,0,0,113
12068.601109215,7013.05674061433,10,0,1,121
12071.5003760341,7277.07420406117,10,0,1,153
12094.7129652153,6741.94064704451,22,0,0,255
12110.83930131,7108.08908296943,2,0,0,136
12153.6877434822,7391.4102487264,18,0,0,216
12154.4781468531,7175.53583916084,5,0,0,129
12148.2016607355,7297.64294187426,13,0,0,120
12163.4545903258,6936.4081934847,5,0,0,113
12185.2744380554,6873.01306847883,3,0,0,104
12194.8071986607,7026.35463169643,4,0,1,150
12206.1258581236,7259.88787185355,5,0,0,145
12282.4810697115,6813.05679086538,9,0,0,271
12286.568907563,7276.23781512605,6,0,0,134
12297.6692137543,7112.47918761311,15,0,1,262
12303.9459335624,6978.20687285223,13,0,1,239
12333.1842551748,7421.23990498812,14,0,1,246
12374.6858776947,6686.513858337,9,0,1,247
12380.8135509397,7353.08902077151,6,0,0,141
12417.2469246925,6831.08700870087,15,0,0,285
12428.4724683544,7278.30569620253,4,0,1,225
12465.6062491546,7094.9786284323,25,0,0,431
12453.2314638783,6692.16967680608,14,0,0,231
12529.7689989956,6780.01272179444,11,0,1,183
12578.2181877658,7328.97023225384,11,0,0,210
12582.9485507246,6887.09311594203,8,0,3,187
12610.9475982533,7199.77729257642,12,0,0,255
12608.1649937265,6692.02948557089,18,0,4,283
12676.7549746391,7412.9929769801,20,0,2,240
12677.7594339623,6890.0595065312,10,0,1,145
12723.4328459708,7249.6395783747,17,0,2,229
12853.8459691252,6754.26072041166,18,0,1,293
12857.6023519164,7150.67944250871,8,0,0,189
12926.7447744774,7079.01375137514,3,0,4,135
12935.7835390946,6706.83456790123,8,0,1,154
12937.614871306,7394.44852240229,3,0,1,137
12944.9511168663,7268.3936549045,8,0,0,117
12962.2315761162,7152.44271113502,3,0,0,139
12984.3814959447,6825.93902072695,14,0,1,201
12988.0630571146,7021.61076262793,6,0,3,157
13044.3123219373,6746.82621082621,6,0,0,179
13041.6526463372,7249.78794251665,9,0,0,157
13070.5859902257,7395.50709797533,8,0,0,272
13096.7140758155,7036.6937995886,9,0,0,170
13096.2728289228,6802.70965337309,5,0,0,140
13112.7937728938,7303.25347985348,6,0,0,118
13125.1180199215,7149.32327195895,5,0,0,206
13189.9202898551,6766.56826849733,13,0,0,126
13226.1491841492,7091.86169386169,8,0,2,204
13221.7030905077,7223.98123620309,12,0,0,197
13229.6487166583,7404.86487166583,9,0,2,244
13239.1915192362,6519.72170738557,20,0,1,303
13262.6949152542,7334.00338983051,12,0,0,149
13350.2310844032,7224.9205135209,7,0,1,237
13366.7908119041,7045.35307714533,17,0,1,231
13407.9340930089,6628.90729904527,19,0,2,303
13438.4471000637,7301.90057361377,10,0,1,196
13447.642364532,7103.73825944171,4,0,1,216
13458.4001236858,6803.89270253556,21,0,4,398
13480.4728793999,7214.56174264282,11,0,2,194
13480.8633204633,6576.10193050193,21,0,1,283
13545.9167374681,6669.73895497026,19,0,2,397
13541.7169590643,6997.39883040936,9,0,3,250
13571.4894313784,6862.74575766597,13,0,6,268
13583.1998287182,7333.95118469883,22,0,0,236
13603.979240999,6759.55757379176,23,0,0,197
13605.7429892142,7189.50416024653,13,0,4,279
13658.7425644415,6953.6110376735,18,0,3,288
13677.4341085271,6812.16463639719,18,0,1,342
13704.1091229099,7267.12584335582,26,0,1,275
13708.9823903002,6676.78493071593,14,0,1,411
13720.7369602763,7054.37443868739,22,0,2,406
13729.61822265,7421.61886429259,26,0,6,519
13760.6979795329,6573.21884019942,7,0,0,320
13777.0891140556,6895.51130163679,17,0,2,385
13835.7228151139,7359.16469570234,19,0,2,246
13903.178802589,6805.84331175836,15,0,0,344
13894.8367217281,6963.40374841169,10,0,0,205
13898.1570926143,7184.51504493943,6,0,0,105
13917.7060875079,7436.18769816107,10,0,0,413
13964.5951043339,7227.43459069021,4,0,0,77
13984.5761078998,6586.42646114322,5,0,1,226
13986.631813507,6872.47411724374,6,0,0,199
13982.7344045369,6982.797731569,4,0,0,157
14018.6242718447,7104.51132686084,4,0,0,131
14024.7251123956,6774.46820809249,7,0,0,437
14028.2100247088,7330.0003529827,4,0,0,148
14051.6720707443,7201.98231392778,9,0,0,122
14078.9078000757,7427.1719045816,27,0,3,272
14064.6109954186,7017.78842149105,0,0,0,180
14112.7813178856,6570.04272266474,12,0,2,401
14139.9829222011,7031.40905394416,9,0,0,226
14161.1042462845,7247.90552016985,8,0,0,208
14187.0851407178,6704.41808675445,39,0,1,506
14172.7150105708,7338.83720930233,3,0,0,141
14207.2885254989,7148.1294345898,11,0,0,200
14263.1854815662,6968.68305230066,11,0,1,265
14275.4954209749,7097.21418020679,7,0,0,178
14273.8243997767,6835.29676158571,17,0,5,438
14284.546991742,7307.62681871805,4,0,0,119
14326.9516256939,7218.64922019561,9,0,1,198
14351.9793777135,6666.89363241679,13,0,0,592
14357.4208633094,7368.77338129496,8,0,0,128
14371.1496062992,7072.72384701912,5,0,0,236
14396.1006214856,6747.44598993785,9,0,1,332
14390.87324291,6903.02638717633,20,0,2,308
14447.2661427358,7239.31138487681,28,0,0,250
14450.2556100982,7089.79137447405,13,0,0,201
14500.8356560163,6867.57104010877,37,0,2,449
14526.7464133385,7066.13067080264,17,0,1,272
14559.488372093,6687.21845215402,19,0,3,497
14580.1079049467,7208.83729388943,13,0,0,223
14579.1851851852,6604.14586191129,18,0,2,294
14601.5744225834,7110.00940975192,8,0,1,192
14624.5861423221,6529.19550561798,13,0,1,224
14624.8803241222,7316.3864533555,24,0,1,267
14627.2519800528,6805.33470225873,11,0,4,330
14644.518018018,6942.83543543544,16,0,5,366
14686.2857873211,7143.65797546012,11,0,1,219
14707.6816793893,7015.54885496183,19,0,0,172
14738.048115747,6750.32940780619,11,0,0,248
14747.3396615766,6648.59265373504,15,0,1,274
14745.7780904958,7281.41805585625,17,0,2,224
14751.9533231862,7073.98173515982,2,0,1,128
14804.3951473137,6978.83188908146,4,0,1,79
14816.1255989049,6890.00239561944,13,0,0,80
14842.6090482829,6667.12875427702,1,0,0,1
14834.5661538462,6606.65815384615,10,0,1,14
14835.5485096435,7143.72735242548,12,0,0,22
14848.7624296963,6713.05646794151,13,0,0,4
14870.5788808094,7048.90325640215,11,0,0,1
14930.6265251342,7411.32503660322,20,0,0,170
14935.6447997813,6889.74593412601,20,0,1,2
14905.880197105,7294.71234986141,7,0,0,1
14917.8059135709,6532.38779378317,12,0,0,1
14960.9180023229,6702.06039488966,15,0,0,4
14998.7360515021,7025.05364806867,16,0,0,3
15008.10747895,6770.13521545319,13,0,0,4
15032.5682994823,6526.16885702907,14,0,0,2
15029.1736607143,6597.75089285714,9,0,3,2
15061.6118251928,7245.68494715796,0,0,0,0
15056.0480284613,6907.97895048918,13,0,2,5
15075.0789295393,7398.9701897019,10,0,0,142
15085.6436548223,6675.60676818951,7,0,3,0
15134.4033462033,6799.56653796654,12,0,9,10
15161.4218027735,6932.89830508475,12,0,0,1
15167.3902939166,6546.63362952837,10,0,1,6
15179.1455331412,7320.33249279539,15,0,0,28
15185.7099737533,7010.09405074366,7,0,1,1
15246.6164421998,7096.76711560045,14,0,1,2
15269.5120841626,6946.86380437873,10,0,3,4
15267.4985795455,6510.87547348485,0,0,0,1
15276.4634320371,6605.21369960756,19,0,2,2
15295.1904519198,7271.8462453279,29,0,0,5
15314.7318030806,6705.9864089399,14,0,4,2
15407.3139476334,7177.06470292044,17,0,0,2
15439.7961005403,7281.1632605121,22,0,0,1
15456.0057515337,6577.48197852761,21,0,3,3
15503.8108655617,6810.80902394107,28,0,7,4
15522.894412577,6970.79923518164,24,0,0,1
15562.9296168747,6682.54842875592,34,0,0,5
15554.9887923788,7305.17315774727,20,0,2,2
15567.8645083933,7194.14208633093,20,0,0,2
15595.2538922156,7435.75479041916,25,0,2,211
15687.1201968578,6828.17698277494,26,0,4,193
15705.300081103,6527.10191943769,14,0,2,94
15720.9166310389,7424.68490808038,21,0,6,218
15705.5214506855,6630.61388766033,13,0,0,62
15807.6489299497,7081.96567652906,72,0,2,566
15760.2303086135,6684.41685859051,11,0,0,174
15827.3064926798,6764.37332908975,11,0,1,182
15865.5159407274,7328.453973956,27,0,1,343
15863.3643835616,6572.8843444227,23,0,0,305
15863.9409214092,7636.97994579946,10,0,1,76
15916.061512605,6701.92605042017,15,0,0,186
15917.9743194658,7677.73497688752,6,0,0,113
15928.3309834332,6873.00035248502,11,0,0,227
15981.1528592375,6965.40725806452,5,0,2,124
16005.527592955,7401.88284409654,35,0,1,437
16006.9348252846,6719.18099725167,8,0,0,163
16012.6653696498,6844.16186770428,3,0,0,170
16087.0619345859,7000.5723729993,14,0,1,176
16105.5752711497,6730.37527114967,6,0,0,140
16129.5754251234,6840.28030718596,12,0,8,183
16170.1278688525,6918.14307004471,20,0,1,285
16204.1627700503,7393.19384433264,35,0,0,401
16211.2959774171,6749.73408609739,26,0,1,462
16246.2029174264,6994.78926803855,20,0,0,211
16308.3583702882,7189.94401330377,15,0,2,287
16325.606997559,7326.05532953621,22,0,0,316
16323.3128421053,7069.79494736842,11,0,1,206
16348.0626063287,6917.6144947261,25,0,1,278
16372.2811101164,6998.18128916741,14,0,1,178
16378.6766789459,6808.50184188155,15,0,2,426
16420.988530466,7261.26499402628,18,0,0,245
16434.952021156,7058.82395164337,22,0,0,237
16496.7547458665,6753.14696876914,14,0,2,309
16501.5613991565,7139.97767303399,17,0,0,295
16513.883728278,6926.23159557662,17,0,1,323
16542.4098510185,7303.99695956218,19,0,0,411
