Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
25437.1271872552,8125.00548446069,2,2,0,123
25479.6541945648,8270.46396218984,0,0,0,160
25519.0494916857,7737.4543305225,5,10,0,631
25464.659936238,8361.86131774708,0,3,0,227
25521.379144385,8060.06203208556,1,11,0,173
25593.4687028658,8014.54034690799,0,2,0,117
25675.5809203723,7857.02662874871,1,3,0,385
25639.933046683,8211.41523341523,0,1,0,148
25739.0416620252,8254.1822435112,1,3,0,304
25692.9781021898,8106.04246848042,0,4,0,112
25756.1436011905,8073.609375,3,2,0,282
25860.8985178102,8001.50508008606,5,9,0,475
25789.9931856899,7498.91822827939,0,1,0,166
25855.2657293497,8381.13216168717,0,0,0,167
25875.0777385159,7448.27491166078,0,0,0,147
25897.4296005239,7746.00130975769,0,4,0,201
25919.0077294686,8220.68985507246,4,8,0,293
25944.6621411947,7797.33514352211,0,3,0,240
25949.6189176899,7615.1173260573,0,1,0,126
26018.9142907273,7492.7069041144,0,1,0,458
25966.1017639077,7686.37924016282,1,0,0,67
25993.1860816944,8250.29576399395,1,2,0,116
26072.2315864023,7712.50814447592,0,1,0,256
26061.2229508197,8170.19234972678,1,0,0,103
26064.1241830065,8277.96459694989,0,1,0,71
26099.8781725888,8119.99847715736,1,3,0,125
26136.4533437014,7822.48736391913,1,1,0,152
26101.3039408867,8028.56896551724,0,7,0,214
26140.0428265525,8309.21386509636,1,5,0,187
26170.4221867518,7576.76755786113,1,2,0,350
26217.9169817265,7709.43289224953,2,6,0,315
26190.3001968504,8051.05437992126,0,1,0,104
26211.9549141221,8208.62595419847,0,0,0,117
26278.4293960924,8048.95470692718,0,4,0,126
26302.3841023792,7537.10310021629,0,1,0,161
26281.5924068768,7463.92550143266,0,2,0,150
26333.7549407115,7881.3162055336,0,6,0,313
26319.9281515349,8143.97256694971,1,2,0,190
26347.5367295884,7637.00591312258,0,1,0,278
26335.5560165975,8236.70435684647,0,0,0,144
26366.4179912073,8018.22658099425,3,5,0,260
26418.0551461245,7830.96010165184,1,5,0,180
26464.7401845308,8343.21378091873,1,5,0,233
26450.5306720099,7719.17570900123,0,3,0,292
26423.9695922598,8655.99378023497,0,0,0,55
26439.7378246753,8595.56290584416,0,0,0,35
26441.1684410646,7918.9783269962,0,0,0,231
26446.1181761787,7592.35173697271,0,1,0,173
26527.6989790435,8070.93272434175,1,8,0,353
26507.8846153846,7459.18461538462,0,0,0,65
26581.8978319783,7696.8783197832,0,2,0,254
26615.4406023424,8160.66146123815,0,5,0,219
26637.2047277332,7769.31363444491,0,3,0,130
26669.3478976508,8309.91246446207,0,5,0,298
26667.932304038,7842.6674584323,0,1,0,127
26694.3469960696,7707.08702975856,0,2,0,196
26730.3248516659,8079.3718621634,0,1,0,241
26842.5613333333,7930.86244444444,0,2,0,278
26856.8721119427,8276.26488773186,3,6,0,208
26863.9621791986,8430.84961728951,0,0,0,116
26878.1310845431,8493.75405636208,0,0,0,180
27040.4046959074,8315.19142344693,0,5,0,225
27056.9708944628,8039.57501183152,3,4,0,218
27110.6223207687,7443.44382852919,1,1,0,128
27200.5763546798,7897.06458675424,1,2,0,79
27207.5357585779,7820.93881769326,0,5,0,120
27213.1945788964,8279.16069699903,0,7,0,192
27303.8448499805,7593.20424730485,1,8,0,489
27255.2873519297,7770.23805884601,0,0,0,143
27369.016388645,8243.10633108965,0,9,0,340
27315.9358831931,8381.23202666243,0,7,0,181
27365.659642401,7817.0619412516,0,2,0,129
27413.6088922381,7724.43707611153,0,3,0,235
27431.6987104338,7858.32942555686,1,3,0,138
27509.8126525249,7735.67035855078,2,3,0,233
27474.2813405048,8089.65825403393,0,1,0,89
27520.6123087622,8188.91255215577,0,1,0,195
27619.7062397756,8093.60925449872,0,2,0,195
27628.1041162228,7746.8781275222,0,2,0,140
27646.2148309706,7600.27371864776,0,3,0,223
27710.8790680473,7668.5073964497,0,3,0,154
27705.9101123596,8140.39719101124,0,7,0,168
27709.0871586287,7754.54154561302,0,1,0,128
27811.6102445194,7763.52613827993,0,2,0,58
27785.9465622873,7754.21136827774,0,1,0,115
27850.0710636321,7612.11193683233,1,2,0,196
27855.7318208261,7779.53519488074,0,1,0,90
27931.8885007278,7440.5423580786,0,1,0,228
27929.4147236049,7733.53890489914,1,4,0,124
27907.7067610063,7553.19339622641,1,0,0,109
27931.2557394554,7662.84463427656,1,3,0,120
27950.5292261458,7885.09992486852,0,1,0,155
27969.5371517028,8225.73297213622,3,4,0,112
27995.0024727992,7986.59940652819,0,0,0,94
28050.9326662144,7508.97523744912,0,4,0,305
28147.0998714102,8270.27461065867,1,5,0,233
28141.3603201191,7618.09789689187,0,1,0,320
28225.6155021834,7781.7288209607,0,5,0,310
28173.4269141531,7814.57308584687,0,4,0,197
28204.3722115997,7668.28808158062,1,5,0,215
28301.7072570726,8180.63970889709,3,7,0,397
28298.1615017878,7563.48808104887,0,0,0,132
28392.1914295169,7903.64460622105,1,3,0,225
28390.7695435225,7993.7521715025,4,4,0,254
28388.6308411215,7568.99707943925,0,3,0,109
28509.0096666667,7527.56433333333,0,2,0,139
28481.5839677564,8124.52843708016,0,8,0,161
28540.766662451,7737.22296699127,0,6,0,383
28528.3107752957,7907.59789750328,0,0,0,240
28564.5083014049,8017.51245210728,1,2,0,294
28584.8702830189,7469.46757075472,0,0,0,149
28643.3210308622,8153.04857354969,2,2,0,284
28649.1212672427,7893.74837047143,2,3,0,357
28618.6986518636,7561.19296854348,0,0,0,174
28706.9112702366,8325.61892901619,0,2,0,138
28753.098028169,7991.65464788732,0,1,0,84
28786.325542571,8156.45409015025,0,3,0,140
28811.1862068966,8031.45369458128,0,0,0,66
28835.5356629966,7533.66347534706,0,5,0,115
28856.8085954807,7736.07709348693,0,0,0,160
28860.2395717154,8240.8048182021,1,1,0,114
28864.4966954753,7447.97203863752,0,4,0,126
28901.9044158748,8327.99385131358,0,0,0,81
29089.4740196078,8131.53333333333,1,5,0,152
29129.7716216216,7770.93153153153,2,3,0,187
29165.5356942102,8099.48454187746,0,2,0,75
29167.6098273572,7943.36812749004,1,2,0,169
29221.5065527066,8056.60512820513,0,0,0,62
29243.8032392559,7713.1250801796,1,4,0,243
29268.0626068376,8567.90961538461,0,0,0,89
29261.8946441156,7527.03858350951,0,4,0,331
29244.897260274,8269.27449947313,2,1,0,140
29294.7128486511,7824.41700960219,0,0,0,266
29370.0349474308,8184.02087960906,1,2,0,197
29325.541015625,8357.009765625,0,3,0,247
29357.1034280691,7569.3644887196,0,4,0,163
29349.1450832886,8058.76088124664,1,3,0,149
29416.7873502467,7960.75281888654,6,17,0,353
29404.7316766279,8262.41931424976,4,6,0,178
29494.2072625698,7776.65195530726,0,4,0,244
29509.9108391608,7863.25029137529,0,3,0,236
29521.5767226404,8243.45165026057,1,6,0,218
29558.0033905066,8387.66912644595,5,11,0,335
29579.0845337377,7764.53942380591,0,2,0,120
29878.6564458184,8039.75152477233,1,3,0,135
29893.4922595381,7467.44547838592,0,0,0,59
29995.4284866469,8192.26824925816,0,2,0,189
29626.6387677208,8097.69901853871,1,5,0,237
29625.4245339747,7641.82742032471,0,0,0,78
29665.1333005411,7737.69355632071,1,3,0,69
29866.9160464424,8045.33055472859,0,0,0,96
29827.0987383434,7591.0767964893,0,0,0,104
29902.0788182081,7461.37994418247,0,2,0,178
29897.7873551106,7796.95806111696,1,5,0,161
29972.8768595041,7993.21487603306,0,7,0,146
30055.9296739644,8243.40990707198,0,2,0,343
30020.9412878788,8086.55050505051,0,0,0,89
30050.8008185539,8001.36834924966,0,1,0,91
30065.326016785,7543.75919948354,0,3,0,93
30118.6440590215,7920.95314522392,0,1,0,265
30111.33467539,7611.08857574232,1,2,0,111
30138.1612627986,8023.13161262799,1,5,0,137
30247.4306324111,8234.04703557312,1,1,0,120
30397.123197903,8144.0498034076,1,3,0,100
30425.4237288136,7719.73318753417,0,0,0,221
30433.6787330317,8205.26979638009,0,1,0,105
30522.3298773364,7828.58250584112,11,13,0,407
30780.4508529651,8298.51259138912,0,0,0,63
30738.4245987118,7748.20079746447,5,16,0,536
30782.4628990509,7975.36755823986,2,2,0,209
30814.446883674,8415.27353015392,0,0,0,83
30867.2114983616,8030.86669645517,8,4,0,172
30868.5541752933,8238.06487232574,0,1,0,65
30906.6453924915,8334.50068259386,0,2,0,149
30922.6813361612,7886.97879109226,1,2,0,259
30946.575808064,7764.51816061313,2,6,0,248
30973.4935752079,8034.31821617536,0,1,0,83
30997.549572452,7889.48694245436,1,4,0,226
31060.9878164858,8031.47001713307,1,3,0,219
31110.8130445925,7874.57393644285,1,3,0,428
31063.403609516,8187.17309269893,0,0,0,71
31165.3867906624,8292.873790093,12,2,0,168
31117.1711128049,8199.14557926829,0,0,0,109
31467.9418710263,8283.72207084469,0,1,0,75
31892.8031618505,7867.01218089931,0,4,0,363
31960.3477610222,7992.36134453782,20,16,0,442
31965.6832657788,8257.39779965258,0,1,0,87
32007.0861538462,8304.14230769231,0,0,0,28
32089.222668004,7838.22395758705,0,3,0,290
32241.1699275362,7613.92463768116,0,3,0,99
32259.1401408451,7507.82816901408,0,0,0,164
32259.9685157421,7850.15742128936,0,0,0,83
32279.8651196519,7784.21754894851,0,0,0,45
32322.9559270517,7614.03951367781,0,0,0,127
32350.4632059327,7872.94951511694,0,0,0,158
32451.5130475303,8290.64841565704,4,2,0,23
32767.7043214556,7921.01516300227,7,5,0,226
32442.2123567921,8253.98895253683,0,0,0,42
32460.0013667426,8329.29703872437,1,4,0,88
32463.3323353293,7928.17125748503,1,0,0,55
32495.7227722772,7752.8639690056,0,4,0,174
32581.1867267451,7569.54376050099,0,0,0,170
32564.6828402367,7903.74082840237,0,1,0,196
32637.8873841768,7490.65359942979,0,3,0,199
32727.7652310409,7971.25183949769,6,3,0,176
32709.853115727,8062.22057368942,2,0,0,199
32762.4748288973,7637.44273764259,1,3,0,278
32714.685442575,7767.21433796635,0,2,0,102
32784.3271221532,7846.0554405337,1,2,0,176
32768.6658249158,7478.79419191919,3,9,0,268
32780.7842377261,7782.99483204134,0,4,0,130
32847.4069767442,7640.51025991792,0,0,0,117
32878.9383991147,7722.15676872003,0,0,0,59
32948.4750185637,7574.25660337329,0,4,0,317
32914.0405848248,7968.3849256365,3,7,0,359
33017.3108108108,7504.99303598077,0,0,0,247
33015.6392526114,7736.35383257319,0,1,0,397
33181.8856872933,7811.97590930562,3,3,0,146
33179.1195412439,8286.83370092633,1,1,0,96
33192.3028362306,7534.32616651418,1,9,0,124
33221.3889302556,8056.37875403326,5,2,0,223
33277.1187305814,7480.58055925433,0,0,0,173
33415.5715990453,8176.92750596659,2,1,0,160
33445.5883064516,8115.44153225806,0,0,0,191
33635.5546566322,8227.49125117592,5,3,0,337
33571.6416336353,7768.58217723669,0,0,0,312
33537.601081812,8292.41176470588,4,2,0,171
33605.1260775862,7639.04337284483,2,0,0,363
33671.6266914301,8370.9753250199,0,0,0,195
33697.6914225941,7901.49947698745,0,0,0,185
33738.5548879131,7836.00184885602,0,0,0,208
33741.8699421965,7755.0274566474,0,0,0,141
33748.506940874,7567.32699228792,0,0,0,233
33770.9315883403,8139.0508625818,0,1,0,361
33773.799052774,7681.05548037889,0,0,0,53
33856.5922655836,7615.7561363235,0,1,0,249
33893.4737874465,7923.61875891583,1,0,0,193
33880.7481515712,7784.57840418977,9,0,0,298
34022.6552901024,7866.33447098976,2,2,0,116
34049.7113062569,7485.40669593853,0,0,0,86
34085.2365705213,7636.95448531357,0,1,0,162
34069.8631326745,8019.45372866128,0,0,0,121
34079.1100864553,7720.88126801153,0,0,0,105
34083.7458836443,7921.16959385291,0,0,0,150
34201.8140778141,7987.2967032967,0,0,0,141
34209.0875706215,7838.44406779661,0,2,0,166
34230.2638176638,8370.29202279202,0,0,0,14
34225.4193341869,8404.38156209987,0,0,0,63
34236.5631659056,8037.58295281583,1,2,0,126
34235.3949945593,8340.36126224157,0,2,0,94
34261.7682548633,7904.34818156188,1,3,0,139
34276.6384615385,8146.34538461538,0,2,0,84
34328.7836886368,8302.07744963818,0,4,0,178
34329.8677721088,8107.85161564626,0,1,0,132
34334.9243375174,7977.59065550907,1,1,0,136
34346.5551128818,7893.62018592297,0,2,0,148
34371.2162568991,8236.19116909182,0,0,0,70
34477.7230179317,7973.07217773768,11,10,0,335
34476.7065764023,8243.94371373308,0,1,0,168
34783.7294478528,7508.8554192229,0,3,0,219
34970.5838252656,7857.81257378985,1,4,0,237
35041.6528590725,8020.01335734654,0,4,0,308
35083.7676767677,7535.49966329966,1,1,0,136
35131.8138899727,7489.21420210691,1,0,0,87
35260.4374572796,7622.73069036227,0,0,0,236
35229.3998678123,7523.04494382022,0,1,0,105
35320.182048498,7568.97213174086,0,0,0,222
35408.5145714286,7474.09942857143,1,8,0,342
35523.7234866828,7830.59370460048,0,0,0,98
35555.8822341857,8558.19111709287,0,0,0,117
35572.1034300792,7748.50870712401,0,0,0,93
35612.3474001507,7878.19216277317,0,0,0,123
35641.8926553672,7752.77239709443,0,0,0,91
35741.4463708492,7964.7796062298,0,1,0,129
35946.6887068461,8208.14335868929,1,5,0,143
36016.8104099245,8137.31607335491,0,1,0,153
36332.4359861592,8553.74134948097,0,0,0,111
36383.9806393516,7687.41512832058,2,9,0,187
36379.0002204586,8573.32738095238,0,2,0,83
36561.2806580259,7447.72831505484,0,2,0,140
1019.89422326308,9011.39734582358,0,2,0,196
1074.12898066017,8535.50923367748,0,0,0,80
1072.42366412214,8657.5195610687,0,3,0,143
1096.34719789842,9009.76007005254,1,1,0,123
1352.01770715096,8687.36549375709,0,2,0,246
1397.75541125541,8946.42207792208,0,5,0,139
1432.87451886066,9005.83063895304,0,4,0,74
1490.77775368604,8895.60299219428,0,2,0,210
1474.44686648501,8648.73079019074,0,1,0,167
1522.06202651515,9223.57196969697,0,1,0,169
1532.44491783323,8609.94522215459,0,1,0,123
1584.61228813559,8951.53230932203,0,2,0,186
1590.24980174465,9073.82672482157,0,3,0,238
1657.49204052098,9184.08646888567,1,0,0,160
1667.46266233766,8808.26893939394,0,0,0,224
1736.80861318408,8921.31032338308,0,3,0,268
1738.48616448885,8494.57955418909,0,1,0,275
1748.13142218913,8726.35107967237,0,0,0,280
1706.29270315091,8410.99585406302,0,0,0,165
1794.74305707413,9586.98764487208,0,1,0,134
2215.56660638939,9217.19650391802,0,1,0,34
1992.94148163519,8958.46026146503,0,0,0,0
2039.27574750831,8584.34551495017,0,7,0,0
2159.81867205932,9077.07077856421,2,3,0,0
2135.99898989899,9233.65454545454,0,2,0,64
2193.18896415467,8559.77194467965,0,8,0,0
2183.25956937799,8480.2826953748,0,5,0,0
2239.69246231156,9291.21155778895,0,4,0,325
2291.62520433943,9166.04666369446,0,7,0,28
2280.63398102124,8600.40397650248,0,0,0,0
2367.10489181562,8560.14440263405,0,4,0,0
2410.41941823899,9054.49580712788,1,3,0,0
2524.31254733653,9054.88260540268,0,1,0,1
2537.32323232323,9669.8749028749,0,0,0,123
2603.4811738649,9024.20487264673,5,4,0,3
2713.6990990991,9081.82815315315,0,5,0,6
2715.72654812998,8740.59411404047,1,4,0,140
2826.42140712801,8886.07470556539,3,14,0,463
2757.38032393521,8432.69646070786,0,1,0,93
2794.53352769679,9180.88994169096,0,0,0,71
2832.27933212996,9095.87364620939,0,0,0,122
2891.91558348807,8549.93300957006,0,3,0,420
2956.84367081635,9367.84267929933,0,0,0,37
2893.7224025974,9083.2711038961,1,1,0,203
2921.8513681592,9257.51990049751,0,2,0,146
2982.57933653078,9123.73591127098,1,2,0,225
2997.19001355626,8483.71170356981,0,0,0,185
3103.53991189427,8582.72378854626,9,7,0,345
3014.28468113083,8988.06180144642,0,1,0,187
3056.11069744353,9244.7617274758,0,0,0,197
3077.37764932563,9038.78998073218,0,2,0,173
3117.49654739485,9162.42623979912,2,2,0,157
3139.66638952401,8452.51444606111,0,7,0,402
3128.33204301075,8697.03913978495,0,4,0,220
3215.74063260341,9231.9398215734,0,3,0,347
3161.73382254837,9100.68645763843,2,2,0,137
3265.61447002277,9055.21097900329,0,0,0,211
3312.95011876485,8627.8685669042,0,7,0,285
3403.97785599061,8864.29051180525,1,7,0,328
3407.86685314685,9015.37132867133,0,2,0,369
3430.08720735225,9214.86744482458,0,7,0,572
3620.459870317,8777.39783861671,0,3,0,379
3513.99276999548,8390.47582467239,0,0,0,176
3562.93461710703,8639.18674429019,0,0,0,202
3657.65632515633,9164.79160654161,0,4,0,302
3690.71217712177,8671.06964944649,0,2,0,251
3802.22397230636,9608.08861964518,0,7,0,343
3888.84022454928,9211.06973982511,1,0,0,118
4036.11027995013,8616.94718349768,1,4,0,67
3825.76324503311,9217.98813465784,0,1,0,94
3835.59556519643,8857.63557483731,0,2,0,300
3959.90283966217,8758.12103478087,3,6,0,495
3859.87432731877,8545.74992086103,0,4,0,194
3898.99429164504,8472.27815256876,0,2,0,147
3931.4003375211,9206.2838927433,1,2,0,186
3905.82300446207,9067.83440753594,0,4,0,179
4049.36191159881,8611.97025946057,0,0,0,206
4005.06915206398,8973.1612372104,4,8,0,399
4001.67557430849,9288.43131739334,0,2,0,187
4160.19008899417,9076.68256610538,3,7,0,592
4119.2620531739,9256.78933977865,1,2,0,361
4059.6987693954,8490.3113964687,0,1,0,129
4151.13347022587,8851.59611435792,11,23,0,551
4144.75708502024,8512.42683632157,0,1,0,164
4190.74360432064,8652.29277998863,0,7,0,347
4320.02776749352,9259.95261014439,1,14,0,441
4242.79391891892,8873.36148648649,2,6,0,330
4275.41137123746,8750.23897841289,1,7,0,135
4367.50862493839,9144.89797930015,4,6,0,320
4391.09132629647,9061.52294630565,1,2,0,235
4410.44503389331,8952.36663719422,2,4,0,253
4405.0609540636,8698.08613074205,0,3,0,161
4518.51313131313,9110.05818181818,0,0,0,57
4522.08500400962,9246.14033680834,2,7,0,228
4530.10969927997,8880.03007200339,2,1,0,127
4543.86267232238,9029.2216330859,3,1,0,112
4634.74421806167,8882.06800660793,0,1,0,169
4636.24598715891,8736.95264847512,0,3,0,189
4715.4538004178,9001.6358669452,10,6,0,218
4725.71340839304,8813.01177072671,0,3,0,218
4706.92956120092,8694.07043879908,0,2,0,244
4837.65242334322,9178.00098911968,7,15,0,232
4923.54198385236,8853.69146482122,20,14,0,446
4984.08790425987,9325.03405043453,0,2,0,489
5137.67904374364,8679.29704984741,1,5,0,149
5183.37794646424,8521.323611666,0,4,0,257
5216.62156938539,8341.41051410901,0,1,0,237
5257.46258615031,8661.37348211355,0,5,0,118
5260.21298046629,8418.42028985507,0,0,0,115
5341.30967169476,8619.20541259982,0,0,0,142
5379.92835130971,8707.07781201849,3,2,0,189
5424.31255127153,8463.59187858901,2,2,0,225
5435.62614538791,8678.97006719609,0,2,0,205
5465.71512195122,8574.50341463415,2,13,0,231
5541.08173340647,8687.73340647285,0,3,0,249
5639.02909832268,9309.68149383746,10,14,0,551
5624.12284163789,8833.99506660089,2,12,0,227
5651.8430460333,8736.37463271303,3,5,0,188
5707.35664335664,8984.43983602604,1,3,0,233
5818.72203163713,8855.51276920145,1,4,0,334
5732.58896797153,8724.23606168446,0,3,0,257
5796.03655234657,8555.71028880866,0,4,0,146
5795.41283124128,8990.35355648536,0,0,0,116
5947.39991176795,8729.77930958421,1,5,0,527
5924.74427211844,8987.2400422982,0,0,0,223
5985.77417405318,8589.44923448832,0,1,0,314
5990.16429418743,8344.5990510083,0,0,0,177
6038.80627625402,8876.85841363973,5,28,0,452
6072.36273044345,8344.32585949178,0,1,0,149
6160.12302117109,8762.86439061606,3,4,0,381
6169.4062052506,8562.83579952267,0,3,0,183
6178.31562974203,8481.56752655539,0,0,0,162
6212.47438656909,8646.25226000861,0,1,0,192
6255.26218611521,8704.31536189069,0,1,0,199
6274.11828793774,8594.78482490272,0,8,0,223
6277.92930679478,8460.72820864791,0,0,0,138
6921.87045112186,9098.57940220408,1,7,0,487
6873.55254023351,8890.27611233828,8,8,0,125
6876.12288950631,8783.89249839709,6,10,0,284
6919.03397027601,8910.25053078556,0,1,0,106
7000.05287128713,8721.95722772277,6,13,0,452
7023.56937455068,8991.00287562904,0,1,0,152
7119.91590493602,8997.89518586228,0,2,0,213
7212.02971407214,8920.2545318632,0,1,0,334
7220.55096418733,9192.82605273514,2,2,0,166
7283.57957466698,8823.01916335592,0,2,0,305
7263.50690480574,8505.77352237157,4,7,0,308
7325.19677598666,9017.15953307393,0,1,0,93
7350.34899328859,8407.81282624907,0,1,0,176
7481.08650640463,8903.93183014564,0,0,0,198
7390.61515333734,8783.3120865905,1,1,0,135
7519.29854820697,8889.71063407371,1,1,0,166
7708.11208609271,8927.1023178808,2,7,0,321
7699.90931648996,8814.21339950372,5,3,0,366
7727.40230946882,8628.71639722864,0,2,0,243
7809.838001514,8545.90915972748,0,2,0,221
7840.19708640321,8664.92983924983,0,6,0,260
7927.03826913457,9149.87443721861,1,1,0,188
7949.48919202518,8576.43693599161,5,3,0,209
7956.54466084621,9018.09469442579,0,3,0,267
8117.83967960071,8788.48563033328,1,2,0,557
8018.20713699754,8766.32882143834,0,2,0,151
8110.45434062293,9078.28111332008,0,1,0,307
8094.45539215686,8984.59019607843,2,5,0,312
8125.57622130665,8383.20924072984,0,6,0,173
8114.80357142857,8477.99381868132,0,4,0,169
8237.13090418354,8474.36150472335,0,3,0,309
8213.81585081585,8372.32789432789,0,3,0,111
8337.88118706942,8575.93290937997,0,1,0,230
