Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
14643.9919385797,3649.2679462572,68,15,127,6
14651.7364771151,2811.47018030513,48,55,188,20
14659.5304125904,2975.54274776691,31,1,231,22
14717.4096334186,3207.46547314578,33,10,242,10
14734.6195020747,3670.077593361,33,20,93,6
14739.7264103844,3030.01947079381,13,1,81,6
14740.5999101931,3140.5222272115,25,5,152,11
14765.4584464965,3577.39217816404,58,19,176,1
14768.8563801388,2948.31767218366,20,5,206,9
14813.5,3048.32568027211,41,8,134,2
14879.7785562633,2875.79384288747,75,16,167,9
14869.8373876256,3251.81914331042,31,8,166,4
14892.0249337697,3507.85834502104,69,12,131,0
14915.1850099602,3359.36354581673,62,3,101,1
14904.5261136713,3012.98540706605,37,0,129,10
14915.1796157059,3114.68629908104,33,4,201,11
14943.1883789785,3701.95484826055,34,8,141,104
14970.257788162,3277.11370716511,12,3,101,4
14996.7296964725,2943.97251845775,28,8,193,25
15048.3811313999,3193.61886860007,66,11,259,13
15020.6526357199,3369.03540519276,37,0,166,3
15040.282864696,3085.43258832012,77,12,214,3
15047.2912732475,3667.92331902718,40,1,72,73
15071.7292281738,3571.49430619992,36,9,98,0
15100.7813255926,2871.06386066763,73,8,161,17
15163.9612302361,3499.07255793806,43,2,193,0
15155.8375787455,3045.89728841413,69,5,204,14
15190.1451783482,3314.37534852418,171,21,485,14
15206.8979806479,3623.77766091712,47,11,202,9
15272.6045112782,2890.7992481203,13,2,101,18
15282.5094728171,3084.8949752883,31,6,170,10
15298.6111856823,3528.99060402685,29,12,97,1
15324.536954915,3693.79490022173,37,18,218,206
15343.1225910064,3008.14908993576,50,9,202,18
15377.8275212064,3588.62833804587,58,12,117,0
15427.4705658944,2819.00417774402,59,14,182,9
15424.6694391635,3376.31321292776,101,11,173,4
15438.1710875332,3213.13527851459,73,9,240,16
15473.6577795464,3549.90807799443,16,3,68,0
15484.2501966955,2905.27340676633,25,8,170,5
15503.6797407913,2989.33424283765,39,6,235,16
15502.2492967651,3448.35126582278,46,10,130,1
15529.0240146176,3204.68050117463,67,22,260,4
15569.5763997907,3681.36394557823,45,6,189,107
15586.8971807629,2899.61326699834,36,2,168,9
15614.2123368921,3482.09460260973,42,0,181,0
15635.091967404,3385.9200620877,55,4,252,5
15644.4711442786,2981.21144278607,36,8,202,9
15659.7407878018,3582.27763659466,30,9,115,0
15675.3806352459,3658.37602459016,40,6,165,37
15704.65969271,3057.72343903236,44,11,195,13
15742.662602865,3301.37000914355,63,9,241,12
15739.9527833002,3603.35934393638,17,13,138,0
15759.9119893723,2836.60644304218,34,3,182,10
15775.8256425234,3196.96962616822,49,14,200,3
15775.528214078,3471.1215823153,42,0,183,0
15821.4796264856,3660.76570458404,54,2,181,1
15827.4004691689,3067.09014745308,46,1,172,8
15880.0569090217,3349.82755995432,51,6,230,2
15845.3935514462,3529.53674727359,32,8,143,0
15871.5474214582,2832.23325429757,54,4,206,1
15907.3446389497,3453.15508752735,33,0,152,1
15904.6799248356,3002.93798935171,40,5,228,14
15914.6150013839,3237.06753390534,57,4,243,14
15920.0222570533,3604.39122257053,58,0,249,0
15959.868829824,3087.61719019676,33,10,227,12
16028.8694394213,3504.65171790235,24,2,129,4
16047.4674309536,3143.10917144346,34,14,223,12
16044.5223429952,3681.48852657005,29,5,152,2
16105.4827586207,3444.40136327185,24,6,129,5
16157.2731854839,3335.59307795699,51,9,190,3
16189.3688291548,3210.97079348669,41,12,245,18
16172.8992493086,3544.0272619518,19,2,153,0
16196.9400487975,3621.05542000697,21,5,147,1
16233.4793359237,3061.71600141293,49,23,248,32
16260.9559118236,3433.80280561122,38,9,177,0
16269.8989547038,2948.6089818041,18,4,187,32
16270.9086738949,3527.18515429525,39,2,176,0
16301.3218546638,3249.37364425163,62,11,229,3
16303.2108013937,3030.37108013937,33,4,149,17
16322.0025216138,3371.61383285303,51,9,179,6
16349.6876365225,3542.68326780253,34,5,160,6
16386.7750444576,2975.0901007706,68,5,266,22
16400.910899654,3207.3145905421,74,10,288,20
16399.9383394383,3613.43131868132,42,7,155,0
16410.0826716488,3959.80709948622,15,18,69,5
16427.4964028777,3356.6430284344,36,3,200,4
16452.1936518115,2877.10067329272,12,8,242,11
16450.9343832021,3892.7104111986,21,8,103,7
16508.9343213203,3126.45975075783,52,13,227,13
16515.8886363636,3490.84747474747,66,15,278,8
16534.3535038064,3625.53601405427,81,14,216,0
16526.0924422236,3369.01592754528,62,6,190,8
16543.6013109148,2950.58848674836,22,9,185,2
16579.487751938,3050.05178294574,46,14,227,7
16596.949905838,3255.10094161959,63,3,235,16
16648.5597909622,3666.83522901937,59,32,198,0
16661.2794432548,3432.11295503212,91,2,310,1
16699.0273547659,2831.81866892273,22,1,148,3
16699.3178471693,3157.92916984006,25,0,136,3
16706.4841121495,2937.79345794393,32,4,171,1
16747.6369352585,3535.83465300419,41,6,161,1
16743.0175840979,3238.94266055046,31,6,129,5
16777.5930304916,2940.06098319851,43,19,171,2
16782.7833065811,3627.64740502943,70,3,122,0
16788.4019666269,3342.4147794994,22,5,179,1
16827.2041420118,3688.76923076923,36,11,171,0
16825.8808224927,3431.16240033571,58,3,149,0
16830.8699429813,3111.46049416237,43,0,200,2
16836.0893651436,3250.04043671654,15,1,162,5
16856.90615289,3024.31106277191,39,4,193,10
16851.8274299835,3544.90197693575,28,0,80,0
16855.1171845751,3759.69412205167,60,4,257,3
16871.959626293,2899.13513513513,38,3,138,7
16984.8198090692,3130.49124900557,59,6,244,10
16963.8889970789,3389.85751379422,43,4,203,3
16977.8011401744,3604.16197183099,23,0,140,1
17005.4835680751,2979.52548625084,20,0,154,18
17025.1335331335,3328.003996004,35,6,199,6
17035.1635351427,3032.50382741823,21,4,106,15
17041.5914893617,2868.31685761047,50,3,153,17
17087.8429118774,3519.03512132822,51,4,115,0
17099.8015845677,3654.26042025491,33,2,104,1
17124.3999116217,2959.26425099426,23,3,146,15
17143.1538461538,3089.8704585317,51,13,235,15
17165.0216228784,3399.01953034178,54,1,175,4
17131.7068188645,3213.74797236407,40,1,163,18
17192.0155199172,3492.1546818417,32,17,114,0
17209.1282674772,3326.04133738602,18,1,185,9
17226.8251605371,3197.20198482195,44,21,218,17
17224.7445077299,3682.99918633035,30,6,153,0
17258.8964351567,2831.26705593116,8,0,107,9
17262.0215462611,2925.12547528517,54,3,135,9
17273.2019019751,3006.74213606437,37,4,185,24
17286.607606399,3447.40658013885,38,3,144,3
17319.4945807188,3584.45369842175,94,1,174,1
17342.2793851718,3224.98915009042,64,13,231,5
17347.3977272727,3685.86531986532,40,17,192,0
17355.116142781,2920.01331912627,36,0,155,7
17372.12760181,3069.41674208145,20,1,201,22
17416.7255742726,2994.59877488515,31,2,219,21
17414.3754880694,3404.58806941432,61,11,188,4
17437.2486080852,3260.98208666183,43,11,163,7
17443.9704433498,3498.26866237211,40,9,121,1
17451.7661089356,3103.73513705945,46,6,174,13
17475.5706521739,2831.25927109974,42,0,201,7
17494.5035347044,3605.19537275064,75,23,177,1
17571.7915559905,3382.13910247449,60,14,188,29
17561.7251644168,3135.98788508134,34,6,200,91
17566.5650492264,3236.5882559775,40,9,183,56
17580.4286317568,2915.30278716216,43,2,168,75
17607.6671552103,3742.32390444086,91,4,273,1
17608.4124709527,2993.07203718048,34,0,135,60
17646.6363636364,3613.33168316832,64,7,207,45
17718.4353120244,3151.52587519026,125,10,394,79
17690.1089441829,2952.42568930733,19,2,190,167
17705.5046473483,3477.2889557135,74,2,232,22
17728.6196487377,3037.59495060373,26,1,146,44
17742.0555247085,3339.1771238201,65,23,229,114
17825.2343465046,3592.8396656535,126,2,228,11
17801.959752322,3023.94294559929,16,7,108,113
17878.2788721514,3006.99420625724,33,2,130,84
17885.2912015758,3245.62409717663,51,5,233,141
17882.954039671,2910.47895500726,26,9,198,181
17901.9736917358,3412.31484129254,56,4,172,55
17920.3462226996,3709.57572502685,52,2,153,4
17928.5004013915,3135.33636606904,44,1,224,181
17971.5452856479,3263.65954482118,27,5,118,82
17990.5436674186,3356.97905252981,36,2,195,78
18009.9488003957,3019.56814246846,55,2,226,130
18031.2819494585,3480.67725631769,51,10,185,74
18027.6588715664,3636.9428359317,28,7,106,73
18054.6938682471,2860.76909049464,35,1,260,123
18062.03227446,3245.56975857687,39,2,217,164
18096.6787051899,3010.67469234885,34,5,227,141
18143.4259162304,3189.79581151832,23,3,218,157
18162.8705728028,3438.40358548317,35,6,219,126
18179.7344090711,2893.89315307457,14,4,184,101
18185.358922009,3683.33605553287,61,11,181,30
18231.4885315054,3282.61165304508,33,1,212,98
18238.8309368192,3020.24575163399,39,5,163,128
18259.0674296319,3159.89266934736,29,9,174,93
18262.2461217184,3476.07100238663,40,3,151,40
18263.1986848286,2913.80883043682,27,1,190,93
18277.0166908563,3624.78084179971,40,11,168,53
18305.6388012618,3386.80835962145,20,0,92,56
18312.996861268,2978.72316384181,34,27,121,135
18328.9888632872,3285.28379416283,13,2,127,93
18366.1860323269,3124.13022262885,16,2,175,119
18368.210934614,3490.60435906908,34,0,154,105
18378.1626712329,3217.96803652968,8,0,94,59
18411.9628071729,2882.24706663715,27,5,200,76
18444.5394126739,3027.33539412674,30,13,195,57
18447.2068164214,3342.76917118513,37,23,114,61
18479.8050148466,3575.79907621247,83,10,116,31
18491.609530846,3174.40746213521,24,3,83,20
18521.8311533888,3439.65606420927,42,6,120,10
18540.8692224035,2896.10386079391,63,14,168,5
18547.2516538037,3643.99724366042,54,3,147,0
18577.4110990207,3347.44548422198,45,8,206,1
18587.0643967432,3047.79817419196,39,3,235,9
18575.2190516156,3131.52412924885,17,3,123,3
18580.0564125165,3240.06346408109,35,6,114,3
18628.6678944137,3501.06813996317,42,4,114,4
18680.9683580938,2945.81014856261,70,8,333,10
18722.5354884048,3225.0871398454,99,4,287,3
18713.9767353166,3629.28146453089,57,3,257,0
18724.2567379828,3374.31619894415,92,3,243,0
18720.9652777778,3493.67197712418,30,1,65,0
18827.5537243497,3102.76393601551,99,42,340,47
18812.3393103448,3707.94310344828,25,4,218,2
18796.8304936654,3519.65749235474,45,11,154,2
18812.7819548872,2870.45585392052,60,31,260,12
18853.0413994169,3556.18309037901,34,4,141,0
18912.0342152377,3361.80067634772,46,11,203,2
18926.1819571865,2975.46395806029,57,32,206,27
18951.4833639518,3634.29271279853,38,1,158,0
18952.7186129932,3529.72419290554,41,3,84,2
18963.6847991866,3439.33451957295,55,7,144,2
18985.7910305344,3267.57776717557,44,11,159,5
18990.1038647343,2905.54734299517,14,19,191,26
19000.9820768137,3173.82844950213,56,18,190,32
19011.097762073,2816.07381232823,51,20,174,10
19043.4595830285,3755.06181419166,59,10,291,12
19029.0642398287,3370.39914346895,57,10,150,5
19028.2474633596,3583.32074408117,22,8,122,0
19105.8421747163,3519.63156505674,47,6,143,1
19109.0872531418,3279.06068222621,63,8,215,6
19117.4201039861,2818.99445407279,30,20,177,8
19132.3810437452,2951.16231772832,17,10,130,8
19129.0091954023,3038.36229885057,15,2,132,7
19150.0392793857,3630.66479621973,71,7,193,0
19171.9715422277,3453.90575275398,24,6,141,0
19203.8343589744,2826.23948717949,29,8,148,16
19217.0713849908,3293.17998779744,93,41,226,2
19220.8125650816,3021.53766053454,45,7,164,3
19236.8813354787,2940.72204344328,42,28,186,5
19257.6514764856,3168.97885526795,51,13,264,12
19279.8268551237,3652.93215547703,32,3,192,0
19299.7632436838,3377.71719641402,70,5,167,4
19359.6818031157,3513.89492873716,35,6,140,2
19341.1061776062,2955.79971042471,20,4,181,7
19355.4321445113,3433.86197313571,13,13,119,1
19393.9173604687,3682.51834720937,44,4,130,0
19403.4041553302,3351.5557754143,31,6,129,9
19411.6185925282,2959.15638575152,22,2,169,4
19424.7659414854,3565.44973743436,24,1,61,0
19458.7151558581,3176.99820852741,114,14,291,6
19667.1914204775,3885.29745042493,18,0,101,0
19708.8663366337,3945.69691969197,22,2,81,0
19755.3623382419,2929.73940205265,23,9,63,3
19815.3271288972,2977.23592368543,33,9,83,11
19474.7416201117,3319.79120111732,56,7,183,3
19497.4541792548,3466.03021148036,47,19,137,0
19532.953620287,3660.36403069736,39,1,84,0
19602.0932680094,3509.9620758483,24,1,177,0
19590.8965275342,3252.1248684672,52,4,175,1
19606.6556910569,3049.25162601626,38,10,199,1
19669.6274477807,3113.37336814621,43,7,229,2
19630.5380835381,3642.1601965602,21,10,61,0
19647.8507344184,2973.88289003573,57,9,169,4
19640.7002012072,3406.98725687458,17,5,102,0
19675.8524444444,3301.78874074074,30,2,159,0
19706.5855614973,3682.81751336898,14,0,81,0
19712.3638197714,3421.18728984533,34,0,125,0
19783.8307155323,2952.49890924956,8,1,57,9
19751.8885214927,3030.69721303732,38,4,151,10
19753.7282986111,3633.05729166667,21,1,136,0
19762.8991244766,3284.86448420251,55,12,184,0
19801.883030078,3417.6658002228,32,0,141,1
19827.6772591857,3561.39192320424,49,0,114,1
19817.2662689805,2819.03145336226,36,10,187,27
19862.6424821645,3128.42037959348,115,14,383,11
19899.092589204,2936.76980786825,41,11,209,8
19881.1356743815,3690.30526735834,41,2,181,0
19889.0871309831,3322.35368300373,92,4,244,0
19875.6744775174,3415.5579480684,32,7,141,1
19925.4599947876,3498.23768569195,30,1,115,0
20018.7179715302,3662.26886120996,49,3,187,0
19980.342295082,3085.42557377049,28,16,144,7
19991.6854166667,2832.77951388889,50,9,230,6
19996.3309162821,3144.39222148978,44,18,151,7
20014.9471237653,3290.99854735619,70,5,192,1
20039.9453595822,3051.60425873845,40,17,130,5
20049.0720595072,2949.41469084147,78,19,203,6
20098.8952353617,3384.84041331803,82,3,297,4
20074.5353483607,3189.5169057377,69,38,178,9
20091.4445145019,3493.00567465322,19,7,108,0
20133.2017667845,2979.70247349823,48,15,155,3
20179.875712881,3197.17128810226,76,16,275,6
20170.0013010669,3511.21467603435,90,3,253,1
20214.2261652542,3634.33527542373,78,9,182,1
20206.7630176302,2960.19270192702,23,2,198,6
20225.0539782685,3079.12688398177,27,3,236,5
20267.9078114004,3333.23903354445,64,4,314,4
20296.5224572588,3162.66792234135,14,0,188,2
20333.3014705882,3406.63039215686,15,1,154,1
20346.8090793381,3097.97708952058,17,5,213,7
20340.9813365442,3700.68031306442,21,2,185,97
20347.5178979436,3512.26656511805,69,1,202,1
20357.1181247693,2903.57216685124,43,6,158,2
20368.1925594213,3613.05442645539,38,1,113,1
20398.6837547627,2808.74367855906,16,0,54,0
20376.8192365269,3239.28854790419,32,1,225,7
20420.9030413903,2984.88200320146,43,4,161,11
20410.2918298825,3388.37632904309,52,7,206,3
20436.2408784981,3672.41374424371,37,3,163,91
20471.18372861,3233.20504353047,60,1,230,5
20477.9213515048,3443.23111868257,37,3,163,1
20518.455158113,3151.09072058061,60,5,232,15
20503.582748538,3055.60321637427,43,1,160,9
20525.6716772152,3526.17088607595,30,1,177,0
20555.8289115646,3685.64693877551,50,5,180,103
20601.8049770792,2917.49796987557,103,8,384,34
20583.2806661251,3365.77051177904,44,17,198,1
20606.3410504492,3246.82308223912,59,4,204,16
20645.0410118819,3541.78995783825,60,3,197,0
20644.5255605381,3445.0932735426,37,4,122,1
20695.6964610718,3066.12436804853,62,1,282,25
20682.7146892655,3679.05743879473,32,4,160,45
20704.5460374455,3195.71787637856,36,6,222,21
20699.6688837478,3338.23828802776,67,7,206,2
20739.243618202,3457.53690344062,35,4,163,1
20783.4495570163,2978.29494141183,50,1,177,11
20789.0314902966,3355.90552911022,39,5,131,5
20803.3563218391,3583.88250319285,90,0,216,0
20816.5907508702,3207.11561412233,3,0,141,24
20841.3103089205,3438.81568899688,42,5,175,2
20843.2050599201,2903.80292942743,28,0,177,28
20859.2376395534,3055.64114832536,18,0,134,4
20883.0063458488,3679.45584346906,52,1,135,79
20902.9783670621,2846.91939986043,55,0,192,8
20913.1544546211,3201.40383014155,4,0,87,17
20930.980523094,3373.67723984418,27,1,192,5
20936.5641025641,2961.99599358974,23,0,216,15
20945.5386289445,3067.73558215452,33,3,156,10
20976.6694839858,3635.66637010676,61,6,157,9
20961.9687390235,3515.79803301721,64,20,198,0
21014.0143742255,2817.33209417596,33,0,226,9
21001.8623853211,3295.22895891504,18,0,138,31
21016.6861209964,3102.21423487545,16,0,144,25
21048.2002186475,3416.4324535374,100,3,320,5
21043.1660424469,3722.79837702871,19,1,141,192
21057.1678617992,3164.60136897001,40,10,157,9
21080.7880851064,2917.21574468085,26,0,199,18
21096.1721587088,3628.66845998655,25,0,151,3
21135.0489121804,3267.01588057805,52,11,189,8
21136.4547224927,3047.78481012658,21,3,129,12
21127.2283169245,3732.2648851383,28,7,135,182
21175.4875,3118.67211538462,23,9,113,11
21176.6610987379,2901.61952487008,20,0,161,12
21195.3690409422,3581.82361189007,39,5,194,3
21194.2639975918,3470.83534015653,67,2,241,3
21207.7643156425,3758.45844972067,20,1,121,136
21233.4508136993,3020.57784794753,3,0,42,5
21237.0038591413,3331.08441871684,11,2,162,13
21264.6007751938,3191.94901610018,19,23,172,29
21274.1393471393,2861.22815022815,8,5,171,10
21288.2517099863,3497.69794801642,8,3,183,0
21324.6757658477,3089.90658174098,2,4,205,53
21360.3334927086,3324.14415491274,1,4,125,25
21331.2221775814,3384.02049015669,1,5,115,13
21388.6897226754,2896.26672104405,4,4,306,56
21392.0759412891,3637.13235481812,4,5,169,2
21408.9126670431,3474.2693393563,0,2,144,5
21399.1947122862,3219.63732503888,6,12,266,66
21438.9536106033,3073.9533820841,6,1,159,47
21451.7098421541,4066.21866295265,22,5,102,12
21491.3004320372,3244.86739780658,3,6,275,101
21487.3669064748,3371.15307753797,0,5,160,59
21508.5623287671,2895.18801369863,6,8,179,52
21513.7056128293,3693.06414662085,1,2,94,8
21551.8854133418,3600.78263645069,0,1,135,3
21543.8125,3115.63981958763,5,2,173,63
21561.2293170461,3454.38284286507,1,3,159,14
21572.3665594855,2822.50803858521,5,1,118,37
21606.223675605,2953.7508175278,4,5,153,72
21641.9856921887,3487.02764887858,1,10,149,24
21619.4495049505,3073.98693069307,7,7,114,31
21619.8539719626,3700.94626168224,13,2,97,8
21655.3528461849,3610.1703673799,2,5,97,2
21684.0086874112,3294.96682988469,4,19,360,140
21705.9789321325,3160.03634609199,9,6,136,40
21697.5068686157,3042.71926734766,10,14,203,72
21727.8667655786,2868.71691394659,11,25,221,135
21759.4152392203,3721.34170112227,40,23,155,26
21755.2198492462,3524.62028894472,0,0,144,40
21824.7495210728,3204.07918263091,20,8,353,97
21844.5437322387,2966.8525418377,8,8,263,123
21869.6450504617,4099.35108438909,30,10,121,25
