cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
1784,16997.7419070041,9814.88316656857,2,60,4,157,4,2,1,2,7,0,1,1,4,75,6,10,1,1,0
1785,17320.1535536707,9534.44808423516,1,89,0,245,0,2,0,4,4,0,0,0,0,80,1,2,0,2,0
1786,17445.8183783784,10209.7203603604,3,80,3,111,2,2,0,8,11,0,2,3,6,6,8,2,0,0,0
1787,17477.3236882716,9756.32600308642,0,55,0,152,0,2,0,1,9,0,0,0,8,47,9,4,0,7,0
1788,17546.352402746,9561.7682249101,0,75,0,154,0,1,0,5,2,0,0,2,1,15,2,2,0,0,0
1789,17785.4784053156,9505.99852344038,0,43,0,160,0,0,0,0,0,0,0,1,0,17,5,0,0,0,0
1790,17778.3606782768,9644.13382218148,0,18,0,100,1,0,0,0,1,0,0,0,1,19,2,1,0,0,0
1791,17906.0839160839,10150.3611682435,0,27,1,309,0,1,0,1,0,0,0,10,0,52,5,2,0,4,0
1792,17907.7093120805,9313.79488255034,2,40,3,195,2,4,0,3,3,0,1,4,4,22,4,3,2,4,0
1793,17953.6544578313,10058.3604819277,0,18,0,100,0,0,0,1,1,0,0,2,0,13,2,4,0,0,0
1794,18014.5720640569,10124.5862989324,0,43,0,366,0,0,0,0,0,0,0,1,0,74,1,0,0,1,0
1795,18220.660440613,10088.5114942529,0,64,0,379,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
1796,18288.1123535676,10134.7241746539,0,44,0,252,1,1,0,0,0,0,0,0,0,31,1,0,0,2,0
1797,18310.0736314572,9807.7567463377,0,36,0,118,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0
1804,19732.8155719878,10000.0317529361,0,65,0,224,0,0,0,1,0,0,0,1,0,62,1,1,0,0,0
1805,19803.5235588313,9961.28981310871,0,66,0,192,0,0,0,0,0,0,0,2,0,62,0,2,0,0,0
1807,19973.0661094225,9537.20390070922,1,83,0,243,1,1,0,9,4,0,0,1,0,26,3,0,0,2,0
1808,19961.697935368,10030.1162477558,0,24,0,111,0,2,0,2,2,0,0,2,2,41,6,4,3,2,1
1811,20075.6809465524,10033.6687066503,0,26,0,94,0,3,0,10,1,0,0,0,0,15,6,2,0,0,0
1813,20184.6919675755,9399.28997789241,1,54,0,148,0,1,0,1,1,0,0,0,1,16,2,0,1,5,0
1815,20332.075036075,9309.92303992304,0,45,0,126,1,0,0,3,0,0,0,1,0,23,0,0,1,1,0
1816,20400.1111111111,9702.64814814815,1,69,2,150,1,2,0,1,2,1,3,5,2,17,6,3,5,13,0
1818,20711.4403846154,9518.94807692308,0,44,0,197,0,0,0,4,0,0,0,4,0,9,6,0,0,2,0
1819,20797.4958843606,9756.38285484842,1,100,0,353,2,1,0,5,0,0,0,1,2,37,6,0,0,2,0
1820,20912.0247963801,9635.21592760181,0,108,0,387,0,0,0,0,2,0,0,5,0,42,1,1,0,1,0
1821,20901.9205807003,9319.12610304583,1,69,0,164,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0
1822,20904.8939340192,9485.00638524299,0,63,0,115,1,4,0,1,2,0,0,9,0,46,1,1,0,1,0
1823,21194.888967719,9464.74955658035,0,38,0,167,0,0,0,6,2,0,0,5,0,23,4,2,0,0,0
1824,21262.9076511724,9969.70259152612,0,84,0,280,1,0,0,1,1,0,0,3,0,43,3,1,0,0,0
1825,21563.5961973744,9650.01403349932,0,92,0,438,1,1,0,0,0,0,0,1,1,75,5,6,2,2,0
1826,22204.76432247,9422.53447684391,0,65,0,202,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0
1827,22509.9034134988,9896.57641582622,0,61,0,220,0,1,0,5,0,0,0,2,0,20,2,3,0,3,0
1828,22887.8187713311,9682.32798634812,0,53,0,105,0,2,0,3,1,0,0,1,2,31,2,2,0,2,0
1829,22981.5848119233,9518.50567778566,0,72,0,116,0,2,0,7,1,0,0,2,4,20,3,1,0,1,0
1830,23053.5019885108,9328.20459566947,1,94,0,238,0,3,0,6,2,0,0,1,1,31,4,1,0,0,0
1831,23156.281512605,9880.47699079632,0,72,0,263,0,0,0,3,0,0,0,0,0,43,3,0,0,0,0
1832,23449.5488721805,9821.84353741497,1,57,0,200,0,0,0,4,0,0,0,1,2,5,4,0,0,1,0
1833,23585.18155723,9442.46788661643,1,74,0,144,0,1,0,1,1,0,0,0,9,3,2,0,0,0,0
1835,23760.5447581217,10362.7642218754,0,178,0,556,0,1,0,0,0,0,0,3,3,70,3,4,0,3,0
1836,23806.904323827,10449.627874885,1,164,0,507,2,3,0,0,0,0,0,4,1,120,3,4,0,1,0
1837,23995.5328898744,9517.85107169254,0,77,0,200,0,2,0,1,1,0,0,1,1,11,1,1,0,0,0
1838,24256.2820884699,9633.69978245105,0,70,0,202,0,0,0,1,1,0,0,0,3,33,4,1,0,1,0
1839,24420.7320235756,9772.12298624754,0,54,0,225,0,0,0,3,0,0,0,4,1,33,2,0,0,1,0
1840,24466.3819849875,9435.44537114262,0,70,0,205,0,1,0,2,0,0,0,3,2,19,3,1,0,1,0
1841,24512.5111554508,9878.28514420461,2,127,0,183,1,3,0,3,4,0,0,5,3,55,3,4,0,2,0
1842,24572.1537848606,10074.5215139442,0,75,0,216,1,0,0,3,3,0,0,5,0,36,0,2,0,1,0
1843,24726.1491077976,9885.84967000733,1,63,0,81,2,6,0,11,5,0,0,9,4,38,6,3,0,3,0
1844,24873.0419047619,10088.4514285714,0,73,0,180,1,7,0,15,5,0,0,1,3,25,1,2,0,0,0
1845,24959.8904144419,9361.35011441648,0,50,0,200,0,0,0,2,0,0,0,4,0,9,2,1,0,2,0
1847,26695.0201229737,9308.4220234768,0,133,0,133,2,1,0,2,9,0,0,6,0,63,7,3,0,3,0
1848,28831.4615241636,9631.9375464684,1,135,0,632,0,0,0,0,1,0,0,0,1,46,0,2,0,2,0
1849,28875.9119252874,9723.01566091954,0,216,0,750,1,0,0,0,3,0,0,1,0,71,1,1,0,2,0
1850,30548.0897138438,10140.5052848672,0,28,0,295,0,1,0,0,1,0,0,2,1,47,0,0,0,1,0
1851,30802.7226137092,9832.74535554132,0,48,0,152,1,1,0,0,1,0,0,0,1,18,2,1,0,0,0
1852,31271.4708930204,9918.97988418165,2,97,0,175,1,1,0,3,3,0,0,3,3,37,3,4,0,3,0
1853,31423.9150141643,9357.56515580737,0,55,0,116,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0
1854,33625.6686422414,9982.94791666667,0,74,0,719,0,0,0,0,3,0,0,4,6,35,3,4,0,14,0
1855,34292.4935948759,9618.58847077662,0,42,0,112,0,0,0,1,2,0,0,1,2,27,3,0,0,1,0
1856,34331.1335113485,9337.76680017801,0,53,0,48,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
1857,34632.3688073395,9391.49036697248,0,41,0,195,0,0,0,1,2,0,0,0,0,32,0,1,0,1,0
1858,34695.0247128437,10038.8318830491,0,53,0,111,1,1,0,0,0,0,0,0,0,12,1,1,0,0,0
1859,34838.3309716599,9936.99122807018,1,44,0,116,3,0,0,1,0,0,0,1,0,8,1,0,0,0,0
1860,35309.8648104663,9964.18316001342,0,50,0,202,1,0,0,1,0,0,0,0,1,36,0,3,0,0,0
1861,35335.6932153392,9400.75516224189,0,67,0,270,0,4,0,0,3,0,0,0,0,43,2,5,0,1,0
1862,35431.5836330935,9991.45638489209,0,30,0,69,0,0,0,0,0,0,0,1,0,10,2,0,0,1,0
1863,35637.8998050682,9735.03820662768,0,55,0,162,1,1,0,5,1,0,0,2,9,43,5,3,0,7,0
1864,36283.7011185682,9755.67382550336,1,41,0,174,3,1,0,0,3,0,0,1,1,11,0,2,2,0,0
1865,36552.3817444219,9940.02677484787,0,52,0,158,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0
1866,36704.6781376518,9582.5971659919,0,70,0,194,0,0,0,0,0,0,0,2,3,21,1,3,0,5,0
1867,37116.1885286783,9428.35735660848,0,73,0,203,0,0,0,0,0,0,0,1,0,42,0,0,0,12,0
1868,37423.1006944444,9665.92399691358,0,62,0,140,0,1,0,1,1,0,0,3,0,26,0,1,0,0,0
1869,37742.54,9699.15215686274,0,51,0,109,0,1,0,4,3,0,0,4,0,37,3,1,0,0,0
1870,38141.8926843154,9587.44007970396,0,66,0,188,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
1871,38222.5082048732,9552.70611636002,0,41,0,192,0,1,0,7,2,0,0,8,0,50,3,6,0,1,0
1872,38782.1558614565,10177.338365897,0,39,0,67,1,0,0,1,2,0,1,1,1,21,3,0,0,0,0
1873,39610.2601794341,9653.1093857833,0,52,0,133,3,2,0,7,6,0,0,2,1,37,5,7,0,0,0
1874,39955.3541899441,9513.53705772812,0,44,0,84,0,1,0,2,1,0,0,1,0,26,0,1,0,0,0
1875,76.2077538980194,10307.0402444164,2,78,0,233,0,4,0,4,0,0,0,2,1,51,6,2,0,0,0
1876,314.701128577187,10978.1005642886,2,79,2,140,3,4,0,0,2,0,0,1,3,42,10,3,0,1,0
1877,519.541103603604,10236.8423423423,0,79,0,253,0,0,0,0,1,0,0,3,2,43,3,1,0,2,0
1878,576.518423086833,10293.2355063128,1,75,0,249,0,3,0,4,1,0,0,2,3,38,8,3,0,2,0
1879,1665.2552045944,10590.164034458,0,104,0,206,0,3,0,1,0,0,0,3,0,6,10,0,0,0,0
1880,1787.99903038138,10959.9382676147,0,51,0,162,0,0,0,0,1,0,0,1,0,11,4,0,0,0,0
1883,2089.38242762824,10485.4438801422,4,91,1,392,4,2,0,1,1,0,0,4,3,60,3,9,0,1,0
1884,2167.75219267715,10562.7037449534,0,26,0,54,3,3,0,0,0,0,0,0,0,46,2,5,0,1,0
1887,3128.70955011839,10207.6921862668,0,102,0,242,0,3,0,18,0,0,0,4,1,23,2,1,0,0,0
1888,3149.43680021584,10413.2443005531,4,109,0,232,5,2,0,4,6,0,0,4,5,30,8,2,0,4,0
1889,3299.43549618321,10849.0814885496,0,74,0,297,0,0,0,1,0,0,0,0,0,40,3,0,0,0,0
1891,4110.38651685393,10746.8037453184,0,92,0,186,0,3,0,3,1,0,0,3,2,142,2,7,0,0,0
1894,5165.80312787488,10591.5570377185,0,65,0,113,2,3,0,14,4,0,0,0,3,31,16,0,0,7,0
1895,5841.75967213115,10343.4491803279,0,52,0,105,0,0,0,0,1,0,0,11,0,15,4,3,0,0,0
1896,6323.45772151899,10636.8673417722,1,47,0,102,1,1,0,5,2,0,0,0,7,42,11,1,0,1,0
1897,6700.62662626983,10854.1712707182,1,62,0,278,1,0,0,5,1,0,0,2,0,39,1,1,0,1,0
1898,6867.58802177858,10707.7619479734,1,55,0,177,2,0,0,2,5,0,0,3,2,19,12,1,1,0,0
1899,7375.85186482227,10590.1784275959,2,107,0,313,0,5,0,5,1,0,0,0,0,27,11,3,0,0,0
1900,7584.67586425626,10547.5448778941,1,28,0,84,1,0,0,0,1,0,0,1,2,23,0,1,1,0,0
1901,7635.31021704606,10610.2207517205,0,45,0,156,0,1,0,0,0,0,0,1,0,33,1,1,0,0,0
1902,7704.63518518519,10337.5118518519,0,58,0,146,0,0,0,3,0,0,0,1,1,16,4,0,0,0,0
1903,8048.64582617657,10469.50979045,0,51,0,138,0,2,0,4,2,0,0,5,0,18,13,1,0,3,0
1904,8660.39015384615,10406.7429230769,1,116,3,250,1,1,0,4,4,0,0,7,2,43,6,5,0,7,0
1905,8886.78589065256,10995.2991181658,0,51,0,226,0,0,0,1,1,0,0,4,1,21,7,2,0,0,0
1906,9718.08975979772,10422.5077960388,0,32,0,85,1,1,0,4,0,0,0,3,1,16,2,3,0,2,0
1907,9871.80789707187,10335.0958296362,0,71,0,131,0,0,0,1,1,0,0,0,0,18,5,1,0,2,0
1908,9968.7215477997,10837.3190440061,0,71,0,133,2,0,0,6,1,0,0,3,2,19,7,2,0,0,0
1909,10112.3984345881,10732.9664554603,3,72,1,137,1,1,0,1,0,0,0,2,1,15,5,7,0,0,0
1910,10207.5987482615,11022.9525382476,0,65,0,190,0,2,0,0,0,0,0,2,2,14,2,1,0,1,0
1911,10537.2548171451,10638.5792371215,0,47,0,205,0,0,0,1,1,0,0,3,0,21,3,2,0,2,0
1912,10589.0148321624,10458.8883684621,1,96,0,194,0,0,0,0,2,0,0,0,0,26,2,1,0,2,0
1913,10617.7095454545,10215.4436363636,0,81,0,209,0,0,0,0,2,0,0,0,0,25,0,1,0,3,0
1915,11715.1170616734,10589.9457902318,2,175,1,367,3,1,0,5,4,0,1,2,3,78,6,9,0,2,0
1916,11809.1361242029,10620.7765456058,0,168,0,332,0,1,0,15,7,0,0,4,2,71,6,8,0,5,0
1917,11974.5383134386,10881.9299191375,0,64,0,144,0,0,0,6,4,0,0,4,2,20,6,2,0,2,0
1918,12059.2771325591,10507.7785342411,0,39,0,113,0,1,0,2,2,0,0,1,5,19,0,0,0,0,0
1919,12161.4346678399,10524.3545974483,0,33,0,85,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
1920,12270.358929355,10546.3874506362,1,39,1,99,0,0,0,2,1,0,0,0,1,12,2,2,0,0,0
1921,13075.1463901077,11053.4798564021,0,20,0,145,0,0,0,0,4,0,0,0,5,28,3,4,0,0,0
1922,13251.8971301536,11133.3342764753,0,66,0,185,0,0,0,0,0,0,0,7,0,22,2,1,0,0,0
1923,13470.90302267,10287.8593618808,0,40,0,81,0,1,0,1,0,0,0,0,1,11,3,1,0,1,0
1924,13696.0051085568,10288.0889740315,0,43,0,108,0,1,0,1,1,0,0,0,0,38,2,0,0,1,0
1925,13783.0992697849,10751.0378922439,0,127,0,357,0,0,0,2,2,0,0,3,0,71,2,3,0,0,0
1926,13982.1670827732,10333.0042250816,0,79,0,247,0,1,0,0,0,0,0,5,3,77,14,7,0,0,0
1927,14153.7029853999,10578.7711919808,0,62,0,177,1,0,0,0,2,0,0,1,0,34,0,0,0,0,0
1928,14227.7898550725,10347.3692501575,0,80,0,133,2,2,0,2,2,0,0,2,2,30,2,1,0,0,0
1931,14563.3187575392,11020.1697828709,0,74,0,234,2,1,0,2,0,0,0,1,1,22,3,3,0,11,0
1932,14675.2024769585,10299.9118663594,1,69,0,78,0,1,0,3,3,1,0,9,1,43,0,6,0,1,0
1934,14950.4613636364,10667.5079545455,0,2,0,226,0,0,0,0,0,0,0,1,0,33,0,0,0,1,0
1935,15036.2282722513,10493.8076788831,0,0,0,204,0,0,0,0,0,0,0,1,0,20,0,1,1,11,0
1936,15129.722946545,11157.0089091699,4,1,4,210,1,0,0,4,3,0,2,3,3,75,4,4,0,3,0
1937,15233.6685133887,10850.41966759,0,0,0,114,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
1938,15280.1456639566,10891.1951219512,0,0,0,133,0,0,0,1,0,0,0,0,0,24,0,1,0,0,0
1939,15326.793755913,10797.3978240303,1,1,5,161,1,1,0,2,0,0,0,2,5,27,10,3,0,2,0
1940,15347.0192837466,10866.427456382,0,0,2,57,0,1,0,0,0,0,0,4,0,3,0,3,0,0,0
1941,15546.889678511,10617.9187817259,0,2,0,185,0,3,0,8,3,0,1,5,2,41,1,5,0,7,0
1942,15840.2682808717,11013.9692493947,0,13,0,57,0,0,0,2,1,0,0,0,0,13,3,0,0,0,0
1943,16187.62890625,10922.0113636364,0,38,0,112,0,0,0,3,1,0,0,2,0,57,0,0,0,0,0
1944,16203.0316951567,10813.7589031339,0,52,0,85,0,1,0,1,1,0,0,0,2,69,2,1,0,1,0
1945,16886.9411347518,10817.5329787234,0,34,0,143,0,4,0,10,2,0,0,4,1,29,6,1,0,0,0
1946,16966.7523606458,10361.0395979287,0,44,0,92,0,0,0,1,7,0,0,0,0,13,0,0,0,1,0
1947,17063.9971880021,10617.1900107124,0,80,0,360,0,0,0,2,2,0,0,0,1,158,2,2,0,1,0
1949,17959.7595842563,10491.4384051798,1,105,0,464,0,0,0,1,0,0,0,0,0,90,6,1,0,1,0
1950,17945.9040333797,10997.5980528512,0,55,0,258,0,0,0,1,0,0,0,0,1,28,0,1,0,0,0
1951,18291.5941201354,10317.1979695431,0,90,0,294,1,1,0,0,1,0,0,0,2,51,1,0,0,1,0
1953,18346.251814882,10229.5775862069,0,61,0,232,0,1,0,1,0,0,0,1,0,15,1,1,0,0,0
1954,18423.5028016436,11087.6324243556,0,42,0,121,0,0,0,1,0,0,0,1,1,27,1,2,0,0,0
1955,18458.6606551343,10962.2414427678,0,39,0,118,0,0,0,2,1,0,0,1,0,14,1,1,0,0,0
1956,18508.488988989,10275.2812812813,0,1,0,21,0,0,0,3,0,0,0,2,0,15,2,3,0,1,0
1959,18782.1465034965,10497.4951048951,1,43,0,146,0,0,0,1,0,0,0,0,0,24,1,0,0,0,0
1960,18859.6187594554,10990.4285173979,0,52,0,141,1,0,0,1,0,0,0,0,1,34,0,2,0,0,0
1961,18879.5780556676,10515.961678096,0,44,0,137,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0
1962,18966.4136172765,10973.4148170366,0,173,0,244,0,3,0,2,0,0,0,0,2,180,2,0,0,0,0
1963,19086.1282313997,11323.2745901639,0,39,0,161,3,0,0,0,0,0,0,0,0,33,1,1,0,0,0
1964,19035.6396250808,10690.801874596,0,49,0,148,0,2,0,2,2,0,0,0,1,32,4,0,0,1,0
1965,19646.1574328031,10688.0362040592,0,77,0,139,0,0,0,1,0,0,0,1,0,44,1,0,0,0,0
1966,19957.8145862996,10296.7677582661,1,160,0,462,0,1,0,0,0,0,0,1,0,51,3,0,0,0,0
1967,20115.0768421053,10567.2747368421,0,104,0,200,1,7,0,8,0,0,0,4,2,29,1,3,0,1,0
1968,20170.7455552317,11012.3127368114,2,45,7,134,1,1,0,2,1,1,1,2,2,12,2,1,1,8,0
1969,20193.3871121718,10818.8050119332,0,34,1,125,0,0,0,2,1,0,0,1,0,13,0,0,0,0,0
1970,20189.9970138111,10632.3139231056,0,64,0,123,0,2,0,5,2,0,0,1,0,25,2,1,0,0,0
1972,20360.6200787402,10278.7534448819,1,34,0,91,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0
1973,20363.2256617317,11031.8752803948,0,30,0,108,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0
1974,20411.7529274005,10494.2958626073,0,29,0,71,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0
1975,20623.5871821875,11135.0968858131,1,123,0,233,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0
1976,20603.512605042,10963.3756302521,0,50,0,98,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0
1977,20609.9730392157,10553.924719888,0,37,0,75,0,1,0,2,0,0,0,5,0,18,5,0,0,0,0
1979,20906.5730529929,10476.0169491525,0,133,0,207,0,5,0,1,4,0,0,2,0,42,0,1,0,0,0
1980,21051.0038826575,10216.0595340811,0,52,0,116,0,0,0,2,1,0,0,6,0,13,2,0,0,0,0
1981,21219.1649064295,10943.2386511025,0,77,0,137,0,2,0,2,6,0,0,3,1,44,3,1,1,0,0
1982,21250.8418134377,10401.418134377,0,45,0,153,2,2,0,1,4,0,0,7,1,30,6,0,0,0,0
1983,21589.6770601336,10215.8142538975,0,33,0,107,0,0,0,0,0,0,0,0,0,18,1,2,0,0,0
1984,21748.1372727273,10614.3275,1,248,0,722,2,0,0,2,2,0,0,4,3,108,5,2,0,3,0
1985,21857.7612954818,11092.6885245902,0,52,0,133,0,0,0,1,0,0,0,1,0,15,1,0,0,0,0
1986,21890.1064722774,10372.1504307488,1,201,0,739,0,5,0,3,1,0,0,5,0,46,2,1,0,2,0
1987,22002.0043118936,10984.910528207,2,26,1,145,0,0,0,4,3,0,0,4,1,14,11,3,0,0,0
1988,22304.9814720812,10623.7601522843,0,98,0,297,1,1,0,0,0,0,0,4,1,73,1,2,0,1,0
1989,22560.9091317029,10607.0125645053,0,129,0,434,0,2,0,0,0,0,0,1,2,66,1,3,0,1,0
1990,22599.48,10738.9754666667,0,103,0,240,0,1,0,0,3,0,0,3,0,44,3,1,0,0,0
1991,22698.8477312391,10954.804973822,4,62,1,175,4,4,0,4,7,0,0,6,9,32,10,6,0,3,0
1992,22836.5681477783,10730.3549675487,0,116,0,357,1,2,0,1,3,0,0,1,4,57,2,4,0,4,0
1993,23007.8318827302,10246.6417773706,0,37,0,136,0,0,0,1,0,0,0,1,1,50,1,1,0,0,0
1994,23099.6124260355,10806.9594251902,0,26,0,91,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0
1995,23288.7385229541,10776.244938694,0,34,0,174,0,0,0,0,0,0,0,0,0,17,3,0,0,3,0
1996,23308.7895936194,10336.5765286745,0,44,0,112,0,0,0,0,1,0,0,0,2,18,0,1,0,0,0
1998,24002.2768795473,10536.2219078416,0,61,0,154,2,0,0,4,0,0,0,4,0,49,2,2,0,0,0
1999,24105.2268080273,10409.6436955699,4,84,1,243,6,1,0,0,3,0,1,1,1,78,3,4,2,1,0
2000,24201.9866261398,10923.255775076,0,5,0,33,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2001,24336.4978867287,10461.0376162299,0,38,0,129,0,0,0,1,1,0,0,0,1,11,1,0,0,0,0
2002,24420.567513702,10299.317389138,0,44,0,106,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0
2003,24450.5353535354,10361.9072543618,0,42,0,127,0,2,0,3,0,0,0,0,4,12,1,0,0,2,0
2004,24525.2320362364,10583.0148239654,4,56,0,336,0,5,0,0,10,0,0,0,5,39,8,0,0,5,0
2005,24631.8925881887,10499.933412604,0,38,0,200,0,1,0,1,0,0,0,1,1,21,2,2,0,0,0
2008,25162.6202830189,10221.7958221024,0,56,0,136,0,0,0,0,0,0,0,8,0,11,0,4,0,1,0
2009,25356.9104859335,10607.9025807952,4,97,0,376,2,7,0,0,5,0,0,2,4,40,1,1,0,2,0
2010,25707.8631136665,10871.5145953118,2,69,0,201,2,2,0,2,3,0,0,3,2,42,4,1,0,2,0
2011,25890.5265546981,10641.981389015,0,75,0,344,2,1,0,0,1,0,0,4,9,36,3,3,0,12,0
2012,25882.7889273356,10912.6772120613,3,57,0,281,2,0,0,0,0,0,0,1,0,9,0,0,0,4,0
2013,27327.2496809868,10514.243726074,0,57,0,115,0,0,0,8,0,0,0,1,3,36,2,2,0,0,0
2014,27342.985915493,10712.6067172264,1,37,1,139,1,4,0,9,1,0,1,5,3,37,5,5,0,1,0
2015,27549.3724256293,10986.0660755149,0,66,0,104,0,4,0,3,0,0,0,2,0,25,5,2,0,0,0
2016,27638.1313131313,10323.2121212121,0,38,0,53,0,1,0,6,5,0,0,5,2,47,7,2,0,2,0
2017,27772.2177328844,10940.2757201646,1,46,0,71,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
2018,27839.8293313631,11005.6231991134,0,20,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2019,28003.8364259206,10886.3362831858,0,52,0,83,0,1,0,0,1,0,0,1,0,16,2,1,0,0,0
2020,28024.3773049645,10509.1496453901,0,57,0,85,0,1,0,3,2,0,0,1,2,27,3,1,1,0,0
2021,28483.4202146071,10870.3046036691,0,100,0,108,2,3,0,10,2,0,0,6,5,46,7,3,0,3,0
2022,29902.9595697329,10931.0652818991,0,45,0,127,0,0,0,0,0,0,0,0,1,23,1,1,0,0,0
2023,30433.4809114531,10792.1655006996,0,59,0,395,3,0,0,1,2,0,0,3,1,71,0,1,0,1,0
2024,30730.9323050557,10947.8753213368,0,20,0,160,0,0,0,2,0,0,0,3,0,7,0,2,0,0,0
2025,31147.8700631912,10218.5406793049,1,77,0,169,0,6,0,6,3,0,0,0,2,57,9,0,0,5,0
2026,31366.1659405941,10968.1936633663,0,53,0,140,0,0,0,2,0,0,0,3,0,10,1,0,0,0,0
2027,31966.4666935809,10981.1962050868,0,74,0,181,0,0,0,0,1,0,0,1,2,16,6,4,2,0,0
2029,32102.2070334657,10318.2668746455,0,78,0,182,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0
2030,32196.5597066239,10487.5358698143,1,141,0,371,1,1,0,3,0,0,0,2,0,20,2,2,0,0,0
2031,32163.0757250269,10275.3496240602,0,45,0,106,0,7,0,6,1,0,0,3,2,23,4,2,0,2,0
2034,32429.2390914525,11079.8900179319,0,38,1,169,0,0,0,0,0,0,0,2,2,30,3,0,0,0,0
2036,33754.2017445762,11087.5157682845,5,0,0,361,11,7,0,76,1,0,0,6,27,11,4,2,0,0,0
2037,34343.2811844253,10265.874096526,0,64,0,205,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0
2038,34478.1286293045,10701.4226873734,0,53,0,118,0,0,0,2,5,0,1,7,4,18,6,3,0,1,0
2039,34688.3502016868,10222.7121378805,0,53,0,77,0,0,0,0,1,0,0,2,1,38,1,2,0,2,0
2040,34730.8467109234,10395.1469523235,0,103,0,164,0,1,0,4,1,0,0,0,0,25,2,2,0,0,0
2041,34845.3092307692,10503.3695384615,2,70,0,120,1,2,0,2,1,0,0,1,3,34,3,6,0,0,0
2042,35101.474789916,10404.4558823529,2,80,0,334,7,9,0,7,10,0,0,4,8,39,3,2,0,0,0
2043,35235.47566719,10682.2280780444,0,73,0,356,10,6,0,0,2,0,0,0,11,38,3,4,0,3,0
2044,35533.4655172414,10906.69388419,0,70,0,111,2,3,0,1,5,0,0,0,3,26,6,1,0,3,0
2045,40009.1776605101,10870.0686015831,0,34,0,151,0,1,0,2,1,0,0,1,2,38,2,1,0,1,0
2046,40147.4190241902,10786.7544075441,0,27,0,125,0,1,0,0,0,0,0,0,0,38,0,2,0,0,0
2047,40244.1761576971,10696.1902377972,0,74,0,185,0,3,0,2,1,0,0,4,0,72,1,2,0,0,0
2048,40616.6963288109,10700.4908220271,0,65,0,134,1,2,0,2,0,0,0,1,5,31,1,0,0,1,0
2049,422.575299958626,11911.2583781547,0,82,0,151,0,0,0,0,0,0,0,0,2,47,3,0,0,0,0
2050,975.381485628966,11835.9546472564,0,55,0,67,1,4,0,3,3,0,0,1,2,43,2,2,1,7,0
2051,1337.85217391304,11800.0858695652,0,19,0,152,0,0,0,2,0,0,0,0,1,14,2,0,0,0,0
2052,1368.40040322581,11820.7108870968,1,82,0,309,0,1,0,7,0,0,0,1,1,42,6,4,0,1,0
2053,1500.38988860326,11502.6193230506,0,134,0,283,0,6,0,13,1,0,1,1,2,56,13,1,0,3,0
2054,1670.98656429942,11191.8556621881,0,151,0,338,0,3,0,5,1,0,0,6,2,62,6,5,0,2,0
2055,1694.32429539779,11423.0602925437,0,71,0,208,0,0,0,3,2,0,0,0,3,34,8,0,0,0,0
2056,1878.85829251225,11695.0101469559,0,29,0,101,0,1,0,7,1,0,0,4,0,13,5,3,0,0,0
2057,1900.6176579239,11171.2427041005,0,23,0,97,0,1,0,0,0,0,0,1,0,21,0,1,0,0,0
2058,1953.8165052161,11451.4994411326,2,89,2,311,1,0,0,1,1,0,0,2,0,67,1,0,0,0,0
2059,2062.02150537634,11958.2208141321,0,27,0,105,0,0,0,1,0,0,0,2,1,16,1,2,0,0,0
2060,2262.80673499268,11602.6011713031,0,38,0,135,0,0,0,0,0,0,0,1,0,22,2,1,0,0,0
2061,2345.25491015462,12028.6080234016,0,64,0,165,0,1,0,1,0,0,0,1,1,15,0,0,0,0,0
2062,2358.65239379636,11514.2339851652,0,75,0,199,0,0,0,2,0,0,0,0,5,60,4,0,0,1,0
2063,2472.42322335025,11314.2801395939,0,55,0,96,1,1,0,2,0,0,0,0,1,50,8,1,0,0,0
2064,2613.09429280397,11860.8362282878,0,82,0,175,2,1,0,1,2,0,0,0,2,32,4,0,1,1,0
2065,2683.42053097345,11401.1610619469,0,42,0,129,0,0,0,2,1,0,0,0,2,20,5,2,0,2,0
