cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
12323,10817.3950936088,8862.7785668173,1,28,0,139,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0
12327,10894.8892605634,8668.11778169014,1,80,0,307,0,0,1,1,0,1,0,0,1,28,1,1,0,0,1
12328,10893.3596059113,8393.08928571429,1,62,0,181,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0
12329,10895.4979591837,8467.38,0,43,0,159,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
12331,10946.4775010922,8844.86850152905,0,70,0,277,1,0,0,1,1,0,0,0,0,14,0,0,0,0,0
12332,10963.9177132958,9066.17150281507,1,22,0,114,0,2,0,0,1,0,0,0,0,22,0,0,0,3,1
12333,10968.5446153846,8958.9156043956,0,25,0,200,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
12335,11028.357037037,8532.53756613757,3,88,0,295,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0
12336,11007.3845707657,8690.63399071926,4,67,0,304,1,0,0,0,1,0,0,0,0,44,0,0,0,0,0
12337,11025.3683274021,9246.73606168446,0,39,0,173,0,0,0,0,1,1,0,0,1,54,0,0,0,2,3
12339,11045.8341822298,9075.38030560272,2,13,0,156,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0
12340,11153.2934825285,8627.19346289753,0,70,0,359,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0
12347,11129.4981595092,8468.74601226994,2,62,0,254,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0
12348,11162.4815276048,8390.83105022831,0,53,0,185,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
12350,11180.3624031008,8831.17199612403,0,31,0,180,0,0,0,0,0,1,0,0,0,28,0,0,0,0,1
12351,11203.8269662921,8507.05874799358,2,80,0,395,0,1,0,0,1,1,0,1,0,52,0,0,0,7,0
12352,11223.3918856616,8354.47579529737,1,38,0,172,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0
12353,11240.0604332953,8947.7341948562,0,10,0,120,0,3,0,0,0,0,0,0,0,31,0,0,0,1,0
12355,11295.6610223642,8769.57827476038,2,73,0,243,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
12356,11306.3940464178,9180.98469559368,1,29,0,202,0,0,0,0,1,0,0,0,0,61,0,0,0,0,1
12357,11303.656020558,8362.91886930984,1,37,0,141,0,2,0,0,0,0,0,0,0,31,0,0,0,6,0
12358,11326.2506674577,8618.30762385049,0,82,0,331,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0
12359,11421.0425584868,8998.07354405177,0,14,0,125,1,0,0,0,1,0,0,0,1,13,1,0,0,0,0
12360,11400.4445908359,8490.5652173913,4,92,0,413,0,0,0,0,0,0,0,0,0,34,1,0,0,0,2
12364,11414.4125246332,8649.05627326472,0,70,0,206,0,1,0,1,2,0,0,0,0,43,1,0,0,0,0
12365,11412.1489304813,9222.79411764706,1,34,0,108,0,1,0,1,1,0,0,0,1,61,1,0,0,0,1
12366,11418.2803198578,9091.47800977343,0,11,0,166,1,0,0,0,0,0,0,0,1,10,1,0,0,0,1
12368,11473.1166943522,8365.9323089701,1,77,0,235,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
12371,11515.0276243094,8647.6459838504,1,57,0,199,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0
12375,11545.8728,8386.4304,3,65,0,194,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
12376,11544.441999083,8568.81063732233,1,62,0,247,0,0,0,0,0,1,0,0,0,27,0,0,0,1,0
12379,11614.8545953361,8846.75884773663,0,56,0,290,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0
12380,11621.8772433597,8560.73653984207,1,68,0,159,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
12381,11634.9320869897,8648.92293017932,1,66,0,244,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0
12382,11643.1432903715,8359.31690674754,1,83,0,218,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0
12384,11677.6426999266,8498.57006603081,0,36,0,137,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
12385,11685.823902439,8701.1556097561,0,63,0,194,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
12390,11764.6783935243,8492.33281444583,1,46,0,124,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0
12391,11767.6496152105,8580,0,57,0,194,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
12392,11776.8728813559,8413.33050847458,0,34,0,130,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
12394,11836.3419087137,8549.14937759336,0,51,0,215,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0
12397,11866.090966123,8416.42283563363,0,51,0,200,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1
12402,11915.6167002012,8910.56438631791,0,32,0,137,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
12403,11979.4313640313,9017.59057341442,0,25,0,128,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
12405,12007.6764815505,8521.40203752019,1,96,0,77,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0
12407,12041.2697876448,9098.38416988417,0,27,0,24,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1
12413,12140.0171813832,8480.48325358852,1,119,0,13,0,0,0,0,1,0,0,0,0,45,0,0,0,1,0
12414,12148.646567381,8737.41590991646,0,35,0,5,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0
12415,12158.737966783,9157.96202263832,0,9,0,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
12417,12202.5941756693,8404.49365899483,3,111,0,51,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0
12418,12248.0082807018,8623.60126315789,0,30,0,4,0,0,0,0,0,0,0,1,0,51,0,0,0,1,0
12419,12230.3183828174,8769.42451042325,0,50,0,24,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0
12421,12292.9428020566,8503.75610539846,0,71,0,19,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
12423,12293.5418181818,9068.36831168831,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
12424,12291.2187182096,8412.76754832146,0,48,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12425,12331.7336898396,9003.15213903743,0,25,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
12426,12367.2670835194,8913.73336310853,0,33,0,7,0,1,0,0,1,0,0,0,0,22,0,0,0,0,0
12427,12376.605463502,8448.09852216749,0,39,0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
12428,12369.9900874636,8603.17609329446,2,54,0,12,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
12429,12398.5638747885,9194.15905245347,0,23,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0
12430,12405.437442076,8364.31139944393,0,38,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
12431,12417.5629290618,8544.49656750572,1,51,0,19,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
12432,12456.9637616719,9044.91840818141,0,13,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0
12433,12438.6104417671,8721.30220883534,11,33,0,2,0,0,0,0,1,0,0,0,1,4,1,1,0,1,1
12434,12449.4910999544,8614.08215426746,1,33,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
12436,12482.176626826,8502.08942009739,0,45,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,0
12437,12506.6061493411,8348.26939970717,0,46,0,32,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0
12440,12538.7059386973,9119.85009578544,0,5,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0
12442,12546.9421848739,8438.50857142857,0,50,0,5,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1
12444,12575.5870693723,8516.56205757433,1,50,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
12445,12615.5442139738,8603.94432314411,0,59,0,2,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0
12446,12639.1983189459,8362.20672421626,0,121,0,39,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0
12448,12682.402584493,8534.00745526839,4,101,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
12449,12685.7353336319,9269.92924317062,9,81,0,3,0,0,0,2,4,1,0,0,0,40,0,0,0,0,0
12450,12690.5324881141,8677.36925515056,0,96,0,11,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
12452,12736.084350323,9149.51902368988,0,38,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,1,0
12454,12764.3442348008,8747.14926624738,3,55,0,14,1,0,0,0,0,0,0,0,1,27,1,0,0,0,0
12455,12788.0781367393,8862.4132231405,0,38,0,1,0,0,0,0,0,0,0,1,1,37,1,0,0,0,0
12457,12821.8238519534,8674.16963673749,1,56,0,0,0,1,0,0,1,0,0,1,0,29,0,0,0,0,0
12459,12820.8996323529,9260.075,0,28,0,5,2,0,0,0,1,0,0,0,0,51,0,0,0,0,0
12461,12904.3362430168,9303.94570530726,0,76,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
12462,12903.3817533129,8449.56014271152,1,42,0,11,0,0,0,2,0,0,0,0,0,19,0,0,0,3,0
12464,12945.9908072393,8728.27520827348,3,39,0,100,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
12465,12963.1594771242,8987.78169934641,0,51,0,142,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
12466,12990.5486918605,8510.6195494186,0,38,0,62,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1
12471,12991.9636996519,8382.14221780209,1,54,0,163,0,0,0,0,0,0,0,1,0,21,0,0,0,1,0
12473,13024.1494949495,9055.97272727273,1,17,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
12474,13071.4866294446,8726.87187775492,0,37,0,115,1,0,0,1,1,0,0,0,0,19,0,0,0,1,0
12475,13081.2557856273,8518.50223304913,0,54,0,183,0,0,0,2,0,0,0,0,0,19,0,0,0,1,2
12484,13178.320735786,8447.96003344482,1,17,0,45,1,0,0,0,0,2,0,0,0,28,0,0,0,0,0
12488,13231.4901470128,8380.37566468564,0,75,0,176,1,1,0,0,0,0,0,0,0,31,0,0,0,1,0
12494,13341.6012172532,8502.66075681397,3,61,0,278,0,3,0,0,2,0,0,0,0,19,0,0,0,0,0
12495,13347.1595990748,8628.13569776407,0,69,0,204,0,0,0,3,4,0,0,1,0,23,0,0,0,0,0
12496,13392.0202474691,8412.98200224972,2,65,0,98,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0
12505,13495.7559936068,8555.45444858817,1,89,0,292,0,0,0,0,1,1,0,0,0,37,0,0,0,0,1
12513,13608.5152529762,8565.9728422619,3,75,0,167,0,0,0,0,3,0,0,3,0,32,0,0,0,0,1
12515,13671.3809647979,9243.41408083442,1,26,0,54,1,1,0,2,0,1,0,0,0,35,0,0,0,0,0
12522,13718.2585034014,8368.06394557823,2,94,0,206,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0
12528,13873.05625,9017.198828125,0,30,0,52,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0
12529,13877.611066879,8369.33081210191,2,142,0,115,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0
12534,13969.2458071279,9054.01729559748,0,23,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0
12540,14084.7752713343,8522.98978506065,3,56,0,0,0,0,0,11,0,0,0,0,2,22,1,0,0,10,0
12548,14206.4582931533,8963.47589199614,1,20,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
12552,14238.1946969697,8477.73901515152,0,56,0,0,0,0,0,2,0,0,0,0,0,23,1,0,0,0,0
12555,14316.1776779987,8991.91789608724,0,27,0,1,1,0,0,3,0,0,0,0,0,14,0,0,0,0,1
12556,14320.8439425051,9272.81108829569,0,28,0,94,2,1,0,0,1,0,0,0,0,11,0,0,0,0,1
12557,14397.3740350877,8610.0498245614,2,63,0,1,0,0,0,0,0,0,0,0,2,22,2,1,0,0,1
12562,14425.8368743248,8401.0662585524,0,57,0,7,0,1,0,0,0,0,0,0,0,33,0,0,0,0,5
12563,14432.4700973574,8502.3973110802,1,73,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
12564,14512.7199086277,8720.82639254964,11,172,0,11,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0
12565,14484.6426448737,9146.48885586924,0,6,0,0,1,0,0,1,0,0,0,0,1,11,2,0,0,0,0
12566,14497.3845733042,8596.26094091904,1,63,0,1,0,1,0,0,1,0,0,0,0,35,0,0,0,0,0
12570,14586.9729386892,9282.93298097252,1,50,0,132,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
12571,14571.136732852,8396.49368231047,0,65,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
12572,14573.0723436323,9075.15674453655,0,30,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1
12574,14632.328685742,8813.17095053346,5,139,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
12575,14657.2633941094,9145.75736325386,1,20,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
12576,14682.1148208469,8391.28583061889,0,74,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,1
12577,14732.2237354086,8921.91201902291,0,72,0,76,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
12578,14709.2509157509,9256.30586080586,0,22,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
12579,14722.1699565072,8697.72097691536,1,94,0,2,0,0,0,0,0,1,0,0,0,46,0,0,0,0,2
12581,14748.8993839836,8395.7386036961,0,55,0,52,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
12582,14747.0080763583,9056.38325991189,0,19,0,19,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
12583,14767.0809042237,8605.71743010113,0,52,0,91,0,0,0,0,0,0,0,0,0,28,0,0,0,1,4
12585,14816.1552575864,8542.88637967537,0,53,0,95,0,0,0,0,0,0,0,0,0,19,0,0,0,1,3
12587,14903.524417994,8783.53316996324,5,61,0,280,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1
12588,14881.8192657672,8953.56008785692,0,31,0,357,0,0,0,0,0,0,0,0,0,9,1,0,0,0,4
12589,14881.2438387939,8446.01014786895,1,80,0,265,0,0,0,2,0,0,0,0,0,36,0,0,0,1,4
12590,14906.6934031414,8574.80816753927,0,63,0,156,1,0,0,7,4,0,0,0,0,29,0,0,0,17,3
12592,14978.8043740313,8640.78267608059,0,77,0,224,0,0,0,11,2,0,0,0,0,23,0,0,0,7,0
12596,15059.7819437592,8724.7710902812,0,46,0,303,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5
12597,15069.7121502491,9061.44269835186,0,8,0,118,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
12598,15130.8623882503,8494.72892720306,8,89,0,426,0,0,0,1,2,2,0,0,1,35,0,0,0,1,7
12601,15182.2003307347,8612.83793999528,2,61,0,247,0,0,0,1,0,0,0,0,0,18,0,0,0,1,3
12602,15187.354827819,8738.18230925051,0,46,0,296,0,0,0,1,0,0,0,0,0,15,0,0,0,1,1
12605,15201.8597658329,8389.37174028739,0,66,0,261,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4
12609,15286.0459649123,8606.89929824561,1,62,0,220,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0
12611,15311.2116202173,8763.6301369863,0,62,0,215,0,0,0,2,0,0,0,0,0,7,0,0,0,1,4
12612,15308.623651772,8521.01348228043,0,43,0,191,0,0,0,0,2,0,0,0,0,21,0,0,0,0,2
12616,15350.5419515227,9018.98694841516,1,7,0,162,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
12617,15365.2379232506,8670.82573363431,0,32,0,144,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6
12618,15391.1147308782,8455.95797922568,1,66,0,229,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
12620,15417.3553382233,8783.10146699266,1,37,0,266,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0
12621,15425.0866924351,8590.02595251242,0,61,0,231,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
12622,15436.5041524182,8399.30043966781,3,37,0,188,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1
12623,15450.142107773,8979.72484501669,0,14,0,137,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
12625,15477.0236630383,9088.27165168008,1,27,0,185,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
12626,15499.014159292,8852.2003539823,0,48,0,272,0,0,0,0,1,0,0,0,0,16,0,0,0,0,9
12627,15502.8781120332,8363.72769709544,0,40,0,253,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0
12628,15525.9546552187,8667.66299973169,0,34,0,135,0,0,0,0,1,0,0,0,0,15,0,0,0,0,5
12629,15539.3281813498,8993.97424008243,1,29,0,204,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
12630,15548.6054528361,8492.57912879975,1,56,0,258,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3
12631,15587.755625,8875.210625,1,34,0,218,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
12632,15602.7009254749,8716.38139308329,0,56,0,245,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2
12633,15610.902173913,8626.90513833992,0,45,0,143,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
12635,15635.5356020942,8983.18848167539,0,29,0,260,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
12636,15640.1217248908,8821.18340611354,1,23,0,140,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
12637,15641.1310832025,8528.27629513344,0,25,0,210,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
12638,15689.2494268684,9249.33975240715,0,38,0,46,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0
12639,15705.8325825826,8431.21621621622,0,72,0,173,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1
12640,15710.0408963585,8759.94453781513,0,39,0,130,0,0,0,4,1,0,0,0,0,9,0,0,0,1,21
12641,15720.3784340659,8825.68956043956,0,33,0,61,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
12642,15775.5653874358,8964.51209973112,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
12644,16006.2907182974,8764.61010937038,1,17,0,2,0,0,0,3,8,0,0,0,0,12,0,0,0,5,0
12649,15759.5679695607,9140.93808370806,0,12,0,24,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
12650,15765.1433903577,8612.97760497667,0,55,0,33,0,0,0,1,4,0,0,0,0,28,0,0,0,0,8
12652,15794.4489402697,8441.37456647399,1,53,0,41,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0
12655,15834.0957446809,8901.82978723404,0,4,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
12658,15886.0109537804,8626.78172588832,0,62,0,48,0,0,0,3,1,0,0,0,0,29,0,0,0,0,0
12659,15882.9209684788,9075.88716308817,0,6,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
12660,15960.5914542729,8511.86399657314,2,32,0,28,0,0,0,2,0,0,0,0,2,20,1,0,0,0,0
12665,16007.1698481562,8406.07505422994,2,84,0,74,1,0,0,2,6,0,0,1,0,22,0,0,0,0,2
12669,16102.9220779221,9041.7038961039,0,6,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
12673,16104.857983523,8461.15731659474,0,67,0,39,0,0,0,2,0,1,0,1,0,15,0,0,0,0,0
12686,16386.6011080332,8420.50027700831,0,36,0,24,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1
12693,16448.6071246819,8444.36284987277,0,21,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
12694,16453.4997530864,8353.39012345679,0,31,0,18,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0
12699,16523.8834917283,8419.88137979585,1,46,0,17,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
12700,16526.6032801418,8547.45611702128,1,15,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
12701,16538.2977862414,8845.20685551059,0,32,0,21,0,0,0,5,2,0,0,1,0,4,0,0,0,0,0
12703,16569.9085889571,8942.43619631902,0,15,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
12704,16586.302259887,8354.23672316384,0,27,0,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
12705,16595.8031314759,8625.39765139305,0,7,0,6,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
12707,16634.9606240713,8863.82095096582,0,12,0,30,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0
12708,16670.1670767717,8428.80831692913,1,16,0,44,0,0,0,1,1,0,0,0,0,12,0,0,0,1,0
12710,16736.9933969186,9019.45047688921,0,1,0,14,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
12713,16673.9710512951,8685.86338242763,0,3,0,17,0,0,0,10,1,0,0,0,0,7,0,0,0,1,0
12714,16676.9876033058,8768.11776859504,0,12,0,47,0,0,0,9,2,1,0,0,0,3,0,0,0,0,0
12716,16705.5142857143,8885.19545454545,0,5,0,50,0,0,0,14,0,0,0,0,0,3,0,0,0,1,0
12718,16730.51305092,8492.46127513907,0,5,0,34,1,0,0,5,1,0,0,0,0,6,0,0,0,0,0
12720,16761.6227347611,8573.72611202636,0,4,0,47,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
12721,16770.5506382979,8668.34,0,8,0,101,0,0,0,8,2,0,0,0,0,4,0,0,0,0,0
12722,16860.5674499565,9332.2340199207,0,34,0,30,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0
12725,16853.3068374458,8979.79902053117,0,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
12726,16851.4926177175,8482.29169992019,4,10,0,58,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0
12727,16868.1172035641,8593.15901302262,0,15,0,71,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
12728,16861.8486820696,8803.86039700618,0,17,0,93,0,0,0,10,2,0,0,0,0,13,0,0,0,1,0
12729,16873.2527027027,9096.56666666667,0,0,0,24,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0
12730,16934.884009009,8935.58277027027,0,0,0,32,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0
12731,16965.8570863025,8494.52078384798,0,14,0,58,0,0,0,2,2,0,0,0,0,12,0,0,0,0,0
12732,16953.592575188,8704.21569548872,0,9,0,41,1,0,0,9,1,0,0,0,0,4,0,0,0,0,0
12733,16968.7203445991,8375.99801192843,0,7,0,44,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
12735,17019.9779542876,9135.09661209272,2,4,0,10,6,0,0,8,1,0,0,0,0,23,0,0,0,1,0
12736,17009.907654921,8607.87160793844,0,15,0,38,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0
12737,17089.0144184112,8830.7317343685,0,5,0,81,1,0,0,11,2,0,0,1,0,2,0,0,0,0,0
12739,17047.3995077933,8371.12797374897,0,6,0,49,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0
12740,17065.7518987342,8955.68438818565,0,2,0,8,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
12741,17082.348845731,8475.09893733968,0,16,0,46,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
12746,17151.1125714286,8418.24971428571,0,10,0,73,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
12747,17178.5571635311,8872.60443801254,0,9,0,43,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0
12750,17226.8891771683,8443.78465530022,0,4,0,48,0,2,0,1,1,0,0,1,0,24,0,0,0,0,0
12753,17239.25,8668.07729007634,0,11,0,105,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0
12755,17280.9003159003,8820.07072657073,2,6,0,41,0,0,0,9,6,0,0,3,0,6,0,0,0,0,2
12756,17256.9143258427,8926.4452247191,0,3,0,56,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
12757,17275.3875432526,8577.123183391,0,15,0,86,0,1,0,6,2,0,0,0,1,12,1,0,0,0,1
12758,17343.2861835352,8424.45021556149,1,11,0,83,0,0,0,2,1,0,0,1,0,12,0,0,0,0,0
12759,17327.0705104664,9061.04884318766,2,1,0,16,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0
12762,17356.0153015302,8514.72682268227,1,15,0,89,0,0,0,3,1,0,0,0,0,22,0,0,0,0,0
12764,17398.4100393106,9348.43997580889,0,34,0,2,0,0,0,0,0,0,0,0,2,15,1,0,0,0,3
12767,17429.4061135371,9097.06877729258,2,1,0,11,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0
12769,17491.2644047967,9003.95700497221,0,4,0,38,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
12773,17520.460300986,9086.03528801245,0,6,0,17,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0
12774,17601.488372093,8420.40542635659,0,3,0,36,0,0,0,1,0,0,0,0,0,30,0,0,0,0,2
12776,17764.88585209,8539.51868971061,0,2,0,50,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0
12782,17636.7911279536,9090.50011145787,0,8,0,70,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0
12786,17677.883105802,9268.50810580205,0,14,0,39,0,0,0,6,1,0,0,0,0,8,0,0,0,2,0
12795,17867.2876042044,8837.03280173976,0,5,0,118,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0
12810,18209.8539373412,9438.36903753881,0,1,0,3,0,0,0,2,2,0,0,0,1,9,0,0,0,0,4
12815,18271.8633333333,8556.30696969697,0,5,0,80,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
12816,18269.3641430562,8461.52206223874,1,6,0,49,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1
12817,18309.7733122601,8858.50937006096,1,4,0,166,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
12818,18297.1637904935,8656.85921889192,1,8,0,50,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0
12820,18309.5770101925,9154.95753114383,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
12825,18337.1458333333,8496.72716346154,0,7,0,81,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
12845,18634.3601321586,8386.49559471366,0,38,0,74,0,0,0,11,0,0,0,0,0,9,0,0,0,1,0
12846,18713.8890432711,8451.27550615324,1,22,0,66,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0
12859,18862.60430839,8487.48015873016,1,55,0,106,1,0,0,13,2,0,0,0,0,7,0,0,0,0,0
12861,18919.0874704492,9585.48794326241,1,1,0,40,0,2,0,19,0,0,0,0,0,0,0,0,0,1,4
12862,18895.6214953271,9263.18483904465,0,7,0,57,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
12868,18999.5296108291,9258.14382402707,0,6,0,40,0,1,0,1,1,0,0,0,0,9,0,0,0,1,0
12869,19012.678450034,8718.42692046227,2,31,0,21,0,0,0,2,3,0,0,0,0,7,0,0,0,0,0
12871,19037.8486842105,8480.38289473684,0,46,0,65,0,1,0,5,2,0,0,0,0,14,0,0,0,0,2
12872,19042.1179596174,8944.68437832094,3,17,0,34,0,0,0,1,8,0,0,4,0,3,0,0,0,0,0
12873,19103.5968503937,8835.25791776028,2,47,0,43,0,0,0,3,4,0,0,0,0,3,0,0,0,1,0
