Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
20601.030501497,10768.1942365269,0,345,28,412
20668.5906976744,10497.4468694097,0,209,6,384
20680.1759455015,11005.6575052854,0,241,34,404
20810.5503541731,10386.7720973206,0,345,67,932
20861.9774143302,11031.0669781931,0,218,9,352
20874.4719947593,10767.0216180806,0,294,19,476
20981.7936,10300.0864,0,301,6,588
21029.8622631848,10875.5673323093,0,167,1,172
21039.6124117428,10989.801189149,0,220,14,292
21042.3297101449,10677.3070652174,0,253,3,462
21116.0772904907,10738.2887537994,0,212,3,224
21211.3544438531,10892.2123469931,0,179,8,268
21250.3661606812,10297.9526101444,0,241,23,458
21270.8183613031,10223.9284304047,0,159,11,389
21283.4939577039,10700.2707703927,0,169,17,224
21325.3633440514,10604.6736334405,0,165,20,295
21333.4891002774,10858.5818470075,0,98,8,194
21399.3915139826,10646.1663452266,0,180,6,382
21489.8299376299,10765.4810810811,0,145,3,299
21543.1169898127,10478.8393033191,0,353,3,778
21551.967450854,10906.8736706413,0,302,3,476
21691.9346895075,10380.1167023555,0,218,9,658
21706.1944351324,11048.5782769024,0,195,10,365
21764.7606454505,10573.7140295831,0,276,2,534
21947.9353790614,10621.0696750903,0,218,26,437
22077.1282051282,10696.5144230769,0,121,2,234
22127.8290456432,10827.7745504841,0,189,0,352
22214.5800401875,10410.0328198259,0,201,0,523
22210.8688299817,10834.6640767825,0,216,1,373
22387.4719648952,10300.9546562652,0,62,4,315
22421.9145199063,10508.0163934426,0,164,1,453
22536.3160739687,11048.3846372688,0,142,9,377
22535.4148264984,10668.4329652997,0,150,0,359
22625.8403580753,10434.9343528534,0,131,0,358
22680.2905271502,10665.6361474435,0,159,1,392
22696.3651635721,10321.3713527851,0,70,1,119
22867.9283854167,10445.0737847222,0,63,0,208
22968.9084832905,10212.7167095116,0,76,4,111
23146.4946547241,10558.1499566599,0,280,26,518
23235.8378964489,10979.1347248577,0,379,0,324
23343.6337579618,11021.1522872032,0,393,1,406
23358.4315148677,10276.4837274643,0,258,35,792
23498.7660781841,10461.3843001261,0,238,26,589
23597.171728972,11052.742211838,0,196,1,379
23628.1568516421,10203.8997734994,0,157,1,252
23651.8321619342,10754.6207478212,0,264,55,802
23658.8301267011,10542.5588925387,0,226,6,497
23799.6617766911,10731.3598207009,0,206,5,400
23909.0222680412,10700.3971134021,0,188,14,277
23924.3087222647,10608.0447589901,0,231,14,494
23961.5938748336,11027.1238348868,0,237,1,239
24049.5297830375,10950.1112426036,0,142,0,168
24067.5402150538,11071.6167741935,0,151,0,142
24079.7728834739,10369.9140893471,0,254,17,654
24206.7856182796,10936.811155914,0,162,5,148
24251.6594227504,10754.0108658744,0,208,0,391
24263.4301302358,10547.3727560718,0,206,0,346
24331.7856242119,10455.618852459,0,243,1,532
24431.3154868847,10381.365432986,0,190,1,311
24455.5573593074,10288.9484126984,0,139,5,446
24518.364976011,10770.4948594928,0,173,6,285
24595.2538860104,10529.1750555144,0,281,1,744
24691.2406058841,10362.7407515293,0,307,24,853
24692.2684920311,10899.4192889252,0,238,0,310
24763.0762229807,11011.6450511945,0,279,6,320
24816.5357003512,10724.3761217323,0,332,8,825
24922.2220817531,10243.6620311842,0,223,5,389
25021.7527955272,10981.2056709265,0,126,0,51
25201.3091941782,10568.3713170039,0,207,0,461
25313.2468513854,10989.9738035264,0,166,1,261
25447.15625,10498.1836419753,0,199,1,412
25459.1681050657,10402.0161350844,0,237,1,323
26152.2027620841,10359.1151914626,0,319,43,882
26188.0650552074,11062.8910772904,0,215,3,458
26357.2179902755,10850.0992706645,0,281,4,311
26457.5248138958,10429.1571546733,0,182,21,531
26486.0942538239,10507.5535345184,0,241,52,654
26681.8179322964,11081.6386093321,0,216,38,327
26765.7033598585,10536.0468611848,0,282,3,376
26848.1667346107,10923.8711781492,0,264,22,368
26854.6537282942,10360.5366019748,0,297,16,541
27010.9634146341,10717.1707317073,0,295,0,181
27012.2627160494,10233.802962963,0,225,5,416
27458.610738255,10283.5819750719,0,275,2,394
27474.7986086957,10628.5005217391,0,386,19,701
27698.5788221297,10225.3022010708,0,195,4,307
27725.8085724664,10963.7301126044,0,301,2,280
27747.5088658414,10734.2385413182,0,313,1,388
27874.0978602895,10328.2208936438,0,220,31,497
27873.2958209937,10494.3237907206,0,316,6,421
28164.2405578152,10637.9195235328,0,425,40,882
28222.3111937655,10349.6429330499,0,293,56,711
28325.9669117647,11057.0653594771,0,128,0,158
28368.4245829077,10486.51855635,0,206,25,666
28381.5293683044,10242.0188400443,0,198,16,614
28583.1217452498,10411.1347642505,0,216,31,749
28697.1020856202,10698.7120380534,0,171,0,294
28813.5341144039,10456.8518263267,0,389,1,403
28938.1406506737,10696.9503779165,0,231,0,324
29177.1183886839,10663.3785362854,0,319,20,515
29252.8427219468,10243.227579991,0,200,1,506
29331.903791276,10894.7623318386,0,303,0,475
29470.8072961373,10918.1206008584,0,289,4,304
29577.6343490305,10659.3444976077,0,226,51,313
29804.9295483871,10524.8709677419,0,265,47,545
29866.6321642429,10327.5863986313,0,178,6,692
29979.3225954901,10230.8849516797,0,182,0,384
30084.9565550239,10618.0583732057,0,257,63,757
30130.8056731583,10294.8319220999,0,168,0,504
30269.0899193548,10427.9358870968,0,180,9,537
30289.6062135922,10634.0765048544,0,141,33,484
30303.7715939448,10279.2439893143,0,101,1,325
30376.5293896006,10676.0192162773,0,117,33,519
30542.4864864865,10434.3369825522,0,257,1,431
30677.0855127828,10748.2074640024,0,196,1,423
30715.4586787911,10302.9194971918,0,242,11,479
30842.8387573965,10590.6378205128,0,287,62,624
30855.6686026648,10897.4103177315,0,215,0,196
30926.0117955439,10429.625819135,0,238,40,395
30939.1325638335,10823.5522910108,0,236,0,283
30999.489495024,10342.7921120531,0,175,29,341
31019.3548222052,11116.7249936045,0,308,3,518
31139.1636363636,10836.7946127946,0,297,3,457
31173.4955175224,10974.3998913339,0,238,17,277
31193.8487748851,10342.0796324655,0,159,3,476
31274.1634491635,10508.5401115401,0,196,1,510
31309.8752900232,11066.8813805104,0,238,25,476
31382.5039341917,10712.1731044349,0,282,9,421
31530.6392634002,10684.0700427491,0,226,16,233
31533.5605220228,10367.8323001631,0,317,1,408
31607.4290288154,10751.2835289932,0,176,17,147
31632.3522522523,10562.5600600601,0,293,2,409
31797.0043352601,10521.3768063584,0,334,1,638
31866.4555076441,10284.4700117601,0,244,2,506
32055.1927518917,10881.6841895659,0,233,2,172
32261.250728863,10551.5926318579,0,290,0,438
32268.8042959427,11007.9280031822,0,282,0,169
32379.6059494703,10354.250203749,0,179,9,204
32523.3494438051,10376.0475642501,0,171,13,200
32684.9094619666,11046.4448979592,0,219,0,287
32713.8791012839,10679.4764621969,0,182,16,362
32723.1637630662,10792.2292682927,0,242,4,274
32785.8237164925,10796.9509313948,0,140,0,181
32951.6183310534,10691.5166438668,0,261,4,615
32963.0201938611,11064.3840872375,0,185,1,302
32966.0560131796,10905.4394563427,0,218,1,371
33216.719544846,10519.2245649264,0,317,27,679
33316.3395563365,10697.8172633429,0,255,48,399
33342.9382875606,10959.6862681745,0,189,0,192
33634.1457627119,10280.0355932203,0,237,14,388
33673.0428274428,10435.8661122661,0,181,5,451
33897.4522070499,11062.9409336297,0,242,7,348
33988.204871955,10873.0174890693,0,237,26,401
34108.4329096045,10539.2718926554,0,338,0,464
34427.5844272076,10943.3946897375,0,219,1,115
34455.0709714951,10529.9746945899,0,421,7,492
34522.9811699724,10758.5649008285,0,211,32,325
34688.5413819286,10481.3834472285,0,438,51,829
34827.8287051482,11092.3609984399,0,395,20,693
34977.9268867925,10331.9194743935,0,291,40,644
34985.2417657046,10549.3249575552,0,345,47,516
35012.992781155,10665.3765197568,0,235,2,322
35029.0691699605,10227.7138339921,0,153,9,299
35084.4452138493,10770.7075356415,0,199,2,159
35207.723736823,10849.9807342784,0,263,3,205
35336.7359594384,10395.9262870515,0,343,2,458
35572.9860085503,10685.9545277886,0,380,16,513
35618.3007792208,10220.4909090909,0,222,5,464
35764.2605311355,11070.0164835165,0,164,0,139
35788.9018248175,10682.6802919708,0,392,0,518
35808.1326846528,10312.8881026095,0,284,3,719
35885.1135844749,10199.7037671233,0,216,0,302
35996.2857581338,10795.5036832413,0,264,24,280
36140.0811808118,10742.4735547355,0,306,23,284
36178.8436845778,10589.2404047453,0,360,1,337
36415.4455958549,10336.7426597582,0,391,33,628
36420.184774575,10987.4002217295,0,243,16,345
36420.7864,10607.4148,0,305,3,395
36598.0769870995,10590.481897628,0,244,14,375
18.7039434961742,11719.9505591524,0,82,0,120
27.0219198790627,11976.3495842782,0,127,16,165
57.5028493894166,11464.2936227951,0,146,18,263
656.874849578821,11285.7111913357,0,189,17,693
760.055060728745,11115.7368421053,0,166,6,320
794.685755534167,11415.978825794,0,122,1,340
922.296193129062,11592.960538533,0,116,0,241
949.879303361685,11273.8950992305,0,273,6,555
1045.77748691099,11504.2155322862,0,211,1,322
1416.50776397516,11374.3187111801,0,354,3,694
1455.06792918897,11664.060518732,0,165,2,285
1521.52218672346,11485.6048988285,0,263,13,503
1543.77865961199,11149.2773368607,0,223,1,503
1589.713039686,11919.0418665504,0,202,0,290
2223.27242837013,11782.6531235322,0,359,36,455
2507.51610095735,11510.9408181027,0,269,49,582
2542.81207028266,11668.6695951108,0,254,4,548
2655.55944700461,11176.8267281106,0,624,42,880
2685.04455925089,11956.5886341621,0,338,0,380
2821.91367159972,11694.6275546159,0,280,11,373
3021.91118870502,11249.1718536511,0,458,11,634
3033.15432612313,12026.0133111481,0,241,0,262
3059.02860901019,11458.0927326537,0,548,2,682
3114.70615439345,11686.0142298115,0,316,1,432
3301.10135135135,11784.1565315315,0,223,1,392
3348.32273996135,11598.7330899721,0,473,2,729
3393.38938810441,11272.6427043218,0,309,3,438
3446.47952961672,11981.9020034843,0,192,1,338
3547.42816365366,12020.326831589,0,169,6,353
3622.78066465257,11313.5172205438,0,188,7,217
3707.27794336811,11666.2555886736,0,390,1,706
3795.75978715317,11376.9707335614,0,281,10,431
3817.46211272863,11884.7424412094,0,186,1,248
3949.28139452152,11650.9096406973,0,217,0,265
3970.9797979798,11327.6129032258,0,185,25,297
4004.11189329381,11747.4371989626,0,205,4,187
4023.16513198281,12035.0945365255,0,228,12,395
4046.61485602094,11460.8170811518,0,224,24,558
4156.25027726433,11978.7892791128,0,242,6,400
4251.09176601054,11792.2689215414,0,359,28,510
4317.01745936183,11319.4765201686,0,259,44,766
4391.63816141101,11136.8514163549,0,136,1,224
4427.43838453573,11578.0155333103,0,313,1,443
4482.05887445887,11233.4138528139,0,165,4,400
4599.10700685453,11491.587966489,0,198,2,341
4698.76911807794,11932.3138001758,0,214,13,418
4770.60386837478,11172.857573474,0,299,27,597
4794.75444635686,11590.78973035,0,234,4,308
4837.60520547945,11790.9616438356,0,347,1,289
4907.54919080068,11284.8833049404,0,392,58,550
5008.06481167289,11579.0760095012,0,205,23,386
5065.86643717728,11379.4991394148,0,255,1,548
5167.05053191489,11562.7932180851,0,301,14,689
5309.09822451317,11738.4140893471,0,238,47,417
5353.07938461538,11598.6086153846,0,188,28,430
5422.80622270742,11298.6746724891,0,223,3,525
5495.95827285922,11360.3715529753,0,164,1,308
5527.0425,11658.3339285714,0,198,3,237
5663.49008390542,11467.5148741419,0,198,0,282
5687.41429179073,11129.4593789877,0,99,4,82
5734.02741652021,11259.8706502636,0,209,1,369
5792.9251831855,11889.7720786734,0,141,0,201
5822.86221449851,11532.1117179742,0,308,0,379
5890.57512750098,11269.056885053,0,268,0,686
5939.45804311774,11703.8656716418,0,194,0,191
6020.31810115351,11740.4130434783,0,181,2,256
6054.83569405099,11479.3799181618,0,213,7,373
6184.74477227156,11624.5766256087,0,291,18,542
6238.48090277778,11821.1996527778,0,224,19,345
6281.95097037794,11422.759959142,0,281,3,472
6316.08991954567,11314.3923331756,0,136,0,293
6377.07573415765,11994.8960587326,0,211,3,354
6414.61576801087,11147.3307657454,0,169,0,373
6542.02036282858,11257.7741577194,0,152,5,162
6603.65478056426,11396.1747648903,0,214,1,229
6703.71009337483,11460.3036905291,0,197,10,186
6809.30910165485,11515.0174349882,0,230,8,219
6885.15089430894,11359.8178861789,0,236,30,213
6931.6233729485,11648.4458121109,0,341,5,325
6921.53204439671,11185.7189402077,0,220,24,212
6930.28697247706,11484.8822018349,0,333,4,317
6971.92144144144,11816.3927927928,0,469,3,443
7087.18067126875,11274.340395144,0,210,28,199
7144.43417366947,11598.8175770308,0,387,0,367
7196.83994795055,11392.5777488614,0,295,5,283
7208.89460263493,11182.0497237569,0,258,6,351
7243.48838782413,12385.965276212,0,67,3,132
7293.85380507343,11925.3971962617,0,292,8,345
7315.43128712871,11329.801980198,0,246,7,303
7318.35040831477,11796.1915367483,0,269,1,294
7362.01419878296,11421.6296146045,0,180,5,275
7383.79375,11533.5180555556,0,218,1,308
7466.18414239482,11920.1084142395,0,129,3,241
7565.54706202394,11528.8808487486,0,203,2,426
7699.50854037267,11686.8870341615,0,172,1,478
7710.28567119155,11438.0190045249,0,328,0,835
7762.85157350869,11904.6115547205,0,317,4,470
7801.54420570623,11631.2983444875,0,255,0,604
7934.69384264538,11267.848631699,0,229,11,919
7938.3348985725,12036.2407963937,0,348,33,673
8035.57377740303,12241.6804384486,0,390,7,883
8036.67081790643,11822.4729047459,0,336,1,491
8190.42925212347,11414.671638699,0,204,34,671
8244.2714987715,11828.438984439,0,189,6,313
8280.32247964934,11353.1177207264,0,88,16,203
8336.1894421565,11829.235492325,0,195,3,234
8339.33598726115,11226.527866242,0,123,7,328
8403.5808023997,11374.0971128609,0,156,2,322
8455.91714575583,11864.2150828542,0,240,2,311
8476.46586193889,11634.1508864579,0,232,5,498
8528.61276595745,11478.010212766,0,193,8,353
8559.06775921841,12010.6202332178,0,110,0,216
8637.17751315425,11509.3868734423,0,235,19,403
8658.02145214521,11330.700990099,0,179,15,536
8734.90337248958,11224.3505115574,0,173,3,278
8747.30660377358,11509.6785195936,0,167,3,355
8810.49882835384,11366.5799648506,0,117,12,363
8850.4408477842,11498.6427745665,0,122,7,317
8874.00226977951,11922.9672503243,0,215,3,245
8867.77539223782,11601.7588769612,0,148,6,365
8896.83726673985,11738.0068605928,0,218,12,426
8969.41463414634,11318.9597277368,0,170,12,362
9017.94889663182,12025.7700348432,0,169,32,299
9030.63900862069,11567.5558189655,0,226,30,669
9111.06823144105,11310.39819869,0,169,15,367
9100.34023204766,11923.1517717153,0,265,1,204
9182.48247758761,11652.95599022,0,200,15,527
9238.32061068702,11841.3489640131,0,208,0,221
9253.62006819289,11390.9814905017,0,150,2,256
9304.35947172926,11144.5687164672,0,194,3,284
9308.1851659751,11343.4491701245,0,122,0,183
9344.2858748595,11678.7118771075,0,161,1,203
9382.00569968553,11436.348663522,0,233,40,357
9437.49409780776,11226.1239460371,0,157,16,367
9444.46286003032,11373.8433552299,0,133,6,315
9515.50521358897,11694.8365287588,0,230,15,411
9540.16558206797,11930.4652928416,0,283,0,324
9575.9453076445,11401.6666666667,0,268,56,398
9660.76330014225,11690.3849217639,0,135,7,287
9699.88362652233,11270.0543978349,0,234,30,440
9749.29053177691,11783.3398184176,0,121,2,197
9771.22837552743,11692.7616033755,0,79,2,164
9778.85252263907,11508.0056058646,0,201,0,418
9785.08379204893,11919.5339449541,0,121,1,222
9848.96755070203,11451.1507020281,0,154,23,250
9861.56894357234,12014.4395417904,0,131,14,217
9865.84475070936,11683.563842724,0,148,3,245
9883.41048824593,11320.9204339964,0,142,28,213
9924.9504950495,11147.1956624234,0,85,0,182
9957.71847246892,11963.9031971581,0,153,2,173
9983.29323308271,11647.9290413534,0,135,1,332
10026.2985436893,11529.846740638,0,191,20,258
10061.8541762806,11208.3613290263,0,142,0,95
10069.4672435105,11882.5875566543,0,143,0,104
10079.5978494624,11814.1432258065,0,141,1,246
10180.5654188948,11964.1532976827,0,170,4,181
10172.7576758006,11434.5721360185,0,186,3,198
10562.550338819,11995.9157792836,0,28,3,27
10195.2677304965,11171.1607565012,0,143,3,337
10247.5630397237,11822.5056994819,0,215,3,317
10287.9397705545,11531.2299235182,0,158,0,147
10297.4868270332,11627.4077892325,0,177,0,260
10307.3516583371,11404.8214447978,0,198,2,286
10348.284754522,11494.9974160207,0,156,12,317
10446.964784796,11367.1829700019,0,239,20,628
10433.0764505119,11662.2686006826,0,202,4,372
10446.9784366577,11870.3221024259,0,136,2,217
10451.1468827052,11981.2268404368,0,93,7,153
10550.8415279879,11979.7779878971,0,125,0,115
10558.3487638085,11336.1530773277,0,241,9,853
10601.5677179963,11668.9283858998,0,188,21,797
10588.3629096723,12029.7002398082,0,85,29,198
10669.2922334357,11158.7534006143,0,123,19,433
10788.468401487,11950.6909187467,0,193,2,293
10813.9501402306,11209.7039576192,0,139,26,340
10855.9345423633,11369.912723151,0,194,7,517
10928.7191938813,11959.6405244628,0,67,7,94
10997.4892623716,11309.6914098973,0,116,29,334
11007.6917014372,11430.0050996755,0,111,4,275
11501.7975206612,11436.5964187328,0,68,7,168
11123.7688660608,11496.5270644014,0,143,2,276
11204.6373333333,11983.8019047619,0,160,5,264
11212.4212204007,11217.5236794171,0,170,0,364
11225.914036266,11536.100402955,0,189,4,212
11257.5338983051,11783.3375092115,0,176,5,318
11273.3879239041,11624.2799834574,0,166,1,243
11302.6273519963,11370.5988985773,0,133,7,393
11310.1041364296,11944.0678519594,0,73,5,148
11356.7927415829,11167.0065588107,0,153,1,322
11375.1146971202,11988.2130089374,0,120,5,207
11410.1666044079,11724.9454613373,0,180,12,342
11421.0635294118,11514.1847058824,0,193,27,379
11443.7142195461,11226.7568318666,0,201,6,519
11451.7369020501,11945.2274107821,0,140,0,113
11519.1938059521,11413.3897894992,0,99,23,269
11514.7317531979,11794.1087283672,0,109,0,102
11524.6162613982,11688.8381458967,0,70,13,153
11559.9356768886,11638.0560957367,0,61,5,138
11583.3178897531,11519.9996618194,0,138,15,415
11579.8647368421,11914.3510526316,0,111,2,120
11604.3342898135,11288.2266857963,0,164,2,302
11620.1478555305,11859.3323927765,0,113,6,129
11653.3796940195,11215.2013212796,0,113,12,263
11695.8506122449,11362.1048979592,0,248,20,804
11714.0693686672,11696.5681995323,0,171,1,302
11791.8701882551,11821.9084012363,0,181,20,271
11805.2402777778,11148.4259259259,0,197,29,456
11885.9981369353,11619.9701909641,0,238,0,360
11903.2137546468,11873.3955390335,0,155,0,86
11914.8935281837,11776.8091858038,0,156,5,165
11997.7805771874,11499.6092533211,0,251,5,436
12065.4337988827,11994.4329608939,0,173,9,260
12064.1502330584,11260.464682682,0,318,46,572
12095.9963463646,11509.651443186,0,268,0,321
12151.050714772,11895.5255275698,0,151,1,139
12148.7302469136,11739.7462962963,0,218,2,187
