Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
591.416821734276,5959.49460364719,34,0,166,615
603.55799086758,6178.44748858447,33,0,125,431
619.778271405493,5715.8806542811,91,0,315,935
621.475142982842,6260.08534975803,34,0,129,353
656.278503715091,6355.11632077889,24,1,163,623
670.282792665726,6018.21368124118,12,0,104,412
739.616883116883,6211.07231404959,26,2,144,513
748.78561067595,5899.34348709022,33,0,181,606
739.216248506571,6030.7945041816,40,0,158,350
791.087588028169,5699.04797535211,41,0,205,699
805.531914893617,6369.58716540837,34,3,165,636
846.892205638474,6067.34742951907,14,0,144,413
860.166072136346,5948.78478002378,39,0,166,542
866.709305373526,5775.11480996068,83,0,292,813
860.623444662737,5607.89718402096,17,0,106,435
891.631159780986,6206.47585863614,17,0,137,378
958.605890227577,6006.94350736278,37,1,171,545
972.886230728336,6365.92530568846,43,1,205,640
969.99494949495,6175.079004329,18,1,72,467
985.832026656213,5647.60760486084,34,1,125,543
1007.40684931507,6484.00582191781,47,0,174,475
1089.53174104337,5785.66017179971,47,2,248,542
1061.90986019132,5890.54194260486,42,0,145,482
1087.39369719114,6191.37200274035,50,0,153,449
1073.88261758691,6405.58159509202,20,0,73,368
1138.38905109489,5956.81350364964,41,0,132,392
1140.04689428219,6049.75359934184,33,0,100,417
1173.23112525311,5681.96557708996,66,2,155,548
1172.39934174438,6307.15085024685,47,0,146,588
1184.76804308797,6424.38384201077,28,1,90,417
1197.98219373219,5874.76317663818,48,0,220,661
1206.17259713701,6180.83967280164,53,1,126,506
1240.70898680607,6060.81777445855,52,0,233,819
1343.587974917,5637.77978605681,64,2,142,786
1546.62288686606,6400.2421976593,25,0,135,600
1680.54590253696,6168.52582588064,90,0,316,1244
1745.84880636605,6489.42130857648,60,1,171,499
1817.02840434419,6376.72639933166,42,0,189,629
1841.82233704293,6473.33386327504,37,0,117,406
1901.23591866115,6264.12974626597,59,0,219,841
1986.16471861472,5984.13571428571,66,1,263,1158
1984.8634751773,6490.15647163121,22,0,115,381
2095.100365705,6503.28321820398,36,0,95,439
2137.40080869345,6397.64013141269,47,0,163,624
2168.09214891264,6089.60744563214,109,0,239,918
2192.04618843245,6278.97670141018,57,0,177,597
2327.87967213115,6207.9868852459,45,0,155,591
2313.85233873433,6316.76734943442,43,0,129,599
2391.42647058824,6063.67741935484,58,1,262,826
2490.49482829954,6130.48903599504,32,0,147,480
2524.33351092168,5903.76584976026,65,0,252,869
2542.22303068649,6401.80385953812,58,2,218,803
2563.85442514475,6223.13110008271,20,0,115,417
2567.51860119048,6019.49739583333,45,0,133,454
2632.22443784472,6183.99618158676,25,1,198,478
2636.12290268456,6298.96937919463,34,0,157,468
2660.6392167382,6395.11561158798,40,1,162,661
2663.31055900621,5988.93090062112,48,1,147,366
2710.44247787611,5892.49595998461,49,0,236,671
2731.28496732026,5579.59281045752,31,0,104,375
2750.52946350044,5659.31574318382,27,0,78,526
2753.81789986708,6041.23438192291,19,0,107,472
2780.68589580686,6209.69377382465,51,0,170,612
2827.48336767736,5835.26847218134,59,0,175,505
2851.27502467917,6469.7064165844,42,3,152,631
2885.81789515175,5597.54394954671,17,0,103,564
2906.30810649118,5785.83757104397,47,1,147,653
2907.5970884179,6277.1387283237,43,1,140,774
2904.7375913813,5934.86994998076,13,0,193,592
2915.09871003926,6113.90521592821,16,3,156,674
2950.75009567547,6443.3275928052,22,0,107,608
3028.29082240763,5876.87961859356,32,0,198,721
3046.1719330855,6180.61710037175,33,0,147,541
3107.21656626506,6045.94578313253,17,0,118,549
3117.25351365685,6150.63325377884,27,0,157,584
3141.88112927192,5948.64004457652,28,5,106,633
3141.8541545613,5671.20889018013,45,1,229,890
3240.47059763503,5749.52748481943,39,1,251,768
3251.35675675676,6312.57879417879,61,0,262,723
3261.8942341705,6427.9741775734,13,0,121,578
3309.57467880086,5999.96466809422,16,0,112,683
3327.79117364886,5872.80012791813,30,0,146,683
3329.51493139629,6211.62066182405,19,4,154,533
3361.54277743335,6471.04246745195,20,2,105,495
3355.69258107508,6290.32385606397,18,0,123,421
3386.68260120586,5735.57579672696,31,3,268,1053
3389.07302936631,6163.26313755796,24,0,84,440
3414.04691164973,5991.06489444879,48,0,165,610
3466.93748084585,6438.6432730616,27,0,114,426
3461.73416592328,6353.09857270294,28,1,111,533
3523.97222789463,5746.09189299571,37,0,209,909
3519.76192639709,6157.62199000454,82,0,163,723
3508.73876106195,5996.59539823009,60,2,261,1016
3684.23664949851,5603.30143670371,60,0,145,641
3675.77827586207,5706.35827586207,48,0,243,993
3716.90080122091,6373.47634490652,50,0,204,511
3705.29759645794,6250.52972802024,22,0,116,443
3732.03392053973,6095.60944527736,30,1,228,933
3736.37891189215,6356.42272508426,26,0,68,201
3798.33185689949,6267.07904599659,68,0,102,381
3828.50944564881,6413.64230411892,34,2,144,530
3840.14527687296,6144.85276872964,29,0,182,683
3922.52747567258,6250.01144819691,43,0,177,701
3960.68957915832,5698.38657314629,64,0,285,1210
3960.09779460904,6461.12363555358,101,0,203,826
3986.41311596888,5579.77176732123,62,0,147,905
4019.56882989184,6351.94395280236,64,0,203,731
4084.13741994511,5900.51125343092,83,0,321,1055
4118.06857483602,5700.64400715564,18,0,115,718
4167.84583789704,6493.93537787514,42,1,181,685
4205.56391912908,5920.29611197512,44,1,131,586
4247.81303418803,5683.70904558405,29,0,218,831
4278.45580404686,6340.19559815407,84,3,188,654
4289.09791252485,6010.72539761431,22,0,229,855
4312.58909612626,6151.3230989957,41,0,163,727
4315.9771043771,6473.84444444444,29,0,148,568
4342.81290322581,5805.45376344086,64,0,259,884
4365.29072512648,6313.42057335582,74,0,176,588
4431.3299389002,5661.77596741344,63,0,219,1034
4452.45460845461,6212.81912681913,24,2,111,560
4497.44952716077,5888.04134594238,40,1,240,962
4538.17220235054,6406.43817066939,38,0,139,636
4526.06007462687,6032.13731343284,27,1,199,971
4592.73366834171,6259.66977745872,29,1,66,424
4640.80888099467,6198.73605683837,50,0,100,475
4657.02575932334,5848.23106497501,44,0,280,884
4648.45254237288,6314.43262711864,35,0,132,463
4715.33922261484,6409.97703180212,29,1,175,420
4697.32864222002,6021.29831516353,48,1,189,616
4731.5360787172,6132.24817784257,40,0,91,333
4760.65865680838,5623.66789895256,57,0,201,512
4782.9092920354,6270.1482300885,37,0,171,498
4823.79779917469,5699.61244841816,36,0,154,682
4829.30428519986,6145.58660424919,31,0,113,416
4867.01394647569,6034.15190350547,44,3,120,569
4889.15555020467,5857.80496026968,72,3,254,794
4874.44977546679,6502.4731741905,65,0,217,720
4904.86714697406,6363.06945244957,48,1,92,442
4943.08374844334,5978.26930261519,42,0,180,682
4918.16724083934,6216.42311305982,53,1,116,414
4989.62631578947,6283.12067669173,35,0,86,394
5049.0194040194,6202.85932085932,86,3,228,700
5048.41089545655,6455.81296868108,80,1,246,872
5092.74274318635,5887.63815643696,87,0,288,875
5133.2294841197,6257.97595006426,57,0,153,674
5189.70553171197,5690.13161659514,49,1,346,910
5184.45893223819,6003.94798083504,59,1,255,717
5202.4231609614,6386.8914785142,32,2,141,615
5257.64105131414,5910.73742177722,65,0,182,586
5268.90540978296,6054.85649497894,59,0,228,670
5290.23605051665,6364.60436280138,57,0,161,535
5328.38600852273,5765.38352272727,55,2,178,605
5360.40162302863,6179.81534221406,89,0,293,917
5425.29061049625,5728.52195644413,56,1,149,581
5451.27116968699,6354.66392092257,53,0,137,498
5471.21475095785,5963.02720306513,99,3,273,888
5475.60616293795,6475.43056141832,36,1,169,530
5533.24209245742,6109.75790754258,58,2,156,566
5533.62679309506,6288.36056406516,73,0,186,589
5560.48030139935,5843.07578040904,77,0,257,603
5601.0201461584,6419.42800711041,32,0,157,438
5594.3057965984,5752.67650121486,47,0,218,555
5668.85852713178,6121.85497416021,23,0,112,435
5689.57668952008,5922.35886385896,74,0,201,674
5695.46952479339,6255.52091942149,18,0,148,510
5712.95890410959,5723.29060665362,44,0,159,497
5765.3633401222,5625.12545824847,31,0,171,462
5766.90480961924,6466.19088176353,14,0,111,341
5770.18347338936,6126.38851540616,37,0,162,464
5806.22292191436,6247.62846347607,25,0,140,483
5831.77249521378,5888.44416081685,65,0,206,602
5824.31433159374,5784.37133681253,30,0,201,448
5845.8603558241,6444.04968110104,15,0,46,255
5852.89075630252,6032.08972621307,48,0,228,602
5889.20980757294,6375.59155803849,21,0,100,397
5910.30040073983,6238.39842786683,60,0,149,454
5909.10658482143,5698.81724330357,42,0,190,437
5957.51530153015,5607.60531053105,17,0,196,584
5962.84042291615,5818.55888861569,20,0,239,561
5984.00527631214,5972.7036934185,66,0,192,522
6027.07009609949,6325.83606557377,42,0,125,459
6031.0384514779,6143.29976458279,66,0,195,715
6083.68040057225,5775.66666666667,55,4,221,607
6118.09077490775,6377.31685116851,74,0,131,444
6131.54172274563,5936.94784656797,58,0,181,595
6133.79137775098,5680.1230027133,20,0,141,432
6162.14631685166,5595.63370332997,11,0,140,413
6184.10276422764,6111.20552845528,43,0,198,609
6210.17634560906,6253.48418319169,89,0,188,661
6258.8334519573,5759.12206405694,26,0,156,507
6250.15101462954,5634.3949976404,20,0,142,504
6262.63220973783,6043.97191011236,42,0,175,535
6301.8318978319,5920.78942678943,31,0,140,481
6307.19377777778,5832.91422222222,31,0,137,342
6341.66269005848,6402.52280701754,58,0,133,484
6347.65528514348,6268.0646567381,44,0,130,502
6377.2581369248,5981.00897867565,43,0,142,430
6398.10134680135,6172.36801346801,52,0,129,429
6422.18489002231,5812.70098820529,25,0,140,513
6439.75707213579,6072.25,50,0,133,336
6470.49966375252,5673.32111634163,28,0,153,324
6487.98083427283,6472.06736189402,80,0,143,404
6546.39292364991,5873.51415270019,81,0,196,35
6546.31165644172,6340.64981595092,49,0,137,62
6542.80256509911,6248.08511465216,32,2,96,43
6562.62136578769,5751.36071670047,49,1,122,10
6570.00177935943,5650.91948398577,20,0,129,2
6589.41988062443,6153.80785123967,33,0,152,0
6619.28003327787,5997.09600665557,87,0,263,6
6603.4153275649,6507.56644004944,22,0,142,426
6662.84574868322,5659.26297968397,59,0,115,2
6688.01583198708,6415.80872374798,53,0,135,41
6700.52611553096,5776.60325147008,33,0,147,5
6724.31375955525,6247.12647671994,43,0,120,5
6752.72707491452,6096.45383898042,50,1,132,3
6770.89949537426,6483.76703111859,43,0,131,321
6777.41110277569,5665.85858964741,7,0,133,5
6782.52745715285,6334.80272822665,34,0,118,2
6786.17861445783,5814.56897590361,46,0,154,3
6808.92060660125,6189.75646743979,31,0,78,5
6833.73285568066,5941.20300238826,25,0,193,7
6861.63039820527,6068.933258553,38,1,172,7
6875.81636298678,5876.21614862451,65,0,158,4
6877.37265527303,5574.98874531055,36,1,119,85
6893.69548801208,6476.31262979045,65,0,162,305
6908.48285817394,6187.24972933959,47,1,157,7
6912.75698924731,5745.1490015361,51,0,152,1
6933.80319518407,6315.74021764297,66,0,218,5
6982.27091813659,5656.95612844867,20,0,150,10
7046.93534311781,5998.46449821499,87,3,387,8
7042.00249266862,6186.33152492669,61,1,285,2
7064.42059925094,6356.83146067416,27,1,144,0
7079.01155327343,5581.79931536157,62,1,116,83
7103.28664495114,6449.54542164314,54,2,131,235
7125.59592822636,5839.55348516218,53,0,220,24
7133.79841761266,6283.70175438596,27,1,214,1
7182.28307313065,5730.32662284306,28,1,157,6
7217.67145421903,5983.86086175943,26,0,173,5
7203.40415986949,5604.71044045677,37,0,116,43
7221.92717018146,6115.60176557136,26,2,202,8
7260.95605612998,6383.02548005908,53,7,55,0
7286.49491945477,6231.61982651797,59,0,232,12
7308.62107438017,6039.71074380165,41,1,130,8
7328.31681034483,5883.47475369458,45,3,229,24
7342.57899268188,6361.55058114507,34,1,75,109
7357.22309833024,5581.65352504638,32,3,115,199
7364.03249001332,5714.76617842876,22,0,177,141
7418.39520958084,5949.67002836432,47,0,173,479
7439.38322961022,6442.41369145103,22,0,82,434
7465.97358247423,5811.16462628866,71,0,166,546
7469.9974271012,6128.52344196684,53,0,184,597
7545.31247672253,6410.01973929236,29,1,118,460
7549.72600391773,6214.65793339863,42,0,181,538
7564.7894380501,5866.94380501016,33,1,171,622
7577.86633540373,6030.97416149068,65,2,233,727
7613.88235294118,6320.84619302266,38,0,116,427
7634.65045992116,5671.55190538765,30,0,181,576
7641.17049319728,6421.39115646259,11,0,108,366
7644.39081325301,6214.48569277108,12,0,113,420
7729.45680875141,5592.89664277631,48,0,143,392
7721.40992321323,5904.0457767277,35,1,121,569
7717.14719000892,6095.78650014868,57,2,184,526
7736.29402515723,6210.99622641509,16,0,118,359
7728.24379232506,6357.69375470278,11,0,141,331
7733.19785823559,5669.91330953595,48,0,139,433
7816.5305509182,5799.09081803005,29,1,149,633
7829.28766066838,6347.45629820051,39,0,149,527
7823.05627962085,6173.05331753554,29,0,157,381
7862.00977488152,5611.68957345972,39,2,154,663
7866.44409234948,6499.67406066093,64,0,210,521
7871.70793311989,6066.16471006759,44,2,197,534
7875.41702550513,5897.87148062272,27,0,161,487
7907.88696655133,6216.70444059977,53,3,157,456
7976.98411885246,5667.47515368852,54,0,212,602
7998.94629396985,6204.44817839196,31,1,130,443
8007.41709183673,6042.59151785714,24,1,166,564
8016.37741046832,5839.4858815427,66,0,169,509
8027.30121776504,6434.96991404011,48,0,118,451
8062.44207867196,6302.41898231685,37,0,128,448
8104.75481798715,5663.55888650964,37,0,159,548
8116.42911877395,5884.75542784163,21,0,202,660
8123.47344689379,6132.86873747495,48,1,198,477
8160.60661023781,6249.0338573156,65,1,225,534
8165.96785950961,6375.35056328694,84,3,223,599
8213.20157068063,5664.90195145169,86,1,232,671
8205.90452261307,6070.93059045226,61,2,170,557
8315.17770326907,6301.14249790444,98,0,308,864
8306.33564154786,5964.93360488798,37,0,225,599
8308.12730142031,5778.80089426618,32,0,269,773
8378.74097884695,6134.12484446288,94,2,207,629
8429.21522508852,5795.77314112291,86,2,236,552
8425.12170053726,6015.38846064004,64,1,172,464
8446.39046199702,5912.65350223547,36,1,165,427
8487.14469453376,6379.7899249732,59,0,208,698
8538.37341317365,6167.68910179641,76,2,201,578
8567.17828121152,5662.55380448165,99,1,221,697
8561.43655281611,5882.68581768831,74,5,330,741
8649.95571245186,6074.58151476252,53,1,177,565
8663.41431670282,6329.72631959508,12,0,89,524
8702.95408661674,5991.96613480951,61,3,180,475
8688.39901034638,5691.63517768781,11,0,148,328
8703.64719717758,5823.78087024696,18,0,166,417
8695.92761237595,5609.9649737303,46,4,237,551
8801.98700032499,5634.61130971726,41,3,214,577
8791.69749070632,6226.76440520446,41,0,145,510
8818.43733766234,6036.75551948052,42,0,191,563
8814.56754944687,5869.05497820986,39,3,177,421
8861.53133025167,5742.55264509502,31,3,174,477
8876.58657432073,6225.58710708578,43,0,95,252
8903.52309574793,6122.81064545733,62,1,192,390
8912.78337182448,6292.12886836028,43,0,120,426
8963.04695340502,5754.76308243728,32,1,167,441
8975.68501720363,6340.8323428214,51,0,204,622
8988.01275195393,5939.34389140271,36,2,150,518
8988.48701030928,5622.8375257732,27,1,152,532
8992.42229129663,6024.34635879219,46,1,161,429
8989.86993402451,6181.40433553252,47,0,167,351
9031.56293543892,6228.31119368323,26,0,123,331
9064.31798623064,5753.46686746988,26,1,138,407
9086.91744340879,5984.29205503773,35,0,131,403
9137.51924290221,5588.9665615142,44,4,249,702
9132.86905246035,6145.20862139081,26,0,244,560
9148.82621219395,6243.97551608257,32,0,224,533
9148.00858369099,5780.94303550527,41,4,157,495
9186.81014023732,5944.80097087379,31,1,161,437
9218.14762165118,6042.95516675779,20,1,234,469
9229.04955223881,5789.89791044776,28,3,102,233
9239.23773265651,6270.93795826283,62,0,225,563
9260.10087045571,5855.22887864823,25,2,113,382
9275.75262936475,5645.20361800589,42,0,185,430
9288.48074974671,5736.35460992908,33,0,253,447
9303.75323624596,6333.04530744337,14,0,76,577
9321.78923041368,6044.82112318003,28,1,159,570
9323.23508946322,5947.12027833002,20,0,106,277
9407.95166352793,5904.49089767734,46,4,128,479
9416.91926729987,5791.947421981,36,3,149,444
9417.03809208347,6461.70221927791,29,0,100,805
9471.31619878604,6333.45106221548,97,1,176,665
9528.01265337423,5837.41947852761,39,2,134,376
9552.77586206897,5702.79229525862,29,0,163,492
9593.89171974522,6034.66526986255,168,3,341,1123
9612.18068181818,5848.01742424242,43,0,151,427
9617.56313617607,6367.74910591472,39,1,123,463
9646.68162208801,5634.02674719586,12,0,62,248
9696.93340532757,5910.98272138229,33,0,235,557
9726.64438179621,5712.89005235602,34,1,146,451
9732.63056917502,6176.32828821147,80,1,216,695
9763.70465116279,6485.39069767442,8,1,85,380
9773.19007332205,6355.48392554992,38,1,140,509
9809.89546950139,5925.94229309036,44,0,247,602
9820.09593280283,6191.38240495137,59,1,176,485
9863.64078829501,5616.25918184533,50,2,186,714
9884.211558669,6441.95166374781,18,0,124,428
9888.40748031496,6237.63464566929,40,1,91,361
9912.81854199683,5991.89500792393,20,0,127,481
9909.3794369645,5748.46715626275,7,0,109,382
9915.26710816777,5916.42328918322,31,1,156,386
9968.5,6324.46046742914,35,1,139,411
10036.1205722071,6211.0723773842,63,1,181,697
10010.1342369917,5921.63358111063,50,2,144,369
10031.1467889908,5792.53247706422,38,3,168,533
10079.1566841266,5973.44044636757,54,1,204,521
10090.4397291196,5608.92866817156,60,1,203,643
10099.5144410466,6328.80937818553,41,1,183,729
10109.4165398275,6453.79908675799,10,0,41,344
10131.5068280571,5818.02079453755,60,0,136,462
10171.6368613139,5687.62180656934,34,3,150,627
10175.8269634607,6013.88240235195,38,1,146,644
10181.2252459016,6500.61672131147,33,0,124,537
10598.0207407407,5588.82592592593,24,1,65,271
10297.2352941176,5944.69327731092,86,0,195,577
10294.3254348374,5760.57474161835,66,0,179,531
10313.4719764012,5670.28244837758,26,0,142,433
10332.9410669975,6411.04404466501,65,1,160,803
10352.6018854242,5870.38747884941,72,1,217,555
10365.8795070744,6115.45184847102,44,0,234,802
10368.3620253165,5616.86898734177,42,0,98,358
10375.3934030571,6332.18101367659,42,0,103,733
10413.2646297255,5703.08984981875,32,0,123,460
10447.5495813134,6260.9819303658,46,0,126,418
10453.5379799666,6111.6285475793,54,0,117,357
10492.3927845528,6188.41158536585,54,1,100,294
10493.0759403833,5988.767920511,62,0,167,502
